EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
1471,"LongBeach","2017-12-03 00:00:00","Sunday",0,"1899-12-30 18:15:00","1899-12-30 16:05:00","1899-12-30 16:36:00",-1.6,"1899-12-30 16:28:00","N to S","ForsterZ",,,"Mod+","None","Part Cloudy","5-15 MPH","None","W","Peak Count.Partial count. Only counted Ocean Park north to Leadbetter Point. South areas estimated based on previous full beach counts",0.68550003,,,,,,,,,,,,,,,
1472,"LongBeach","2017-12-04 00:00:00","Monday",0,"1899-12-30 19:02:00","1899-12-30 16:24:00","1899-12-30 16:50:00",-1.8,"1899-12-30 16:28:00","N to S","BerryC",,,"Low","None","Clear","5-15 MPH","None","N",,0.68550003,,,,,,,,,,,,,,,
1473,"LongBeach","2017-12-31 00:00:00","Sunday",1,"1899-12-30 17:12:00","1899-12-30 15:05:00","1899-12-30 15:45:00",-1.2,"1899-12-30 16:37:00","N to S","ForsterZ","BerryC",,"Low","None","Clear","15-25 MPH","None","E","Partial count. Only counted Ocean Park north to Leadbetter Point.  Good up north. More of a mix to the south.Need to adjust CPUE to 10.1684866 to acurately calc people.7.0 South and 12.1 North CPUE.",0.67742503,,,,,,,,,,,,,,,
1474,"Copalis","2017-12-31 00:00:00","Sunday",1,"1899-12-30 17:12:00","1899-12-30 15:38:00","1899-12-30 16:19:00",-1.2,"1899-12-30 16:37:00","N to S","HaringT","HenryC",,"Low","None","Clear","0-5 MPH","None","E",,0.52060002,,,,,,,,,,,,,,,
1475,"Mocrocks","2017-12-31 00:00:00","Sunday",1,"1899-12-30 17:12:00","1899-12-30 15:30:00","1899-12-30 16:15:00",-1.2,"1899-12-30 16:37:00","N to S","ParsonC","Volunteer",,"Low","None","Clear","0-5 MPH","None","SE",,0.55419999,,,,,,,,,,,,,,,
1476,"Twin Harbors","2017-12-31 00:00:00","Sunday",1,"1899-12-30 17:12:00","1899-12-30 15:43:00","1899-12-30 16:12:00",-1.2,"1899-12-30 16:37:00","N to S","MorganR","DeibertJ",,"Low","None","Clear","5-15 MPH","None","NE",,0.51243335,,,,,,,,,,,,,,,
1477,"Mocrocks","2018-01-01 00:00:00","Monday",1,"1899-12-30 18:02:00","1899-12-30 16:05:00","1899-12-30 16:40:00",-1.7,"1899-12-30 16:38:00","S to N","HaringT","ParsonC",,"Low+","None","Part Cloudy","0-5 MPH","None","NE",,0.50336665,,,,,,,,,,,,,,,
1478,"Twin Harbors","2018-01-01 00:00:00","Monday",1,"1899-12-30 18:02:00","1899-12-30 16:09:00","1899-12-30 16:43:00",-1.7,"1899-12-30 16:38:00","S to N","DeibertJ",,,"Low+","None","Clear","Over 25 MPH","None","NE",,0.52713335,,,,,,,,,,,,,,,
1479,"Mocrocks","2018-01-28 00:00:00","Sunday",0,"1899-12-30 16:06:00","1899-12-30 14:22:00","1899-12-30 15:00:00",-0.4,"1899-12-30 17:13:00","S to N","ParsonC","HaringT",,"Mod","None","Overcast","15-25 MPH","None","S",,0.55153334,,,,,,,,,,,,,,,
1480,"Copalis","2018-01-29 00:00:00","Monday",0,"1899-12-30 16:59:00","1899-12-30 15:25:00","1899-12-30 16:07:00",-1,"1899-12-30 17:15:00","N to S","MorganR",,,"Mod+","Mod Rain","Overcast","5-15 MPH","None","SW",,0.55419999,,,,,,,,,,,,,,,
1481,"Twin Harbors","2018-01-30 00:00:00","Tuesday",0,"1899-12-30 17:47:00","1899-12-30 16:33:00","1899-12-30 17:02:00",-1.5,"1899-12-30 17:16:00","S to N","DeibertJ",,,"Mod+","Showers","Part Cloudy","5-15 MPH","None","SW",,0.45135,,,,,,,,,,,,,,,
1482,"Mocrocks","2018-01-30 00:00:00","Tuesday",0,"1899-12-30 17:47:00","1899-12-30 16:25:00","1899-12-30 17:12:00",-1.5,"1899-12-30 17:16:00","N to S","MorganR",,,"High","Showers","Part Cloudy","5-15 MPH","None","W",,0.56012499,,,,,,,,,,,,,,,
1483,"Twin Harbors","2018-01-31 00:00:00","Wednesday",0,"1899-12-30 18:33:00","1899-12-30 16:38:00","1899-12-30 17:10:00",-1.6,"1899-12-30 17:18:00","N to S","DeibertJ",,,"Mod","Mod Rain","Overcast","5-15 MPH","None","SW",,0.52713335,,,,,,,,,,,,,,,
1484,"Copalis","2018-01-31 00:00:00","Wednesday",0,"1899-12-30 18:33:00","1899-12-30 17:04:00","1899-12-30 17:38:00",-1.6,"1899-12-30 17:18:00","S to N","MorganR","ParsonC",,"Mod+","Mod Rain","Overcast","5-15 MPH","None","SW",,0.51223332,,,,,,,,,,,,,,,
1485,"Twin Harbors","2018-02-01 00:00:00","Thursday",0,"1899-12-30 19:17:00","1899-12-30 17:33:00","1899-12-30 17:55:00",-1.5,"1899-12-30 17:19:00","S to N","MorganR","ParsonC",,"Low+",,"Overcast","5-15 MPH",,"SE",,0.52824998,,,,,,,,,,,,,,,
1486,"Mocrocks","2018-02-01 00:00:00","Thursday",0,"1899-12-30 19:17:00","1899-12-30 17:18:00","1899-12-30 17:51:00",-1.5,"1899-12-30 17:19:00","N to S","DeibertJ","HaringT",,"Low","Showers","Overcast","5-15 MPH","None","S",,0.50336665,,,,,,,,,,,,,,,
1487,"LongBeach","2018-01-31 00:00:00","Wednesday",0,"1899-12-30 18:33:00","1899-12-30 16:55:00","1899-12-30 17:19:00",-1.6,"1899-12-30 17:18:00","N to S","ForsterZ",,,"Mod","Drizzle","Overcast","5-15 MPH","None","SW","Real good in 12600. Decent in 12500. Slow except a couple people in 12400. Peak effort. Split beach north of reserve. Limits maybe use CPUE from 12400 and 12500 for the rest of the beach. Partial coun",0.63583332,,,,,,,,,,,,,,,
1488,"LongBeach","2018-02-01 00:00:00","Thursday",0,"1899-12-30 19:17:00","1899-12-30 17:20:00","1899-12-30 17:45:00",-1.5,"1899-12-30 17:19:00","N to S","ForsterZ",,,"Mod","Drizzle","Overcast","5-15 MPH","None","SE","Everone tried to get them in the daylight. Effort keeps shifting north. Pretty poor digging everywhere. 4 clams average for entire beach is about right. Peak effort. Partial count.",0.70139998,,,,,,,,,,,,,,,
1489,"LongBeach","2018-02-02 00:00:00","Friday",0,"1899-12-30 20:00:00","1899-12-30 18:15:00","1899-12-30 18:52:00",-1,"1899-12-30 17:21:00","N to S","HaringT",,,"Low","Drizzle","Overcast","5-15 MPH","None","S",,0.68533331,,,,,,,,,,,,,,,
1490,"LongBeach","2018-02-03 00:00:00","Saturday",0,"1899-12-30 21:23:00","1899-12-30 19:59:00","1899-12-30 20:30:00",-0.4,"1899-12-30 17:23:00","N to S","ForsterZ",,,"Low","Drizzle","Overcast","0-5 MPH","None","W","partial count. Peak effort",0.68533331,,,,,,,,,,,,,,,
1491,"Twin Harbors","2018-02-02 00:00:00","Friday",0,"1899-12-30 20:00:00","1899-12-30 18:37:00","1899-12-30 19:27:00",-1,"1899-12-30 17:21:00","N to S","HenryC","AlexanderB",,"Low","None","Overcast","0-5 MPH","None","E",,0.439475,,,,,,,,,,,,,,,
1492,"Copalis","2018-02-02 00:00:00","Friday",0,"1899-12-30 20:00:00","1899-12-30 18:20:00","1899-12-30 21:00:00",-1,"1899-12-30 17:21:00","S to N","MorganR","ParsonC",,"Low+","None","Part Cloudy","0-5 MPH","None","SW",,0.54113334,,,,,,,,,,,,,,,
1493,"Twin Harbors","2018-02-03 00:00:00","Saturday",0,"1899-12-30 20:42:00","1899-12-30 19:01:00","1899-12-30 19:34:00",-0.4,"1899-12-30 17:23:00","S to N","DeibertJ","HenryC",,"Low+","None","Overcast","5-15 MPH","None","W",,0.51243335,,,,,,,,,,,,,,,
1494,"Mocrocks","2018-02-03 00:00:00","Saturday",0,"1899-12-30 20:42:00","1899-12-30 19:19:00","1899-12-30 20:03:00",-0.4,"1899-12-30 17:23:00","N to S","HaringT","MorganR",,"Low+","Drizzle","Overcast","5-15 MPH","None","SW",,0.56012499,,,,,,,,,,,,,,,
1496,"Mocrocks","2018-03-02 00:00:00","Friday",0,"1899-12-30 18:54:00","1899-12-30 17:29:00","1899-12-30 18:05:00",-0.8,"1899-12-30 18:04:00","S to N","MorganR","ParsonC",,"Mod","Showers","Part Cloudy","5-15 MPH","None","SW",,0.56996667,,,,,,,,,,,,,,,
1497,"Mocrocks","2018-03-03 00:00:00","Saturday",0,"1899-12-30 19:34:00","1899-12-30 17:40:00","1899-12-30 18:07:00",-0.3,"1899-12-30 18:05:00","S to N","DeibertJ","HaringT",,"Low+","None","Clear","5-15 MPH","None","NW",,0.53485,,,,,,,,,,,,,,,
1498,"Copalis","2018-03-16 00:00:00","Friday",0,"1899-12-30 19:03:00","1899-12-30 17:21:00","1899-12-30 17:58:00",0.2,"1899-12-30 19:24:00","S to N","DeibertJ","ParsonC",,"Low+","None","Clear","5-15 MPH","None","W",,0.89999998,,,,,,,,,,,,,,,
1499,"Copalis","2018-03-17 00:00:00","Saturday",0,"1899-12-30 19:36:00","1899-12-30 17:53:00","1899-12-30 18:38:00",0.2,"1899-12-30 19:26:00","S to N","MorganR","ParsonC",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.80000001,,,,,,,,,,,,,,,
1500,"Mocrocks","2018-03-16 00:00:00","Friday",0,"1899-12-30 19:08:00","1899-12-30 17:45:00","1899-12-30 18:11:00",0.2,"1899-12-30 19:24:00","N to S","HaringT","MorganR",,"Low+","None","Clear","0-5 MPH","None","NW",,0.80000001,,,,,,,,,,,,,,,
1501,"Mocrocks","2018-03-17 00:00:00","Saturday",0,"1899-12-30 19:36:00","1899-12-30 17:59:00","1899-12-30 18:30:00",0.2,"1899-12-30 19:26:00","N to S","DeibertJ",,,"Low+","None","Overcast","5-15 MPH","None","NW",,0.69999999,,,,,,,,,,,,,,,
1502,"Twin Harbors","2018-03-17 00:00:00","Saturday",0,"1899-12-30 19:36:00","1899-12-30 17:56:00","1899-12-30 18:21:00",0.2,"1899-12-30 19:26:00","N to S","HenryC","HaringT",,"Low+","None","Overcast","5-15 MPH","None","W",,0.80000001,,,,,,,,,,,,,,,
1503,"LongBeach","2018-03-17 00:00:00","Saturday",0,"1899-12-30 19:36:00","1899-12-30 17:45:00","1899-12-30 18:22:00",0.2,"1899-12-30 19:26:00","N to S","BerryC","ForsterZ",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.65335,,,,,,,,,,,,,,,
1504,"Copalis","2005-11-12 00:00:00","Saturday",0,"1899-12-30 15:27:00","1899-12-30 14:35:00","1899-12-30 15:21:00",0.8,,"N to S","wargo","beck",,"High","Drizzle","Overcast","0-5 MPH","None",,"Got off to a leate start. Too much beach traffic in the way.",,,,,,,,,,,,,,,,
1505,"Copalis","2005-11-13 00:00:00","Sunday",0,"1899-12-30 16:20:00","1899-12-30 15:23:00","1899-12-30 15:59:00",0,,"S to N","AyresD","beck",,"Mod+","None","Overcast","5-15 MPH","None","W","Easy limits",,,,,,,,,,,,,,,,
1506,"Copalis","2005-11-14 00:00:00","Monday",0,"1899-12-30 17:10:00","1899-12-30 16:10:00","1899-12-30 16:43:00",-1,,"N to S","DeibertJ","ParsonC",,"Low+","None","Clear","0-5 MPH","None",,,,,,,,,,,,,,,,,,
1507,"Copalis","2005-12-30 00:00:00","Friday",0,"1899-12-30 18:07:00","1899-12-30 16:30:00","1899-12-30 17:09:00",-0.8,,"N to S","wargo","reed",,"Mod+","Drizzle","Overcast","0-5 MPH","None","SW",,,,,,,,,,,,,,,,,
1508,"Copalis","2006-03-25 00:00:00","Saturday",0,"1899-12-30 15:14:00","1899-12-30 14:00:00","1899-12-30 14:53:00",0.3,,,"AyresD","beck",,"Mod","None","Clear","15-25 MPH","None","NW",,,,,,,,,,,,,,,,,
1509,"Mocrocks","2018-04-19 00:00:00","Thursday",0,"1899-12-30 09:46:00","1899-12-30 08:23:00","1899-12-30 09:06:00",-0.9,"1899-12-30 06:34:00","S to N","ParsonC","Steve",,"Low+","None","Clear","No Wind","None",,,0.71073335,,,,,,,,,,,,,,,
1511,"Mocrocks","2018-04-21 00:00:00","Saturday",0,,,,,,,,,,,,,,,,,0.68813747,,,,,,,,,,,,,,,
1512,"Mocrocks","2018-04-20 00:00:00","Friday",0,,,,,,,,,,,,,,,,,0.70652503,,,,,,,,,,,,,,,
1513,"Mocrocks","2018-04-22 00:00:00","Sunday",0,,,,,,,,,,,,,,,,,0.70038748,,,,,,,,,,,,,,,
1580,"Copalis","2019-02-01 00:00:00","Friday",0,"1899-12-30 16:48:00","1899-12-30 15:27:00","1899-12-30 15:57:00",0.2,"1899-12-30 17:19:00","N to S","HaringT","MorganR",,"Mod","Drizzle",,"5-15 MPH","None","S",,0.52653331,,,,,,,,,,,,,,,
1581,"Twin Harbors","2019-02-02 00:00:00","Saturday",0,"1899-12-30 17:28:00","1899-12-30 15:55:00",,-0.1,"1899-12-30 17:21:00",,"ForsterZ","MorganR",,"Mod+","None","Overcast","5-15 MPH","None","SW",,0.48985001,,,,,,,,,,,,,,,
1582,"Mocrocks","2019-02-02 00:00:00","Saturday",0,"1899-12-30 17:28:00","1899-12-30 15:55:00","1899-12-30 16:22:00",0,"1899-12-30 17:21:00","S to N","DeibertJ","HaringT",,"Mod","None","Part Cloudy","15-25 MPH","None","N",,0.54653335,,,,,,,,,,,,,,,
1583,"Copalis","2019-02-03 00:00:00","Sunday",0,"1899-12-30 18:04:00","1899-12-30 16:34:00","1899-12-30 17:04:00",-0.1,"1899-12-30 17:22:00","N to S","AyresD",,,"Mod","Showers","Overcast",,"Cold",,"Superbowl at 3:30 PM",0.54983336,,,,,,,,,,,,,,,
1585,"Copalis","2019-02-17 00:00:00","Sunday",0,"1899-12-30 16:59:00","1899-12-30 14:59:00","1899-12-30 15:35:00",,,,,,,,,,,,,,0.52593333,,,,,,,,,,,,,,,
1586,"Mocrocks","2019-02-15 00:00:00","Friday",0,"1899-12-30 15:11:00","1899-12-30 13:42:00","1899-12-30 14:18:00",,,,,,,,,,,,,,0.59853333,,,,,,,,,,,,,,,
1587,"Mocrocks","2019-02-17 00:00:00","Sunday",0,"1899-12-30 16:59:00","1899-12-30 15:07:00","1899-12-30 15:56:00",,,,,,,,,,,,,,0.55919999,,,,,,,,,,,,,,,
1588,"Mocrocks","2019-02-18 00:00:00","Monday",1,"1899-12-30 17:46:00","1899-12-30 16:03:00","1899-12-30 16:26:00",,,,,,,,,,,,,,0.57380003,,,,,,,,,,,,,,,
1589,"Twin Harbors","2019-02-15 00:00:00","Friday",0,"1899-12-30 15:11:00","1899-12-30 13:25:00","1899-12-30 14:02:00",,,,,,,,,,,,,,0.47694999,,,,,,,,,,,,,,,
1590,"Twin Harbors","2019-02-16 00:00:00","Saturday",0,"1899-12-30 16:08:00","1899-12-30 14:12:00","1899-12-30 14:35:00",,,,,,,,,,,,,,0.48570001,,,,,,,,,,,,,,,
1591,"LongBeach","2019-02-17 00:00:00","Sunday",0,"1899-12-30 16:59:00","1899-12-30 15:05:00","1899-12-30 16:06:00",-1,,,,,,,,,,,,,0.61651999,,,,,,,,,,,,,,,
1592,"Twin Harbors","2019-02-19 00:00:00","Tuesday",0,"1899-12-30 18:31:00","1899-12-30 16:46:00","1899-12-30 17:12:00",-1.5,,,,,,,,,,,,,0.48985001,,,,,,,,,,,,,,,
1593,"Twin Harbors","2019-02-20 00:00:00","Wednesday",0,"1899-12-30 19:14:00","1899-12-30 17:27:00","1899-12-30 17:55:00",-1.3,"1899-12-30 17:49:00",,,,,,,,,,,,0.48570001,,,,,,,,,,,,,,,
1594,"Twin Harbors","2019-02-21 00:00:00","Thursday",0,"1899-12-30 19:56:00","1899-12-30 17:55:00","1899-12-30 18:14:00",-0.8,"1899-12-30 17:50:00",,,,,,,,,,,,0.48539999,,,,,,,,,,,,,,,
1595,"Copalis","2019-03-16 00:00:00","Saturday",0,"1899-12-30 15:43:00","1899-12-30 14:13:00","1899-12-30 15:00:00",0.3,,,,,,,,,,,,,0.52653331,,,,,,,,,,,,,,,
1596,"Mocrocks","2019-03-17 00:00:00","Sunday",0,"1899-12-30 16:43:00","1899-12-30 15:15:00","1899-12-30 15:49:00",-0.3,"1899-12-30 19:25:00",,"AyresD","DeibertJ",,"Low+","None","Clear","0-5 MPH","None","NE","Second day of Razor clam festival. Copalis beach is closed.",0.59853333,,,,,,,,,,,,,,,
1618,"Mocrocks","2019-05-19 00:00:00","Sunday",0,"1899-12-30 07:41:00","1899-12-30 06:40:00","1899-12-30 07:10:00",-1.6,"1899-12-30 05:36:00",,"HaringT","ParsonC","MorganR","Low+","Mod Rain","Overcast","5-15 MPH","None",,"Travis worked the beach also.",0.6318,,,,,,,,,,,,,,,
1619,"Mocrocks","2019-05-20 00:00:00","Monday",0,"1899-12-30 08:23:00","1899-12-30 07:35:00","1899-12-30 08:24:00",-1.6,"1899-12-30 05:35:00","S to N","DeibertJ",,,"Low+","None","Part Cloudy","0-5 MPH","None",,,0.57249999,,,,,,,,,,,,,,,
1620,"LongBeach","2019-09-27 00:00:00","Friday",0,"1899-12-30 05:52:00","1899-12-30 05:19:00","1899-12-30 06:00:00",-0.09,"1899-12-30 07:09:00","S to N","ParsonC","BlumenthalB",,"Mod","None","Clear","15-25 MPH","None","NW",,0.30860001,,,,,,,,,,,,,,,
1621,"LongBeach","2019-09-28 00:00:00","Saturday",0,"1899-12-30 06:36:00","1899-12-30 06:20:00","1899-12-30 07:10:00",-0.8,"1899-12-30 07:11:00",,"AyresD","ParsonC","HaringT","Mod","None","Clear","No Wind","None",,"Bryce Blumenthal also sampled the harvest",0.4862,,,,,,,,,,,,,,,
1622,"LongBeach","2019-10-26 00:00:00","Saturday",0,"1899-12-30 17:59:00","1899-12-30 16:25:00","1899-12-30 16:59:00",0,"1899-12-30 18:10:00","N to S","ForsterZ","ParsonC",,"Mod","None","Clear","5-15 MPH","None","NE","Hit Peak of Count",0.588,,,,,,,,,,,,,,,
1623,"Twin Harbors","2019-10-26 00:00:00","Saturday",0,"1899-12-30 17:59:00","1899-12-30 18:22:00","1899-12-30 18:46:00",0,"1899-12-30 18:10:00","N to S","BerryC","MorganR",,"Low+","None","Clear","5-15 MPH","None","NW","Peak effort.  All limits.",0.53740001,,,,,,,,,,,,,,,
1624,"Copalis","2019-10-26 00:00:00","Saturday",0,"1899-12-30 17:59:00","1899-12-30 18:25:00","1899-12-30 17:14:00",0,"1899-12-30 18:10:00","N to S","HaringT","BlumenthalB",,"Mod","None","Clear","0-5 MPH","None","NW","Feel like hit peak.",0.54729998,,,,,,,,,,,,,,,
1625,"Mocrocks","2019-10-27 00:00:00","Sunday",0,"1899-12-30 18:47:00","1899-12-30 16:50:00","1899-12-30 17:25:00",-0.8,"1899-12-30 18:08:00","S to N","BlumenthalB","ParsonC",,"Low+","None","Clear","No Wind","None",,,0.5449,,,,,,,,,,,,,,,
1626,"Twin Harbors","2019-10-27 00:00:00","Sunday",0,"1899-12-30 18:47:00","1899-12-30 17:06:00","1899-12-30 17:29:00",-0.3,"1899-12-30 18:08:00","S to N","HaringT","MorganR",,"Low+","None","Clear","5-15 MPH","None","NE","26 Diggers North of Bonge",0.53729999,,,,,,,,,,,,,,,
1628,"LongBeach","2019-10-29 00:00:00",,0,"1899-12-30 20:18:00","1899-12-30 18:06:00","1899-12-30 18:21:00",-1.4,"1899-12-30 18:05:00","S to N","BerryC","ForsterZ",,"Low+","None","Clear","5-15 MPH","None","NE",,0.58880001,,,,,,,,,,,,,,,
1629,"LongBeach","2019-10-29 00:00:00",,0,"1899-12-30 20:18:00","1899-12-30 18:16:00","1899-12-30 18:47:00",-1.4,"1899-12-30 18:05:00","S to N","HaringT","BlumenthalB",,"Low","None","Clear","5-15 MPH","None","NE",,0.57359999,,,,,,,,,,,,,,,
1630,"Mocrocks","2019-10-29 00:00:00",,0,"1899-12-30 20:18:00","1899-12-30 18:04:00","1899-12-30 18:40:00",-1.4,"1899-12-30 18:05:00","S to N","ParsonC","HaringT",,"Low+","None","Clear","0-5 MPH","None","SE","Hit peak of count",0.55059999,,,,,,,,,,,,,,,
1631,"Twin Harbors","2019-10-30 00:00:00",,0,"1899-12-30 21:03:00","1899-12-30 19:20:00","1899-12-30 19:39:00",-1.2,"1899-12-30 18:04:00","S to N","MorganR","BlumenthalB",,"Low","None","Clear","5-15 MPH","None","NW",,0.5449,,,,,,,,,,,,,,,
1632,"Copalis","2019-10-30 00:00:00",,0,"1899-12-30 21:03:00","1899-12-30 19:27:00","1899-12-30 19:55:00",-1.2,"1899-12-30 18:04:00","S to N","HaringT","ParsonC",,"Low","None","Clear","0-5 MPH","None","SE",,0.53729999,,,,,,,,,,,,,,,
1633,"Mocrocks","2019-10-31 00:00:00",,0,"1899-12-30 21:50:00","1899-12-30 20:25:00","1899-12-30 20:50:00",-0.8,"1899-12-30 18:02:00","N to S","BlumenthalB","ParsonC",,"Low","None","Clear","0-5 MPH","None","SE",,0.55059999,,,,,,,,,,,,,,,
1634,"Twin Harbors","2019-11-01 00:00:00",,0,"1899-12-30 22:38:00","1899-12-30 21:00:00","1899-12-30 21:14:00",-0.2,"1899-12-30 18:00:00","S to N","BlumenthalB","ParsonC",,"Low+","None","Clear","No Wind","None",,,0.53729999,,,,,,,,,,,,,,,
1635,"Copalis","2019-11-01 00:00:00",,0,"1899-12-30 22:38:00","1899-12-30 20:50:00","1899-12-30 21:21:00",-0.2,"1899-12-30 18:00:00","N to S","HaringT","MorganR",,"Low","None","Clear","0-5 MPH","None","NE",,0.54729998,,,,,,,,,,,,,,,
1636,"Copalis","2019-11-11 00:00:00","Monday",1,"1899-12-30 17:51:00","1899-12-30 15:40:00","1899-12-30 16:18:00",0.1,"1899-12-30 16:46:00","S to N","BerryC","BlumenthalB",,"Low","None","Clear","5-15 MPH","None","E",,0.54699999,,,,,,,,,,,,,,,
1637,"Twin Harbors","2019-11-12 00:00:00","Tuesday",0,"1899-12-30 18:27:00","1899-12-30 16:25:00","1899-12-30 16:46:00",-0.3,"1899-12-30 16:45:00","S to N","BlumenthalB","HaringT",,"Low+","None","Foggy","5-15 MPH","None","S",,0.52499998,,,,,,,,,,,,,,,
1638,"LongBeach","2019-11-12 00:00:00","Tuesday",0,"1899-12-30 18:27:00","1899-12-30 16:43:00","1899-12-30 17:07:00",-0.3,"1899-12-30 16:45:00","N to S","BerryC","ForsterZ",,"Mod","None","Foggy","5-15 MPH","None","SE","Peak Effort",0.58099997,,,,,,,,,,,,,,,
1556,"Mocrocks","2018-12-22 00:00:00","Saturday",0,"1899-12-30 18:20:00","1899-12-30 16:46:00","1899-12-30 17:20:00",-1.4,"1899-12-30 16:30:00","S to N","DeibertJ","SweetS",,"Mod","Mod Rain","Overcast","15-25 MPH","None","SE",,0.5862667,,,,,,,,,,,,,,,
1598,"Mocrocks","2019-03-21 00:00:00","Thursday",0,"1899-12-30 19:48:00","1899-12-30 17:26:00","1899-12-30 17:51:00",-0.5,"1899-12-30 19:31:00","N to S","HaringT","MorganR",,"Low+","None","Clear","5-15 MPH","None","W",,0.38596666,,,,,,,,,,,,,,,
1600,"Twin Harbors","2019-03-22 00:00:00","Friday",0,"1899-12-30 20:28:00","1899-12-30 18:57:00","1899-12-30 19:17:00",-0.2,"1899-12-30 19:33:00","S to N","MorganR","ParsonC",,"Low+","None","Part Cloudy","0-5 MPH","None","E",,0.4551,,,,,,,,,,,,,,,
1602,"Copalis","2019-03-23 00:00:00","Saturday",0,"1899-12-30 09:01:00","1899-12-30 07:40:00","1899-12-30 08:16:00",-0.3,"1899-12-30 07:14:00","N to S","SweetS","ParsonC",,"Mod","Drizzle","Overcast","0-5 MPH","None","E",,0.53033334,,,,,,,,,,,,,,,
1603,"Twin Harbors","2019-03-24 00:00:00","Sunday",0,"1899-12-30 09:49:00","1899-12-30 08:22:00","1899-12-30 08:49:00",-0.3,"1899-12-30 07:12:00","N to S","HaringT","DeibertJ",,"Low+","None","Foggy","0-5 MPH","None","SE",,0.4341,,,,,,,,,,,,,,,
1604,"Mocrocks","2019-03-24 00:00:00","Sunday",0,"1899-12-30 09:43:00","1899-12-30 08:20:00","1899-12-30 09:10:00",-0.3,"1899-12-30 07:12:00",,"ParsonC","SweetS",,"Low+","None","Foggy","0-5 MPH","None","NE",,0.57627499,,,,,,,,,,,,,,,
1605,"Twin Harbors","2019-04-06 00:00:00","Saturday",0,"1899-12-30 08:05:00","1899-12-30 07:13:00","1899-12-30 07:40:00",0.3,"1899-12-30 06:46:00","S to N","BerryC","ParsonC",,"Mod+","Hvy Rain","Overcast","15-25 MPH","None","SE","Bad weather, Light crowd. Weather getting worse.",0.48359999,,,,,,,,,,,,,,,
1606,"Twin Harbors","2019-04-07 00:00:00","Sunday",0,"1899-12-30 08:41:00","1899-12-30 07:47:00","1899-12-30 08:07:00",0.1,"1899-12-30 06:44:00","S to N","BerryC","MorganR",,"Mod+","None","Overcast","5-15 MPH","None","E",,0.49149999,,,,,,,,,,,,,,,
1607,"Mocrocks","2019-04-06 00:00:00","Saturday",0,"1899-12-30 08:05:00","1899-12-30 06:59:00","1899-12-30 07:27:00",0.3,"1899-12-30 06:46:00","N to S","HaringT","SweetS",,"Mod+","Mod Rain","Overcast","5-15 MPH","None","S",,0.65403336,,,,,,,,,,,,,,,
1608,"Mocrocks","2019-04-07 00:00:00","Sunday",0,"1899-12-30 08:42:00","1899-12-30 07:42:00","1899-12-30 08:16:00",0.1,"1899-12-30 06:44:00","N to S","SweetS","ParsonC",,"Mod","None","Clear","0-5 MPH","None","S",,0.62620002,,,,,,,,,,,,,,,
1609,"Mocrocks","2019-04-08 00:00:00","Monday",0,"1899-12-30 09:20:00","1899-12-30 08:10:00","1899-12-30 08:48:00",0,"1899-12-30 06:42:00","S to N","DeibertJ",,,"Mod","None","Overcast","5-15 MPH","None","SE",,0.6318,,,,,,,,,,,,,,,
1610,"LongBeach","2019-04-20 00:00:00","Saturday",0,"1899-12-30 07:58:00","1899-12-30 07:18:00","1899-12-30 08:16:00",-1.1,"1899-12-30 06:20:00","N to S","DeibertJ","Volunteer",,"Low+","None","Overcast","0-5 MPH","None","N","Actual count Ocean Park North only",0.35287499,,,,,,,,,,,,,,,
1611,"Copalis","2019-04-20 00:00:00","Saturday",0,"1899-12-30 07:58:00","1899-12-30 07:01:00","1899-12-30 07:55:00",-1.1,"1899-12-30 06:20:00","N to S","MorganR","SweetS",,"Low+","None","Clear","0-5 MPH","None","E",,0.54549998,,,,,,,,,,,,,,,
1612,"Twin Harbors","2019-04-21 00:00:00","Sunday",0,"1899-12-30 08:42:00","1899-12-30 07:44:00","1899-12-30 08:28:00",-1.2,,,,,,,,,,,,,0.46544999,,,,,,,,,,,,,,,
1613,"Mocrocks","2019-04-21 00:00:00","Sunday",0,"1899-12-30 08:42:00","1899-12-30 07:05:00","1899-12-30 07:39:00",-1.2,,,,,,,,,,,,,0.52626669,,,,,,,,,,,,,,,
1614,"Twin Harbors","2019-04-22 00:00:00","Monday",0,"1899-12-30 09:25:00","1899-12-30 08:11:00","1899-12-30 08:34:00",-1,,,,,,,,,,,,,0.47920001,,,,,,,,,,,,,,,
1615,"Mocrocks","2019-04-22 00:00:00","Monday",0,"1899-12-30 09:25:00","1899-12-30 07:54:00","1899-12-30 08:23:00",-1,"1899-12-30 06:16:00",,,,,,,,,,,,0.57520002,,,,,,,,,,,,,,,
1616,"LongBeach","2019-04-21 00:00:00","Sunday",0,"1899-12-30 08:41:00","1899-12-30 07:17:00","1899-12-30 08:06:00",,"1899-12-30 06:18:00",,,,,,,,,,,,0.51472503,,,,,,,,,,,,,,,
