EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
1051,"Twin Harbors","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","22309",114,,,12,12,180,,,14.7027027027027,0.5271333456039429,1,114,216.2640647773646,3179.66624969963,0.05548772058988873,,,
1052,"Twin Harbors","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","21200",359,,,28,28,420,,1.928571428571429,15,0.5310999751091003,1,359,675.9555956037336,10139.33393405601,0.04142283928427523,,,
1052,"Twin Harbors","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","22307",254,,,16,16,240,,1.928571428571429,15,0.5310999751091003,1,254,478.2527055246472,7173.790582869708,0.03345511654230553,,,
1052,"Twin Harbors","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","22309",177,,,16,16,240,,1.928571428571429,15,0.5310999751091003,1,177,333.2705861333171,4999.058791999757,0.04800903729799777,,,
1053,"Mocrocks","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","41100",35,,,,,,,,15,0.5812000036239624,0.967741935483871,35,58.27764544174035,874.1646816261052,,,,
1053,"Mocrocks","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","41200",55,,,2,1,15,,,15,0.5812000036239624,0.967741935483871,55,91.57915712273483,1373.687356841022,0.02183903043920344,,,
1053,"Mocrocks","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","41300",26,,,2,2,30,,,15,0.5812000036239624,0.967741935483871,26,43.29196518529283,649.3794777793925,0.04619794900600727,,,
1053,"Mocrocks","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","41400",237,,,16,16,240,,,15,0.5812000036239624,0.967741935483871,237,394.6229134197847,5919.34370129677,0.0405450354145549,,,
1053,"Mocrocks","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","42500",71,,,4,4,60,,,15,0.5812000036239624,0.967741935483871,71,118.2203664675304,1773.305497012956,0.03383511758186447,,,
1053,"Mocrocks","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","42600",215,,,7,7,105,,,15,0.5812000036239624,0.967741935483871,215,357.9912505706907,5369.86875856036,0.01955355050951936,,,
1054,"Mocrocks","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","41100",70,,,2,2,30,,2.1875,14.16129032258065,0.5726666450500488,0.9893617021276596,70,120.9347877121139,1712.592638890904,0.01653783859745149,,,
1054,"Mocrocks","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","41200",87,,,2,2,30,,2.1875,14.16129032258065,0.5726666450500488,0.9893617021276596,87,150.3046647279131,2128.507994050124,0.0133063069174897,,,
1054,"Mocrocks","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","41300",358,,,15,15,225,,2.1875,14.16129032258065,0.5726666450500488,0.9893617021276596,358,618.49505715624,8758.688067470624,0.02425241693760343,,,
1054,"Mocrocks","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","41400",302,,,34,34,510,,2.1875,14.16129032258065,0.5726666450500488,0.9893617021276596,302,521.7472269865489,7388.613956357902,0.06516565540055386,,,
1054,"Mocrocks","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","42500",,26,,22,22,260,,2.1875,14.16129032258065,0.5726666450500488,0.9893617021276596,56.875,98.25951501609259,1391.48151909886,0.2238968917808817,,,
1054,"Mocrocks","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","42600",,116,,19,18,262,,2.1875,14.16129032258065,0.5726666450500488,0.9893617021276596,253.75,438.3886054564131,6208.148315979528,0.04334054253125217,,,
1055,"Twin Harbors","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","22307",285,,,9,9,111,,,14.21875,0.5310999751091003,1,285,536.6221302146631,7630.095913989741,0.01677157816134001,,,
1056,"Copalis","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","31002",,17,,4,4,30,,2.551724137931035,13.50684931506849,0.4534499943256378,0.9733333333333334,43.37931034482759,93.11396904618938,1257.676349034832,0.04295810865946217,,,
1056,"Copalis","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","31005",,198,,15,14,188,,2.551724137931035,13.50684931506849,0.4534499943256378,0.9733333333333334,505.2413793103449,1084.503874773265,14648.2304181704,0.01383120922747835,,,
1056,"Copalis","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","32007",,137,,26,26,333,,2.551724137931035,13.50684931506849,0.4534499943256378,0.9733333333333334,349.5862068965517,750.3890446663497,10135.39175398659,0.03464869348080708,,,
1056,"Copalis","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","32009",,96,,10,10,150,,2.551724137931035,13.50684931506849,0.4534499943256378,0.9733333333333334,244.9655172413793,525.8200604961282,7102.172323961403,0.01901791268778273,,,
1056,"Copalis","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","33012",,123,,20,19,285,,2.551724137931035,13.50684931506849,0.4534499943256378,0.9733333333333334,313.8620689655173,673.7069525106643,9099.658290075547,0.02968649785409987,,,
1056,"Copalis","2014-11-08 00:00:00","2014-11-08 00:00:00",-1.1,"1899-12-30 19:24:00","33013",0,,,,,,,2.551724137931035,13.50684931506849,0.4534499943256378,0.9733333333333334,0,0,0,,,,
1057,"Twin Harbors","2014-11-11 00:00:00","2014-11-11 00:00:00",0.2,"1899-12-30 21:31:00","21200",,7,,2,2,30,,2,15,0.5310999751091003,1,14,26.36038534387819,395.4057801581728,0.07587142501558576,,,
1057,"Twin Harbors","2014-11-11 00:00:00","2014-11-11 00:00:00",0.2,"1899-12-30 21:31:00","22307",,5,,,,,,2,15,0.5310999751091003,1,10,18.82884667419871,282.4327001129806,,,,
1057,"Twin Harbors","2014-11-11 00:00:00","2014-11-11 00:00:00",0.2,"1899-12-30 21:31:00","22309",,3,,,,,,2,15,0.5310999751091003,1,6,11.29730800451922,169.4596200677884,,,,
1058,"Twin Harbors","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","21200",30,,,4,4,60,,2.428571428571428,15.875,0.5271333456039429,0.9411764705882353,30,53.56385505321722,850.3261989698234,0.07467722396055858,,,
1058,"Twin Harbors","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","22307",32,,,8,7,105,,2.428571428571428,15.875,0.5271333456039429,0.9411764705882353,32,57.13477872343171,907.0146122344784,0.1400197949260473,,,
1058,"Twin Harbors","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","22309",27,,,5,5,89,,2.428571428571428,15.875,0.5271333456039429,0.9411764705882353,27,48.2074695478955,765.293579072841,0.1037183666118869,,,
1059,"Mocrocks","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","41100",,0,,,,,,3.230769230769231,10.75555555555556,0.5602999925613403,0.9574468085106383,0,0,0,,,,
1059,"Mocrocks","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","41200",,2,,,,,,3.230769230769231,10.75555555555556,0.5602999925613403,0.9574468085106383,6.461538461538462,11.04154820668045,118.7579851562965,,,,
1059,"Mocrocks","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","41300",,45,,7,7,69,,3.230769230769231,10.75555555555556,0.5602999925613403,0.9574468085106383,145.3846153846154,248.4348346503103,2672.054666016671,0.02817640291810526,,,
1059,"Mocrocks","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","41400",,33,,10,10,150,,3.230769230769231,10.75555555555556,0.5602999925613403,0.9574468085106383,106.6153846153846,182.1855454102275,1959.506755078892,0.05488909659371155,,,
1059,"Mocrocks","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","42500",,7,,7,6,90,,3.230769230769231,10.75555555555556,0.5602999925613403,0.9574468085106383,22.61538461538462,38.6454187233816,415.6529480470376,0.1811340187592481,,,
1059,"Mocrocks","2014-11-09 00:00:00","2014-11-09 00:00:00",-0.7,"1899-12-30 20:05:00","42600",,45,,23,22,175,,3.230769230769231,10.75555555555556,0.5602999925613403,0.9574468085106383,145.3846153846154,248.4348346503103,2672.054666016671,0.09257960958806014,,,
1060,"LongBeach","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","11101",133,,,,,,,,14.42307692307692,0.4558333456516266,0.9811320754716981,133,286.2681444491427,4128.867468016481,,,,
1060,"LongBeach","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","11104",146,,,,,,,,14.42307692307692,0.4558333456516266,0.9811320754716981,146,314.2492412749988,4532.440979927867,,,,
1060,"LongBeach","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","11200",154,,,,,,,,14.42307692307692,0.4558333456516266,0.9811320754716981,154,331.4683777832179,4780.793910334874,,,,
1060,"LongBeach","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","12300",48,,,,,,,,14.42307692307692,0.4558333456516266,0.9811320754716981,48,103.3148190493147,1490.117582442039,,,,
1060,"LongBeach","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","12400",271,,,15,14,210,,,14.42307692307692,0.4558333456516266,0.9811320754716981,271,583.2982492159225,8412.955517537344,0.0257158323724839,,,
1060,"LongBeach","2014-11-07 00:00:00","2014-11-07 00:00:00",-1.2,"1899-12-30 18:42:00","12500",273,,,22,22,300,,,14.42307692307692,0.4558333456516266,0.9811320754716981,273,587.6030333429773,8475.043750139095,0.0374402423943221,,,
1061,"LongBeach","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","11101",52,,,,,,,,15,0.7014250159263611,1,52,74.13479533706737,1112.021930056011,,,,
1061,"LongBeach","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","11104",57,,,,,,,,15,0.7014250159263611,1,57,81.26314104255462,1218.947115638319,,,,
1061,"LongBeach","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","11200",40,,,,,,,,15,0.7014250159263611,1,40,57.02676564389797,855.4014846584696,,,,
1061,"LongBeach","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","12400",84,,,11,11,165,,,15,0.7014250159263611,1,84,119.7562078521858,1796.343117782786,0.09185327589511871,,,
1061,"LongBeach","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","12500",86,,,14,14,210,,,15,0.7014250159263611,1,86,122.6075461343807,1839.11319201571,0.1141854677089425,,,
1061,"LongBeach","2014-11-06 00:00:00","2014-11-06 00:00:00",-1.1,"1899-12-30 17:59:00","12600",141,,,14,14,210,,,15,0.7014250159263611,1,141,201.0193488947404,3015.290233421106,0.06964503704233373,,,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","11101",52,,,,,,,,15.02127659574468,0.7069666385650635,0.6714285714285714,52,49.38604427664585,741.8414310491909,,89,0.12,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","11104",57,,,,,,,,15.02127659574468,0.7069666385650635,0.6714285714285714,57,54.13470238016949,813.1723378808439,,98,0.12,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","11200",60,,,,,,,,15.02127659574468,0.7069666385650635,0.6714285714285714,60,56.98389724228368,855.9708819798357,,103,0.12,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","12300",19,,,,,,,,15.02127659574468,0.7069666385650635,0.6714285714285714,19,18.04490079338983,271.0574459602813,,33,0.12,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","12400",71,,,35,12,180,,,15.02127659574468,0.7069666385650635,0.6714285714285714,71,67.43094507003569,1012.898877009472,0.5190495248679668,122,0.12,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","12500",67,,,15,15,226,,,15.02127659574468,0.7069666385650635,0.6714285714285714,67,63.63201858721677,955.8341515441498,0.2357303812300149,115,0.12,
1062,"LongBeach","2014-11-05 00:00:00","2014-11-05 00:00:00",-0.7,"1899-12-30 17:14:00","12600",176,,,20,20,300,,,15.02127659574468,0.7069666385650635,0.6714285714285714,176,167.1527652440321,2510.847920474185,0.1196510268364469,301,0.12,
1064,"Mocrocks","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","41100",10,,,,,,,,7.152173913043478,0.5435333251953125,1,10,18.39813593105191,131.5866678546973,,,,
1064,"Mocrocks","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","41200",9,,,,,,,,7.152173913043478,0.5435333251953125,1,9,16.55832233794672,118.4280010692276,,,,
1064,"Mocrocks","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","41300",107,,,17,17,92,,,7.152173913043478,0.5435333251953125,1,107,196.8600544622554,1407.977346045262,0.08635576194691881,,,
1064,"Mocrocks","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","41400",96,,,10,10,97,,,7.152173913043478,0.5435333251953125,1,96,176.6221049380983,1263.232011405094,0.05661805470784505,,,
1064,"Mocrocks","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","42500",47,,,7,7,61,,,7.152173913043478,0.5435333251953125,1,47,86.47123887594397,618.4573389170775,0.08095177183759973,,,
1064,"Mocrocks","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","42600",79,,,12,12,79,,,7.152173913043478,0.5435333251953125,1,79,145.3452738553101,1039.534676052109,0.08256202408030064,,,
1065,"Mocrocks","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","41100",20,,,,,,,2.625,15,0.5334749817848206,1,20,37.49004298774611,562.3506448161917,,,,
1065,"Mocrocks","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","41200",37,,,9,9,135,,2.625,15,0.5334749817848206,1,37,69.35657952733033,1040.348692909955,0.1297641847584698,,,
1065,"Mocrocks","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","41300",210,,,8,8,120,,2.625,15,0.5334749817848206,1,210,393.6454513713342,5904.681770570013,0.02032285644894555,,,
1065,"Mocrocks","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","41400",170,,,6,6,90,,2.625,15,0.5334749817848206,1,170,318.665365395842,4779.98048093763,0.01882852876887602,,,
1065,"Mocrocks","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","42500",119,,,,,,,2.625,15,0.5334749817848206,1,119,223.0657557770894,3345.986336656341,,,,
1066,"Mocrocks","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","41100",,2,,,,,,2.2,14.90322580645161,0.5591250061988831,0.9393939393939394,4.4,7.392503085192169,110.1721427535091,,,,
1066,"Mocrocks","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","41300",,50,,8,8,120,,2.2,14.90322580645161,0.5591250061988831,0.9393939393939394,110,184.8125771298043,2754.303568837728,0.04328709725410707,,,
1066,"Mocrocks","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","41400",,30,,8,8,120,,2.2,14.90322580645161,0.5591250061988831,0.9393939393939394,66,110.8875462778825,1652.582141302636,0.07214516209017846,,,
1066,"Mocrocks","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","42500",,7,,,,,,2.2,14.90322580645161,0.5591250061988831,0.9393939393939394,15.4,25.8737607981726,385.6024996372819,,,,
1066,"Mocrocks","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","42600",,27,,17,15,222,,2.2,14.90322580645161,0.5591250061988831,0.9393939393939394,59.40000000000001,99.7987916500943,1487.323927172373,0.1703427438240324,,,
1067,"Copalis","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","31002",12,,,,,,,,9.69811320754717,0.5083666443824768,0.9137931034482759,12,21.57009584037392,209.1892313575886,,,,
1067,"Copalis","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","31005",461,,,15,11,85,,,9.69811320754717,0.5083666443824768,0.9137931034482759,461,828.651181867698,8036.352971320694,0.01810170591465456,,,
1067,"Copalis","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","32007",251,,,13,12,179,,,9.69811320754717,0.5083666443824768,0.9137931034482759,251,451.1745046611545,4375.541422562895,0.02881368487291494,,,
1067,"Copalis","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","32009",215,,,20,20,163,,,9.69811320754717,0.5083666443824768,0.9137931034482759,215,386.4642171400328,3747.973728490129,0.05175123365367907,,,
1067,"Copalis","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","33012",241,,,10,10,87,,,9.69811320754717,0.5083666443824768,0.9137931034482759,241,433.1994247941763,4201.217063098237,0.02308405650527178,,,
1067,"Copalis","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","33013",2,,,,,,,,9.69811320754717,0.5083666443824768,0.9137931034482759,2,3.595015973395653,34.86487189293143,,,,
1068,"Twin Harbors","2014-11-20 00:00:00","2014-11-20 00:00:00",-0.8,"1899-12-30 18:24:00","21200",241,,,18,18,256,,,14.70212765957447,0.5310999751091003,1,241,453.7752048481888,6671.460990427628,0.03966721805794111,,,
1068,"Twin Harbors","2014-11-20 00:00:00","2014-11-20 00:00:00",-0.8,"1899-12-30 18:24:00","22309",140,,,16,16,240,,,14.70212765957447,0.5310999751091003,1,140,263.6038534387819,3875.537504812729,0.06069714001246862,,,
1069,"Twin Harbors","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","22307",23,,,11,11,3,,,3,0.528249979019165,1,23,43.53999226408971,130.6199767922691,0.2526412943135137,,,
1069,"Twin Harbors","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","22309",44,,,3,3,2,,,3,0.528249979019165,1,44,83.29389824434554,249.8816947330366,0.03601704402403398,,,
1070,"Twin Harbors","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","21200",382,,,17,17,225,,1,9.512820512820513,0.5310999751091003,1.054054054054054,382,758.1409668978711,7212.058941515646,0.02242327052917332,144,0.02,
1070,"Twin Harbors","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","22307",168,,,17,15,131,,1,9.512820512820513,0.5310999751091003,1.054054054054054,168,333.4232524577025,3171.795555430964,0.05098624608419172,63,0.02,
1070,"Twin Harbors","2014-11-22 00:00:00","2014-11-22 00:00:00",-0.8,"1899-12-30 18:24:00","22309",122,,,1,1,15,,1,9.512820512820513,0.5310999751091003,1.054054054054054,122,242.1287904752363,2303.327724777248,0.004130033434013601,46,0.02,
1071,"Twin Harbors","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00",,,,,,,,,2.333333333333333,9.80952380952381,0.5271333456039429,1,,,,,,,
1071,"Twin Harbors","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","21200",,45,,14,14,140,,2.333333333333333,9.80952380952381,0.5271333456039429,1,105,199.1905859791516,1953.964795795487,0.07028444608052571,,,
1071,"Twin Harbors","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","22307",,21,,4,4,21,,2.333333333333333,9.80952380952381,0.5271333456039429,1,49,92.95560679027074,911.850238037894,0.04303129351868921,,,
1071,"Twin Harbors","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","22309",,17,,3,3,45,,2.333333333333333,9.80952380952381,0.5271333456039429,1,39.66666666666667,75.24977692545727,738.1644784116285,0.03986722781878559,,,
1072,"Twin Harbors","2014-11-24 00:00:00","2014-11-24 00:00:00",-1,"1899-12-30 19:05:00","21200",,3,,,,,,2.6,0,0.5271333456039429,0.8,7.800000000000001,11.83761196676101,0,,,,
1072,"Twin Harbors","2014-11-24 00:00:00","2014-11-24 00:00:00",-1,"1899-12-30 19:05:00","22309",,7,,5,4,0,,2.6,0,0.5271333456039429,0.8,18.2,27.62109458910902,0,0.1810210664848705,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","11101",33,,,,,,,,14.70833333333333,0.7267500162124634,1,33,45.40763572594478,667.8706421357712,,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","11104",36,,,,,,,,14.70833333333333,0.7267500162124634,1,36,49.53560261012158,728.5861550572049,,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","11200",38,,,,,,,,14.70833333333333,0.7267500162124634,1,38,52.28758053290611,769.0631636714941,,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","12300",12,,,,,,,,14.70833333333333,0.7267500162124634,1,12,16.51186753670719,242.862051685735,,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","12400",62,,,7,7,98,,,14.70833333333333,0.7267500162124634,1,62,85.31131560632049,1254.787267042964,0.08205242118527813,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","12500",39,,,2,2,30,,,14.70833333333333,0.7267500162124634,1,39,53.66356949429838,789.3016679786386,0.03726923160063914,,,
1073,"LongBeach","2014-11-20 00:00:00","2014-11-20 00:00:00",0,"1899-12-30 17:06:00","12600",95,,,15,15,225,,,14.70833333333333,0.7267500162124634,1,95,130.7189513322653,1922.657909178735,0.1147500025598626,,,
1074,"Twin Harbors","2014-11-26 00:00:00","2014-11-26 00:00:00",-0.5,"1899-12-30 21:19:00","21200",,21,,11,11,154,,3,10.75,0.5155500173568726,0.9523809523809523,63,116.3805605275869,1251.091025671559,0.0945175031820933,,,
1074,"Twin Harbors","2014-11-26 00:00:00","2014-11-26 00:00:00",-0.5,"1899-12-30 21:19:00","22307",,26,,3,2,16,,3,10.75,0.5155500173568726,0.9523809523809523,78,144.09021779606,1548.969841307645,0.02082028916248909,,,
1074,"Twin Harbors","2014-11-26 00:00:00","2014-11-26 00:00:00",-0.5,"1899-12-30 21:19:00","22309",,14,,7,7,45,,3,10.75,0.5155500173568726,0.9523809523809523,42,77.58704035172462,834.0606837810398,0.09022125303745269,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","11101",22,,,,,,,,7,0.694350004196167,0.8333333333333334,22,26.40359072879594,184.8251351015716,,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","11104",24,,,,,,,,7,0.694350004196167,0.8333333333333334,24,28.80391715868647,201.6274201108053,,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","11200",25,,,,,,,,7,0.694350004196167,0.8333333333333334,25,30.00408037363175,210.0285626154222,,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","12300",8,,,,,,,,7,0.694350004196167,0.8333333333333334,8,9.601305719562159,67.20914003693511,,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","12400",67,,,6,5,35,,,7,0.694350004196167,0.8333333333333334,67,80.41093540133308,562.8765478093316,0.07461671686884182,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","12500",35,,,,,,,,7,0.694350004196167,0.8333333333333334,35,42.00571252308444,294.0399876615911,,,,
1075,"LongBeach","2014-11-21 00:00:00","2014-11-21 00:00:00",-0.5,"1899-12-30 17:45:00","12600",28,,,,,,,,7,0.694350004196167,0.8333333333333334,28,33.60457001846756,235.2319901292729,,,,
1076,"LongBeach","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","11101",23,,,,,,,,15,0.5998666882514954,1,23,38.34185236563295,575.1277854844942,,,,
1076,"LongBeach","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","11104",25,,,,,,,,15,0.5998666882514954,1,25,41.67592648438364,625.1388972657546,,,,
1076,"LongBeach","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","11200",27,,,,,,,,15,0.5998666882514954,1,27,45.01000060313433,675.1500090470149,,,,
1076,"LongBeach","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","12400",36,,,4,4,60,,,15,0.5998666882514954,1,36,60.01333413751244,900.2000120626867,0.06665185425016615,,,
1076,"LongBeach","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","12500",39,,,9,9,135,,,15,0.5998666882514954,1,39,65.01444531563848,975.2166797345773,0.1384307742118835,,,
1076,"LongBeach","2014-11-23 00:00:00","2014-11-23 00:00:00",-1,"1899-12-30 19:05:00","12600",64,,,10,10,150,,,15,0.5998666882514954,1,64,106.6903718000221,1600.355577000332,0.09372917003929615,,,
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","11101",,3,,,,,,2.666666666666667,1.625,0.7267500162124634,1,8,11.00791169113813,17.88785649809946,,,,
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","11104",,4,,,,,,2.666666666666667,1.625,0.7267500162124634,1,10.66666666666667,14.67721558818417,23.85047533079928,,,,
1077,"LongBeach","2014-11-24 00:00:00","2014-11-24 00:00:00",-1.1,"1899-12-30 19:47:00","11200",,4,,,,,,2.666666666666667,1.625,0.7267500162124634,1,10.66666666666667,14.67721558818417,23.85047533079928,,,,
