EventID,BeachName,Sum Of CreelNPeople,Sum Of CreelNDiggers,Sum Of CreelNClams,Sum Of CreelNLanterns,Avg Of CreelNCars,Sum Of NPeople,Sum Of NLanterns,Sum Of NCars
1172,"Mocrocks",750,744,10980,,,85776,,
1173,"Copalis",438,420,5844,,,99684,,
1174,"Copalis",456,450,6570,,,72306,,
1175,"LongBeach",476,476,7112,,,33156,,
1176,"Twin Harbors",315,399,4488,,,71388,,
1177,"Twin Harbors",183,174,2061,,,15158,,
1178,"LongBeach",693,693,10395,,,186749,,
1179,"LongBeach",420,420,6300,,,95472,,
1180,"Copalis",372,366,2766,,,31408,,
1181,"Copalis",348,342,5142,,,26432,,
1182,"Mocrocks",396,366,4860,,,23920,,
1183,"Mocrocks",240,234,3468,,,13122,,
1184,"Twin Harbors",126,117,1539,,,15560,,
1185,"Twin Harbors",129,126,1893,,,5408,,
1186,"Twin Harbors",96,96,1248,,,5012,,
1187,"Twin Harbors",99,99,1485,,,10965,,
1188,"Twin Harbors",255,255,3786,,,30600,,
1189,"Twin Harbors",147,138,2070,,,24472,,
1190,"Twin Harbors",99,96,1179,,,13456,,
1191,"LongBeach",343,336,5040,,,28819,,
1192,"LongBeach",133,119,1750,,,1170,,
1193,"LongBeach",602,602,8925,,,30592,,
1194,"LongBeach",378,378,5320,,,29371,,
1195,"Copalis",594,594,8910,,,89388,,
1196,"Copalis",738,720,10800,,,113740,,
1197,"Mocrocks",330,330,4572,,,15630,,
1198,"Mocrocks",348,336,5040,,,51142,,
1199,"Mocrocks",864,798,11970,,,69210,,
1200,"Twin Harbors",36,36,363,,,2196,,
1201,"Twin Harbors",306,291,4278,,,31597,,
1202,"Twin Harbors",159,156,2340,,,32780,,
1203,"Twin Harbors",153,150,1893,,1.923076923076923,,,20072
1204,"Twin Harbors",126,126,1791,,,32760,,
1205,"Twin Harbors",147,147,2028,,,12552,,
1206,"LongBeach",742,742,11130,,,196768,,
1207,"LongBeach",784,784,11760,,,259694,,
1208,"LongBeach",294,294,4242,,,45441,,
1209,"LongBeach",497,490,4431,,,23415,,
1210,"LongBeach",476,476,7140,,,55143,,
1211,"LongBeach",273,273,4095,,,19656,,
1212,"Twin Harbors",105,105,1293,,,5795,,
1213,"Twin Harbors",117,117,1755,,,7335,,
1214,"LongBeach",273,273,4046,,,10980,,
1215,"LongBeach",259,252,3675,,,9480,,
1216,"Mocrocks",378,366,5490,,,18788,,
1217,"Mocrocks",282,276,4140,,,15111,,
1218,"Twin Harbors",174,171,2565,,,10894,,
1219,"Twin Harbors",195,195,2925,,,11125,,
1220,"LongBeach",238,238,3570,,,16910,,
1221,"LongBeach",308,308,4620,,,15580,,
1222,"Twin Harbors",147,147,2205,,,17081,,
1223,"LongBeach",210,210,3150,,,9477,,
1224,"Copalis",360,360,5064,,,41150,,
1225,"Copalis",396,390,5790,,,33212,,
1226,"Copalis",810,774,11262,,3.35,,,34276
1227,"Copalis",408,402,6000,,,48412,,
1228,"Copalis",432,426,5484,,,98956,,
1229,"LongBeach",385,378,5397,,,37925,,
1230,"LongBeach",917,917,13741,,,86594,,
1231,"LongBeach",868,847,10780,,,217080,,
1232,"LongBeach",714,714,10640,,2.92,26532,,8820
1233,"LongBeach",91,91,1274,,1.625,,,1488
1234,"LongBeach",42,42,630,,2,,,120
1235,"LongBeach",91,91,1365,,2.6,,,525
1236,"Copalis",318,312,3486,,,42548,,
1237,"LongBeach",259,252,3780,,,32832,,
1238,"LongBeach",637,637,9611,,,151844,,
1239,"LongBeach",287,287,2485,,,3735,,
1240,"LongBeach",217,217,2975,,,7965,,
1241,"LongBeach",49,49,315,,,2219,,
1242,"LongBeach",553,525,7875,,,163352,,
1243,"LongBeach",200,184,2760,,,8220,,
1244,"LongBeach",189,189,2793,,,25696,,
1245,"LongBeach",126,119,1785,,3,,,522
1246,"Copalis",240,240,3036,,,27040,,
1247,"Copalis",654,582,7506,,,152416,,
1248,"Mocrocks",396,390,3306,,,26419,,
1249,"Mocrocks",642,630,9270,,,163622,,
1250,"Mocrocks",324,294,4350,,,32025,,
1251,"LongBeach",231,210,2037,,,7568,,
1252,"LongBeach",343,308,3164,,,12696,,
1253,"LongBeach",238,224,2569,,,23100,,
1254,"LongBeach",511,511,7875,,,206654,,
1255,"LongBeach",343,343,5145,,,28968,,
1256,"LongBeach",91,91,1358,,,4277,,
1257,"Mocrocks",588,564,1890,,,129167,,
1258,"Mocrocks",288,276,3828,,,40304,,
1259,"Mocrocks",234,234,3510,,,13520,,
1260,"LongBeach",154,140,1316,,,2486,,
1261,"LongBeach",63,63,735,,,240,,
1262,"LongBeach",80,80,1080,,,672,,
1263,"LongBeach",147,147,945,,,3380,,
1264,"Mocrocks",234,222,3180,,,13335,,
1265,"LongBeach",322,308,1260,,,59641,,
1266,"LongBeach",322,322,4095,,,22220,,
1267,"LongBeach",322,315,4725,,,15340,,
1268,"LongBeach",161,161,2415,,,3406,,
1269,"LongBeach",189,168,1407,,,18420,,
1270,"LongBeach",63,63,735,,,435,,
1271,"LongBeach",112,112,1680,,,2061,,
1272,"Copalis",324,294,4242,,,32560,,
1273,"Mocrocks",315,315,4725,,,13824,,
1274,"Copalis",486,456,5784,,,102348,,
1275,"Copalis",180,180,2034,,,11928,,
1276,"Mocrocks",540,384,5130,,,90954,,
1277,"Mocrocks",156,150,1908,,,8107,,
1278,"LongBeach",252,252,3780,,,8608,,
1279,"LongBeach",175,162.4,2205,,,26268,,
1280,"LongBeach",77,77,525,,,775,,
1281,"LongBeach",147,147,1155,,,4631,,
1282,"Mocrocks",216,216,2496,,,22584,,
1283,"Mocrocks",360,342,5130,,,93990,,
1284,"Mocrocks",318,312,3960,,,54184,,
1285,"LongBeach",189,175,2212,,,6140,,
1286,"Mocrocks",192,192,2880,,,7308,,
1287,"Mocrocks",402,384,5760,,,21896,,
1288,"Mocrocks",612,612,9180,,,124200,,
1289,"Copalis",312,294,4416,,,16258,,
1290,"Copalis",342,336,5040,,,34500,,
1291,"Copalis",450,438,6528,,,92782,,
1292,"LongBeach",56,56,840,,,696,,
1293,"LongBeach",217,217,3255,,,14916,,
1294,"LongBeach",294,273,4053,,,8652,,
1295,"LongBeach",259,245,3675,,,17693,,
1296,"LongBeach",161,154,2310,,,10637,,
1297,"LongBeach",371,371,5565,,,58064,,
1298,"LongBeach",483,483,7245,,,209699,,
1299,"LongBeach",231,231,3465,,,16860,,
1300,"LongBeach",224,224,3360,,,6942,,
1301,"LongBeach",252,252,3724,,,4777,,
1302,"LongBeach",70,70,1050,,,1824,,
1303,"LongBeach",126,126,1890,,,7080,,
1304,"LongBeach",308,308,4620,,,61525,,
1305,"Mocrocks",228,222,3342,,,54252,,
1306,"LongBeach",245,245,3675,,,45297,,
1307,"LongBeach",224,224,3360,,,15997,,
1308,"LongBeach",238,217,3255,,,10642,,
1309,"Copalis",198,192,2802,,,11168,,
1310,"Copalis",210,204,3060,,,9333,,
1311,"Mocrocks",396,396,5940,,,27960,,
1312,"Mocrocks",654,654,9810,,,32034,,
1313,"LongBeach",196,196,2940,,,9810,,
1314,"Mocrocks",492,492,7344,,,63156,,
1315,"Mocrocks",414,408,6120,,,63540,,
1316,"Mocrocks",528,522,7800,,,46960,,
1317,"Mocrocks",234,234,3510,,,15922,,
1318,"LongBeach",357,357,5355,,,58564,,
1319,"LongBeach",420,420,6300,,,227808,,
1320,"LongBeach",483,483,7245,,,144090,,
1321,"Mocrocks",288,288,4320,,,14421,,
1322,"Copalis",399,399,5964,,,16200,,
1323,"Mocrocks",330,324,4872,,,47705,,
1324,"Copalis",342,330,4950,,,48464,,
1325,"Mocrocks",336,330,4950,,,64090,,
1326,"LongBeach",189,189,2765,,,12474,,
1328,"Mocrocks",102,102,1368,,,835,,
1329,"Copalis",102,84,1074,,,1880,,
1330,"Twin Harbors",180,176,1664,,,6020,,
1331,"Twin Harbors",144,132,1876,,,6784,,
1332,"Twin Harbors",108,99,1320,,,3976,,
1333,"Twin Harbors",52,52,780,,1.857142857142857,,,259
1334,"Copalis",175,155,2290,,2.5,,,2114
1335,"Mocrocks",150,144,2040,,1.833333333333333,,,2052
1336,"Twin Harbors",141,141,1890,,2.35,,,3640
1337,"Mocrocks",330,318,2418,,2.619047619047619,,,3864
1338,"Twin Harbors",87,87,1176,,2.272727272727273,,,2424
1339,"Copalis",234,222,2634,,2.294117647058823,,,3298
1340,"Copalis",186,180,72,,2.416666666666667,,,1728
1341,"Twin Harbors",90,84,51,,2.25,,,1316
1342,"Mocrocks",348,336,90,,2.761904761904762,231,,2499
1343,"Twin Harbors",225,204,1605,,,57402,,
1344,"Twin Harbors",48,42,303,,,988,,
1345,"Copalis",282,276,2682,,,14796,,
1346,"Mocrocks",348,330,3858,,,28200,,
1347,"Copalis",234,228,3420,,,6885,,
1348,"Mocrocks",108,108,1620,,,5270,,
1349,"Copalis",276,276,3546,,2.222222222222222,,,10026
1350,"Copalis",348,300,3462,,2.6,80,,6340
1351,"Mocrocks",516,486,5712,,2.964285714285714,,,9280
1352,"Mocrocks",270,270,2244,,2.25,,,3328
1353,"Kalaloch",925,915,95,,,1272,,
1354,"Kalaloch",275,260,1655,,,450,,
1355,"Kalaloch",176,176,28,,,14620,,
1356,"Copalis",276,270,3960,,2.25,,,5920
1357,"Copalis",360,330,4692,,2.857142857142857,,,8379
1358,"Copalis",252,240,3012,,2.375,,,2896
1359,"Mocrocks",260,250,3565,,1.814814814814815,,,4564
1360,"Mocrocks",264,258,2418,,2.5,,,4032
1361,"Mocrocks",102,102,834,,2.833333333333333,,,942
1362,"Copalis",546,522,6348,,2.9,24025,,16182
1363,"Copalis",546,522,5430,,2.588235294117647,,,41344
1364,"Copalis",120,114,1620,,1.888888888888889,,,1359
1365,"Mocrocks",294,234,3456,,2.473684210526316,,,2622
1366,"Copalis",132,132,1980,,2.25,16,,712
1367,"Mocrocks",150,150,2154,,1.923076923076923,,,988
1368,"Copalis",78,78,1170,,2.6,,,265
1369,"Mocrocks",24,24,360,,1.333333333333333,69,,72
1370,"Twin Harbors",224,224,3304,,,8924,,
1371,"Copalis",228,216,3240,,,6576,,
1372,"Mocrocks",216,198,2880,,222,6012,,
1373,"Twin Harbors",148,136,2016,,,5270,,
1374,"Copalis",210,210,2868,,,6279,,
1375,"Mocrocks",216,216,3090,,,4902,,
1376,"Copalis",216,186,1350,,,7488,,
1377,"Mocrocks",252,246,438,,,5457,,
1378,"Mocrocks",348,330,2652,,,29696,,
1379,"Mocrocks",570,558,6198,,2.638888888888889,55116,,14472
1380,"Mocrocks",366,360,3168,,,11205,,
1381,"Twin Harbors",164,164,1460,,,5833,,
1382,"Twin Harbors",196,192,2760,,,12725,,
1383,"Twin Harbors",360,340,4316,,,62784,,
1384,"Twin Harbors",196,192,2732,,,17480,,
1385,"Copalis",360,354,5310,,,31575,,
1386,"Copalis",408,384,5076,,,86130,,
1387,"Copalis",420,366,4134,,,22680,,
1388,"Mocrocks",390,378,5526,,,16920,,
1389,"Mocrocks",636,618,8574,,,119282,,
1390,"Mocrocks",126,114,1458,,,3241,,
1391,"Twin Harbors",120,120,1743,,,24096,,
1392,"Twin Harbors",135,129,1887,,,25674,,
1393,"Twin Harbors",219,189,2748,,,59064,,
1394,"Twin Harbors",180,180,2223,,,24778,,
1395,"Twin Harbors",116,116,792,,,5490,,
1396,"Twin Harbors",185,180,2170,,,4392,,
1398,"Mocrocks",132,132,1716,,,4160,,
1399,"Mocrocks",1074,1062,6552,,,105495,,
1400,"Copalis",318,312,4410,,,26040,,
1401,"Copalis",234,234,3510,,,12672,,
1402,"Twin Harbors",52,52,780,,,1407,,
1403,"Twin Harbors",144,140,2028,,,7632,,
1404,"Twin Harbors",72,72,852,,,3421,,
1405,"Twin Harbors",148,144,2144,,,19686,,
1406,"Twin Harbors",228,228,3112,,,34316,,
1407,"Twin Harbors",180,164,2460,,,17540,,
1408,"Twin Harbors",88,88,1320,,,3675,,
1409,"Mocrocks",318,318,174,,,21024,,
1410,"Copalis",390,348,3150,,,123872,,
1411,"Mocrocks",366,336,2472,,,18798,,
1412,"Mocrocks",210,198,1764,,,17358,,
1413,"Copalis",330,318,4770,,,59076,,
1414,"Mocrocks",432,402,5778,,,145880,,
1415,"Copalis",438,258,2820,6,2.722222222222222,,,40052
1416,"Twin Harbors",60,60,900,,,1638,,
1417,"Twin Harbors",104,100,932,,,6448,,
1418,"Twin Harbors",176,132,1580,,,18300,,
1419,"Twin Harbors",72,72,636,,,2136,,
1420,"LongBeach",154,154,2121,,,2830,,
1421,"Twin Harbors",160,112,1556,,,3376,,
1422,"Copalis",132,126,1296,,,6566,,
1423,"Mocrocks",324,324,4044,,,25475,,
1424,"Copalis",708,504,6552,,45,92136,,
1425,"Mocrocks",522,504,5754,,,90040,,
1426,"Twin Harbors",132,132,1980,,,6498,,
1427,"Twin Harbors",116,116,1644,,,8496,,
1428,"Twin Harbors",108,105,1470,,,13520,,
1429,"Twin Harbors",120,120,1696,,,23674,,
1430,"LongBeach",287,287,4200,,,10940,,
1431,"LongBeach",203,203,3045,,,16208,,
1432,"LongBeach",539,539,7665,,,148862,,
1433,"LongBeach",266,259,6027,,,23921,,
1434,"Mocrocks",558,552,8268,,,75256,,
1435,"Copalis",384,384,5760,,,84762,,
1436,"Mocrocks",660,654,9696,,,248113,,
1437,"Copalis",414,396,5940,,,150240,,
1438,"LongBeach",147,147,3675,,2.444444444444445,20430,,2680
1439,"LongBeach",392,357,8624,,,160075,,
1440,"LongBeach",224,217,5250,,,143650,,
1441,"LongBeach",609,609,9436,,,283446,,
1442,"Twin Harbors",116,116,1740,,,5404,,
1443,"Twin Harbors",152,144,2148,,,10785,,
1444,"Twin Harbors",220,216,3204,,,23115,,
1445,"Twin Harbors",284,268,4020,,2.692307692307693,,,20956
1446,"Mocrocks",252,222,2688,,,18512,,
1447,"Twin Harbors",120,111,1335,,,33220,,
1448,"Copalis",234,234,3132,,,38046,,
1449,"Mocrocks",288,288,3708,,,30640,,
1450,"Twin Harbors",186,177,2253,,,30100,,
1451,"Copalis",252,252,3300,,,39798,,
1452,"LongBeach",518,518,6594,,,99045,,
1453,"LongBeach",455,448,5047,,,116203,,
1454,"Copalis",318,300,3354,,,18676,,
1455,"Copalis",246,246,2466,,1.888888888888889,20304,,6318
1456,"Mocrocks",438,426,6390,,,39750,,
1457,"Mocrocks",312,252,3480,,2.363636363636364,6754,,1650
1458,"Twin Harbors",141,135,2025,,,18506,,
1459,"Twin Harbors",252,240,3088,,,26818,,
1460,"Twin Harbors",160,160,2272,,2.923076923076923,,,2898
1461,"LongBeach",392,392,5845,,,77376,,
1462,"LongBeach",448,448,5502,,,146413,,
1463,"LongBeach",322,322,4480,,,46980,,
1464,"Copalis",168,162,1626,,,21801,,
1465,"Copalis",330,330,4932,,,33288,,
1466,"Mocrocks",240,240,2334,,,49464,,
1467,"Mocrocks",258,246,2850,,1.888888888888889,,,4068
1468,"Twin Harbors",176,172,1240,,,43171,,
1469,"Twin Harbors",90,90,1332,,,19448,,
1470,"LongBeach",868,868,2366,,,181248,,
1471,"LongBeach",287,287,3122,,,73104,,
1472,"LongBeach",49,49,658,,,4152,,
1473,"LongBeach",546,546,6629,,,197403,,
1474,"Copalis",426,408,5694,,,85820,,
1475,"Mocrocks",354,348,4860,,,40902,,
1476,"Twin Harbors",207,198,2673,,,57310,,
1477,"Mocrocks",420,414,6210,,,59675,,
1478,"Twin Harbors",147,132,1722,,2.8125,,,14816
1479,"Mocrocks",318,300,2964,,,44505,,
1480,"Copalis",516,516,7122,,,32445,,
1481,"Twin Harbors",188,188,2236,,,17892,,
1482,"Mocrocks",408,384,5190,,,31264,,
1483,"Twin Harbors",188,184,2156,,,15502,,
1484,"Copalis",204,192,2058,,,13376,,
1485,"Twin Harbors",136,128,672,,1.842105263157895,,,2888
1486,"Mocrocks",192,192,534,2472,,5685,,
1487,"LongBeach",378,371,3549,,,58512,,
1488,"LongBeach",252,252,1064,,,22389,,
1489,"LongBeach",357,357,2639,,2.125,,,21096
1490,"LongBeach",378,378,2716,,2.833333333333333,,,13509
1491,"Twin Harbors",87,84,831,,2.153846153846154,,,3332
1492,"Copalis",260,220,3265,,2.578947368421053,,,8455
1493,"Twin Harbors",81,78,822,636,3,,,4984
1494,"Mocrocks",540,534,2184,,3.333333333333333,,,15876
1496,"Mocrocks",324,312,3240,,,43350,,
1497,"Mocrocks",324,282,2112,,,41448,,
1498,"Copalis",420,414,5790,,,47216,,
1499,"Copalis",372,348,5046,,,72228,,
1500,"Mocrocks",498,444,6042,,,34100,,
1501,"Mocrocks",270,234,3420,,,14745,,
1502,"Twin Harbors",159,150,1920,,,46800,,
1503,"LongBeach",420,420,5712,,,100380,,
1504,"Copalis",612,594,5802,,,123948,,
1505,"Copalis",372,360,5376,,,46467,,
1506,"Copalis",342,342,5130,,,19803,,
1507,"Copalis",540,504,810,,,46661,,
1508,"Copalis",552,528,7896,,,243320,,
1509,"Mocrocks",288,288,4062,,,86088,,
1510,"Copalis",774,720,7260,,,188265,,
1511,"Mocrocks",366,354,5196,,,113932,,
1512,"Mocrocks",762,762,10920,,,233280,,
1513,"Mocrocks",648,594,7308,,,184445,,
1514,"Twin Harbors",351,336,2916,,,160051,,
1515,"Twin Harbors",282,228,2400,,,139965,,
1516,"LongBeach",798,805,4200,,15,375906,,
1517,"LongBeach",448,448,2338,,,294105,,
1518,"Twin Harbors",207,195,2721,,3.04,,,8525
1519,"Mocrocks",282,282,4086,,2.095238095238095,,,7581
1520,"Twin Harbors",126,105,1560,,2.470588235294118,,,4726
1521,"Copalis",270,234,3432,,2.277777777777778,54,,9108
1522,"Twin Harbors",156,147,2295,,2.842105263157895,,,6232
1523,"Mocrocks",306,282,3930,,2.238095238095238,,,9240
1524,"Copalis",235,230,2375,,3,12663,,
1525,"Twin Harbors",165,162,528,,,8208,,
1526,"Twin Harbors",135,129,1404,6,2.588235294117647,,,7191
1527,"Mocrocks",468,456,6894,,2.32258064516129,,,15655
1528,"Twin Harbors",195,159,1800,,2.695652173913043,,,3726
1529,"Copalis",534,486,3756,,2.5,,,8730
1530,"Mocrocks",96,96,462,,3.2,,,540
1531,"Twin Harbors",60,60,636,,1.727272727272727,,,858
1532,"Mocrocks",102,102,1518,,,4032,,
1533,"Copalis",282,258,3870,,2.263157894736842,,,9120
1534,"Mocrocks",372,366,5370,,2.5,,,17208
1535,"Copalis",378,300,4476,,2.666666666666667,,,7350
1536,"Twin Harbors",156,156,2256,,2.294117647058823,10319,,
1537,"Twin Harbors",136,132,1916,,1.8,,,4932
1538,"Twin Harbors",260,236,3128,,2.782608695652174,,,11454
1539,"Copalis",252,228,3336,,,15470,,
1540,"Mocrocks",594,594,8772,,2.9375,,,26928
1541,"Twin Harbors",384,384,4244,,,47619,,
1542,"Copalis",558,516,7602,,3,,,16912
1543,"Mocrocks",450,396,5496,,2.653846153846154,,,8450
1544,"Mocrocks",264,264,3870,,2,,,2840
1545,"Twin Harbors",100,100,1500,,2,,,825
1546,"Copalis",204,204,2346,,,15640,,
1547,"Twin Harbors",147,144,918,,,21528,,
1548,"Twin Harbors",129,129,1527,,,8421,,
1549,"Mocrocks",336,288,2346,,,8190,,2919
1550,"Twin Harbors",108,108,1473,,2,,,4500
1551,"Copalis",355,355,4540,,2.266666666666667,,,11610
1552,"Mocrocks",132,132,1170,,2,,,638
1553,"Twin Harbors",60,57,327,,2.857142857142857,,,182
1554,"Mocrocks",204,150,612,,,2520,,
1555,"Copalis",324,300,4500,,,17190,,
1556,"Mocrocks",330,318,1464,,,9112,,1513
1557,"Copalis",180,180,1278,,2.1,154,,3458
1558,"Twin Harbors",78,75,357,,,1834,,
1559,"Twin Harbors",216,213,3129,,,13409,,
1560,"Twin Harbors",129,117,60,,,6840,,
1561,"Twin Harbors",102,81,258,,2.666666666666667,,,1904
1562,"LongBeach",455,448,1008,,,37980,,
1563,"Twin Harbors",135,129,1476,,,17940,,
1564,"Twin Harbors",63,63,57,,,1710,,
1565,"Mocrocks",288,264,2586,,,8136,,
1566,"Copalis",330,318,2604,,,14889,,
1567,"Mocrocks",18,18,264,,1,,,104
1568,"Twin Harbors",129,111,318,,,7218,,
1569,"Twin Harbors",96,90,60,,,5584,,
1570,"Twin Harbors",39,39,333,,1.666666666666667,,,294
1571,"Mocrocks",600,582,8460,,,158840,,
1572,"Copalis",402,402,6030,,,92888,,
1573,"Mocrocks",258,252,3450,,,15460,,
1574,"Twin Harbors",112,112,240,,,4428,,
1575,"Twin Harbors",80,68,484,,,4290,,
1576,"Twin Harbors",352,336,2100,,,68665,,
1577,"Twin Harbors",160,160,2264,,,23480,,
1578,"Twin Harbors",48,45,675,,,4277,,
1579,"Twin Harbors",132,132,1470,,,9785,,
1580,"Copalis",312,306,3936,,,15729,,
1581,"Twin Harbors",150,144,1764,,,49824,,
1582,"Mocrocks",504,498,6420,,,57009,,
1583,"Copalis",204,198,2790,,,8018,,
1584,"Copalis",396,384,4830,,,69967,,
1585,"Copalis",300,282,4230,,,58397,,
1586,"Mocrocks",162,156,1854,,,6422,,
1587,"Mocrocks",576,510,7170,,,46305,,
1588,"Mocrocks",204,192,2880,,,20415,,
1589,"Twin Harbors",156,132,1146,,,5260,,
1590,"Twin Harbors",192,183,2352,,,17199,,
1591,"LongBeach",364,350,4620,,,128400,,
1592,"Twin Harbors",105,105,900,,,9840,,
1593,"Twin Harbors",60,57,714,,,6400,,
1594,"Twin Harbors",104,104,1424,,,4186,,
1595,"Copalis",678,654,8286,,,209484,,
1596,"Mocrocks",720,696,9720,,,123657,,
1597,"Twin Harbors",171,171,2451,,,86460,,
1598,"Mocrocks",276,276,4140,,,35152,,
1599,"Mocrocks",552,540,7368,,,55920,,
1600,"Twin Harbors",90,87,1305,,,9656,,
1601,"Twin Harbors",162,162,1992,,,42848,,
1602,"Copalis",426,426,5610,,,105067,,
1603,"Twin Harbors",201,189,2487,,2.714285714285714,28990,,9256
1604,"Mocrocks",570,570,8346,,,150435,,
1605,"Twin Harbors",231,228,393,,,14099,,
1606,"Twin Harbors",174,168,711,,,29625,,
1607,"Mocrocks",450,450,144,,,26616,,
1608,"Mocrocks",468,462,6444,,,78470,,
1609,"Mocrocks",180,180,2202,,,16368,,
1610,"LongBeach",189,168,2513,,,69696,,
1611,"Copalis",702,672,9306,,15,276060,,
1612,"Twin Harbors",396,381,5670,,,,,28728
1613,"Mocrocks",714,702,10530,,,122426,,
1614,"Twin Harbors",276,258,3864,,,35296,,
1615,"Mocrocks",540,540,8100,,,63272,,
1616,"LongBeach",770,742,10850,,,251493,,
1617,"Mocrocks",444,444,6534,,,142158,,
1618,"Mocrocks",492,492,7152,,,106416,,
1619,"Mocrocks",480,300,4296,,,42775,,
1620,"LongBeach",153,147,2058,,2.125,,,8208
1621,"LongBeach",868,861,12915,,,208437,,
1622,"LongBeach",210,204,3060,,,73979,,
1623,"Twin Harbors",252,240,3600,,,52988,,
1624,"Copalis",450,444,6660,,,138584,,
1625,"Mocrocks",324,318,4770,,,76580,,
1626,"Twin Harbors",312,308,4620,,,49438,,
1627,"Copalis",320,310,4595,,,43186,,
1628,"LongBeach",78,78,1170,,,2937,,
1629,"LongBeach",88,88,1320,,,3586,,
1630,"Mocrocks",300,282,4206,,,22176,,
1631,"Twin Harbors",124,104,1528,,2.307692307692307,,,1313
1632,"Copalis",180,180,2550,,2.266666666666667,,,2955
1633,"Mocrocks",128,128,1920,,1.933333333333333,,,1155
1634,"Twin Harbors",93,93,1335,,2.384615384615385,,,1014
1635,"Copalis",184,168,2520,,2.705882352941177,,,2805
1636,"Copalis",384,372,5580,,,29736,,
1637,"Twin Harbors",129,129,1935,,,7520,,
1638,"LongBeach",84,84,1260,,,3025,,
1639,"Mocrocks",234,234,3354,,,8569,,
1640,"Copalis",275,270,4015,,2.105263157894737,,,4906
1641,"Mocrocks",156,156,1980,,2.083333333333333,,,1807
1642,"Copalis",290,290,4080,,2.173913043478261,,,9490
1643,"Twin Harbors",111,105,1485,,2.538461538461538,,,2632
1644,"LongBeach",69,69,1035,,2.555555555555555,,,738
1645,"LongBeach",147,144,2160,,3,,,3040
1646,"Mocrocks",378,366,5400,,2.652173913043478,,,9292
1647,"Copalis",132,100,1284,,3,,,825
1648,"Twin Harbors",48,48,720,,1.875,,,333
1649,"Copalis",240,240,3375,,,45650,,
1650,"LongBeach",192,188,2808,,,15181,,
1651,"LongBeach",141,135,1890,,,18981,,
1652,"Mocrocks",282,264,3792,,,17732,,
1653,"Twin Harbors",232,228,3168,,,12725,,
1654,"Copalis",275,260,3770,,,15336,,
1655,"LongBeach",69,69,1035,,,4004,,
1656,"Mocrocks",378,336,3432,,,10560,,
1657,"Copalis",440,420,6124,,3.064516129032258,,,10535
1658,"Mocrocks",426,414,6180,,2.95,,,8184
1659,"LongBeach",69,60,864,,2.833333333333333,,,952
1660,"Twin Harbors",117,108,1299,,2.066666666666667,,,2528
1661,"Copalis",360,360,5020,,2.863636363636364,,,6775
1662,"Mocrocks",174,174,2022,,,5060,,
1663,"Twin Harbors",60,60,108,,,1430,,
1664,"Copalis",68,64,496,,,1848,,
1665,"Mocrocks",78,72,66,,,1296,,
1666,"LongBeach",96,87,558,,2.5,,,1116
1667,"Copalis",212,200,2592,,2.409090909090909,,,6226
1668,"Mocrocks",264,264,3948,,2.75,,,5344
1669,"Copalis",64,64,960,,2,,,648
1670,"LongBeach",12,12,180,,2,,,36
1671,"Twin Harbors",36,36,414,,2,,,132
1672,"Mocrocks",10,10,150,,2,,,24
1673,"LongBeach",99,99,1485,,,6226,,
1674,"Mocrocks",384,330,4932,,,18528,,
1675,"LongBeach",87,87,759,,2.416666666666667,,,2892
1676,"LongBeach",132,108,1560,,,4741,,
1677,"Copalis",378,366,3210,,2.727272727272727,9860,,3560
1678,"Mocrocks",450,444,1338,,2.92,,,9672
1679,"Twin Harbors",165,159,1038,,2.75,,,4040
1680,"LongBeach",69,69,945,,2.555555555555555,,,1305
1681,"Copalis",225,220,1910,,2.866666666666667,,,4816
1682,"Twin Harbors",108,102,1350,,3.272727272727273,,,2376
1683,"Mocrocks",180,165,2215,,3.272727272727273,,,1122
1684,"LongBeach",51,51,765,,,1730,,
1685,"Mocrocks",55,55,800,,,1120,,
1686,"LongBeach",48,48,720,,,1936,,
1687,"Twin Harbors",102,102,1527,,,5244,,
1688,"Copalis",200,200,3000,,,12276,,
1689,"Mocrocks",108,108,246,,,1624,,
1690,"LongBeach",6,6,90,,2,,,9
1691,"Twin Harbors",10,8,90,,1.666666666666667,,,36
1692,"Copalis",8,8,120,,2,,,36
1693,"Twin Harbors",4,4,60,,2,,,5
1694,"Mocrocks",8,8,0,,2,,,6
1695,"LongBeach",60,57,630,,,1460,,
1696,"Twin Harbors",42,39,90,,,1870,,
1697,"Mocrocks",96,96,594,,,1485,,
1698,"Copalis",68,68,304,,,1359,,
1699,"Mocrocks",105,85,40,,,504,,
1700,"LongBeach",72,72,861,,,2832,,
1701,"Twin Harbors",39,36,78,,,1576,,
1702,"Copalis",186,174,1428,,,5600,,
1703,"LongBeach",99,99,1260,,,6552,,
1704,"Twin Harbors",126,117,462,,,6930,,
1705,"Mocrocks",162,144,1212,,,5984,,
1706,"Copalis",124,116,1092,,2,,,598
1707,"LongBeach",63,60,810,,,1738,,
1708,"Mocrocks",102,84,1068,,,864,,
1709,"LongBeach",90,87,1176,,,6660,,
1710,"Copalis",180,165,2380,,,8368,,
1711,"Mocrocks",612,552,7404,,,77248,,
1712,"Copalis",320,305,4455,,,53580,,
1713,"Mocrocks",150,150,1788,,,4498,,
1714,"LongBeach",4,4,60,,2,,,26
1715,"Twin Harbors",51,45,441,,1.888888888888889,,,477
1716,"Copalis",76,72,1080,,2.125,,,729
