EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
1292,LongBeach,2016-03-30,12/30/99 12:00:00,1.2,0.55683333,DeibertJ,LongBeach
1293,LongBeach,2016-04-03,12/30/99 16:13:00,0.5,0.56193334,KaufmanB,LongBeach
1294,LongBeach,2016-04-05,12/30/99 17:51:00,0,0.58829999,ParsonC,LongBeach
1295,LongBeach,2016-04-06,12/30/99 06:36:00,0,0.55683333,MorganR,LongBeach
1296,LongBeach,2016-04-07,12/30/99 07:07:00,-0.6,0.59514999,ForsterZ,LongBeach
1297,LongBeach,2016-04-08,12/30/99 07:54:00,-1.1,0.58829999,ForsterZ,LongBeach
1298,LongBeach,2016-04-09,12/30/99 08:42:00,-1.3,0.58829999,ForsterZ,LongBeach
1299,LongBeach,2016-04-11,12/30/99 10:23:00,-0.9,0.59514999,ForsterZ,LongBeach
1300,LongBeach,2016-04-12,12/30/99 11:19:00,-0.4,0.59514999,ForsterZ,LongBeach
1301,LongBeach,2016-04-20,12/30/99 06:25:00,0.6,0.59514999,HaringT,LongBeach
1302,LongBeach,2016-04-21,12/30/99 07:04:00,0.2,0.59514999,ForsterZ,LongBeach
1303,LongBeach,2016-04-22,12/30/99 07:35:00,0,0.59514999,ForsterZ,LongBeach
1304,LongBeach,2016-04-23,12/30/99 08:08:00,-0.2,0.59514999,ForsterZ,LongBeach
1305,Mocrocks,2016-04-23,12/30/99 08:08:00,-0.2,0.59909999,ParsonC,Mocrocks
1306,LongBeach,2016-04-24,12/30/99 08:42:00,-0.2,0.59514999,ForsterZ,LongBeach
1307,LongBeach,2016-04-25,12/30/99 09:18:00,-0.2,0.59514999,KaufmanB,LongBeach
1308,LongBeach,2016-04-26,12/30/99 09:56:00,-0.1,0.59514999,HaringT,LongBeach
1309,Copalis,2016-04-25,12/30/99 09:18:00,-0.2,0.50266665,ParsonC,Copalis
1310,Copalis,2016-04-26,12/30/99 09:56:00,-0.1,0.50266665,ParsonC,Copalis
1311,Mocrocks,2016-04-25,12/30/99 09:18:00,-0.2,0.59909999,DeibertJ,Mocrocks
1312,Mocrocks,2016-04-26,12/30/99 09:56:00,-0.1,0.59909999,DeibertJ,Mocrocks
1313,LongBeach,2016-04-27,12/30/99 10:39:00,0.1,0.59514999,ForsterZ,LongBeach
1314,Mocrocks,2016-05-09,12/30/99 09:14:00,-1.9,0.59909999,AyresD,Mocrocks
1315,Mocrocks,2016-05-10,12/30/99 10:15:00,-1.5,0.59909999,AyresD,Mocrocks
1316,Mocrocks,2016-05-11,12/30/99 10:55:00,-0.9,0.59909999,HenryC,Mocrocks
1317,Mocrocks,2016-05-12,12/30/99 11:49:00,-0.3,0.56693333,DeibertJ,Mocrocks
1318,LongBeach,2016-05-06,12/30/99 06:51:00,-1.5,0.44729999,KaufmanB,LongBeach
1319,LongBeach,2016-05-07,12/30/99 07:39:00,-2,0.56193334,ForsterZ,LongBeach
1320,LongBeach,2016-05-08,12/30/99 09:14:00,-1.9,0.59514999,ForsterZ,LongBeach
1321,Mocrocks,2016-05-20,12/30/99 06:37:00,-0.3,0.58736664,ParsonC,Mocrocks
1322,Copalis,2016-05-20,12/30/99 06:37:00,-0.3,0.51463336,DeibertJ,Copalis
1323,Mocrocks,2016-05-21,12/30/99 07:12:00,-0.6,0.57634997,MorganR,Mocrocks
1324,Copalis,2016-05-21,12/30/99 07:12:00,-0.6,0.58714998,ParsonC,Copalis
1325,Mocrocks,2016-05-22,12/30/99 07:47:00,-0.8,0.60685003,AyresD,Mocrocks
1326,LongBeach,2016-03-27,12/30/99 09:42:00,0.7,0.59514999,DeibertJ,LongBeach
1328,Mocrocks,2016-10-16,12/30/99 19:28:00,-1.1,0.56326669,DeibertJ,Mocrocks
1329,Copalis,2016-10-16,12/30/99 19:28:00,-1.1,0.50356668,HaringT,Copalis
1330,Twin Harbors,2016-10-16,12/30/99 19:28:00,-1.1,0.53109998,MorganR,Twin Harbors
1331,Twin Harbors,2016-10-17,12/30/99 20:17:00,-1.4,0.38405001,DeibertJ,Twin Harbors
1332,Twin Harbors,2016-10-18,12/30/99 21:04:00,-1.4,0.38405001,HaringT,Twin Harbors
1333,Twin Harbors,2016-10-19,12/30/99 21:55:00,-1.1,0.43099999,MorganR,Twin Harbors
1334,Copalis,2016-11-17,12/30/99 20:37:00,-1.7,0.47889999,ParsonC,Copalis
1335,Mocrocks,2016-11-17,12/30/99 20:37:00,-1.7,0.55113333,DeibertJ,Mocrocks
1336,Twin Harbors,2016-11-17,12/30/99 20:37:00,-1.7,0.52824998,HaringT,Twin Harbors
1337,Mocrocks,2016-11-18,12/30/99 21:28:00,-0.8,0.55113333,MorganR,Mocrocks
1338,Twin Harbors,2016-11-18,12/30/99 21:28:00,-0.8,0.51243335,ParsonC,Twin Harbors
1339,Copalis,2016-11-18,12/30/99 21:28:00,-0.8,0.46496665,HaringT,Copalis
1340,Copalis,2016-11-19,12/30/99 22:22:00,-0.1,0.51429999,HaringT,Copalis
1341,Twin Harbors,2016-11-19,12/30/99 22:22:00,-0.1,0.47396666,MorganR,Twin Harbors
1342,Mocrocks,2016-11-19,12/30/99 22:22:00,-0.1,0.55075002,DeibertJ,Mocrocks
1343,Twin Harbors,2016-11-26,12/30/99 16:47:00,0.5,0.439475,MorganR,Twin Harbors
1344,Twin Harbors,2016-11-27,12/30/99 17:24:00,0.2,0.47396666,HenryC,Twin Harbors
1345,Copalis,2016-12-10,12/30/99 15:28:00,0.5,0.46496665,ParsonC,Copalis
1346,Mocrocks,2016-12-10,12/30/99 15:28:00,0.5,0.56365001,HaringT,Mocrocks
1347,Copalis,2016-12-11,12/30/99 16:21:00,-0.5,0.46496665,HaringT,Copalis
1348,Mocrocks,2016-12-11,12/30/99 16:21:00,-0.5,0.57010001,DeibertJ,Mocrocks
1349,Copalis,2016-12-30,12/30/99 19:22:00,-0.4,0.47889999,ParsonC,Copalis
1350,Copalis,2016-12-31,12/30/99 19:57:00,-0.4,0.50356668,HaringT,Copalis
1351,Mocrocks,2016-12-30,12/30/99 19:22:00,-0.4,0.55113333,HaringT,Mocrocks
1352,Mocrocks,2016-12-31,12/30/99 19:57:00,-0.4,0.55113333,MorganR,Mocrocks
1353,Kalaloch,2017-01-08,NA,NA,1,NA,Kalaloch
1354,Kalaloch,2017-01-09,NA,NA,1,NA,Kalaloch
1355,Kalaloch,2017-01-08,12/30/99 15:11:00,0.4,1,MorganR,Kalaloch
1356,Copalis,2017-01-13,12/30/99 19:17:00,-1.4,0.47889999,ParsonC,Copalis
1357,Copalis,2017-01-14,12/30/99 19:59:00,-1,0.50333333,HaringT,Copalis
1358,Copalis,2017-01-15,12/30/99 20:40:00,-0.4,0.495,HaringT,Copalis
1359,Mocrocks,2017-01-13,12/30/99 19:17:00,-1.4,0.53785002,HaringT,Mocrocks
1360,Mocrocks,2017-01-14,12/30/99 19:59:00,-1,0.56326669,DeibertJ,Mocrocks
1361,Mocrocks,2017-01-15,12/30/99 20:40:00,-0.4,0.56326669,DeibertJ,Mocrocks
1362,Copalis,2017-01-27,12/30/99 18:26:00,-0.5,0.64770001,MorganR,Copalis
1363,Copalis,2017-01-28,12/30/99 19:01:00,-0.6,0.52060002,MorganR,Copalis
1364,Copalis,2017-01-29,12/30/99 19:37:00,-0.5,0.51223332,ParsonC,Copalis
1365,Mocrocks,2017-01-29,12/30/99 19:37:00,-0.5,0.57010001,HaringT,Mocrocks
1366,Copalis,2017-01-30,12/30/99 20:13:00,-0.3,0.45056668,DeibertJ,Copalis
1367,Mocrocks,2017-01-30,12/30/99 20:13:00,-0.3,0.53785002,MorganR,Mocrocks
1368,Copalis,2017-01-31,12/30/99 20:50:00,0.2,0.54113334,AyresD,Copalis
1369,Mocrocks,2017-01-31,12/30/99 20:50:00,0.2,0.57010001,ParsonC,Mocrocks
1370,Twin Harbors,2017-02-07,12/30/99 15:53:00,-0.1,0.52824998,DeibertJ,Twin Harbors
1371,Copalis,2017-02-07,12/30/99 15:53:00,-0.1,0.51223332,MorganR,Copalis
1372,Mocrocks,2017-02-07,12/30/99 15:53:00,-0.1,0.57010001,ParsonC,Mocrocks
1373,Twin Harbors,2017-02-08,12/30/99 16:46:00,-0.6,0.48980001,HenryC,Twin Harbors
1374,Copalis,2017-02-08,12/30/99 16:46:00,-0.6,0.54113334,MorganR,Copalis
1375,Mocrocks,2017-02-08,12/30/99 16:46:00,-0.6,0.56326669,ParsonC,Mocrocks
1376,Copalis,2017-02-09,12/30/99 17:33:00,-0.9,0.52060002,ParsonC,Copalis
1377,Mocrocks,2017-02-09,12/30/99 17:33:00,-0.9,0.56996667,MorganR,Mocrocks
1378,Mocrocks,2017-02-10,12/30/99 18:16:00,-1,0.66116667,ParsonC,Mocrocks
1379,Mocrocks,2017-02-11,12/30/99 18:57:00,-0.8,0.56996667,DeibertJ,Mocrocks
1380,Mocrocks,2017-02-12,12/30/99 19:34:00,-0.5,0.56996667,HaringT,Mocrocks
1381,Twin Harbors,2017-02-09,12/30/99 17:33:00,-0.9,0.51243335,DeibertJ,Twin Harbors
1382,Twin Harbors,2017-02-10,12/30/99 18:16:00,-1,0.51243335,ForsterZ,Twin Harbors
1383,Twin Harbors,2017-02-11,12/30/99 18:57:00,-0.8,0.51243335,MorganR,Twin Harbors
1384,Twin Harbors,2017-02-12,12/30/99 19:34:00,-0.5,0.53109998,ParsonC,Twin Harbors
1385,Copalis,2017-02-24,12/30/99 17:21:00,-0.1,0.51223332,HaringT,Copalis
1386,Copalis,2017-02-25,12/30/99 17:58:00,-0.3,0.45056668,MorganR,Copalis
1387,Copalis,2017-02-26,12/30/99 18:34:00,-0.4,0.51223332,ParsonC,Copalis
1388,Mocrocks,2017-02-24,12/30/99 17:21:00,-0.1,0.56996667,DeibertJ,Mocrocks
1389,Mocrocks,2017-02-25,12/30/99 17:58:00,-0.3,0.55923331,ParsonC,Mocrocks
1390,Mocrocks,2017-02-26,12/30/99 18:34:00,-0.4,0.53485,DeibertJ,Mocrocks
1391,Twin Harbors,2017-02-23,12/30/99 16:42:00,0.3,0.47396666,MorganR,Twin Harbors
1392,Twin Harbors,2017-02-24,12/30/99 17:21:00,-0.1,0.52824998,ParsonC,Twin Harbors
1393,Twin Harbors,2017-02-25,12/30/99 17:58:00,-0.3,0.439475,DeibertJ,Twin Harbors
1394,Twin Harbors,2017-02-26,12/30/99 18:34:00,-0.4,0.5,MorganR,Twin Harbors
1395,Twin Harbors,2017-02-27,12/30/99 19:11:00,-0.3,0.51243335,MorganR,Twin Harbors
1396,Twin Harbors,2017-02-28,12/30/99 19:48:00,0,0.53109998,MorganR,Twin Harbors
1397,Twin Harbors,2017-03-07,12/30/99 14:33:00,0.5,NA,DeibertJ,Twin Harbors
1398,Mocrocks,2017-03-09,12/30/99 16:28:00,-0.1,0.56012499,DeibertJ,Mocrocks
1399,Mocrocks,2017-03-11,12/30/99 17:54:00,-0.3,0.56012499,AyresD,Mocrocks
1400,Copalis,2017-03-10,12/30/99 17:13:00,-0.3,0.47435001,MorganR,Copalis
1401,Copalis,2017-03-12,12/30/99 19:31:00,-0.1,0.51223332,MorganR,Copalis
1402,Twin Harbors,2017-03-07,12/30/99 14:33:00,0.5,0.51243335,DeibertJ,Twin Harbors
1403,Twin Harbors,2017-03-08,12/30/99 15:35:00,0.1,0.47396666,MorganR,Twin Harbors
1404,Twin Harbors,2017-03-09,12/30/99 16:28:00,-0.1,0.47396666,HenryC,Twin Harbors
1405,Twin Harbors,2017-03-10,12/30/99 17:13:00,-0.3,0.37727499,HenryC,Twin Harbors
1406,Twin Harbors,2017-03-11,12/30/99 17:54:00,-0.3,0.47396666,ParsonC,Twin Harbors
1407,Twin Harbors,2017-03-12,12/30/99 19:31:00,-0.1,0.51243335,DeibertJ,Twin Harbors
1408,Twin Harbors,2017-03-13,12/30/99 20:06:00,0.3,0.52824998,MorganR,Twin Harbors
1409,Mocrocks,2017-03-24,12/30/99 17:01:00,0.5,0.56996667,MorganR,Mocrocks
1410,Copalis,2017-03-25,12/30/99 17:44:00,0.2,0.43669999,ParsonC,Copalis
1411,Mocrocks,2017-03-26,12/30/99 18:24:00,0,0.56996667,MorganR,Mocrocks
1412,Mocrocks,2017-03-30,12/30/99 08:58:00,-0.6,0.57627499,HenryC,Mocrocks
1413,Copalis,2017-03-31,12/30/99 21:47:00,-0.6,0.56676668,DeibertJ,Copalis
1414,Mocrocks,2017-04-01,12/30/99 10:40:00,-0.5,0.56397998,ParsonC,Mocrocks
1415,Copalis,2017-04-02,12/30/99 11:39:00,-0.1,0.558725,ParsonC,Copalis
1416,Twin Harbors,2017-04-05,12/30/99 15:06:00,0.5,0.48163334,DeibertJ,Twin Harbors
1417,Twin Harbors,2017-04-06,12/30/99 16:08:00,0.4,0.4341,MorganR,Twin Harbors
1418,Twin Harbors,2017-04-08,12/30/99 05:46:00,0.4,0.48163334,ParsonC,Twin Harbors
1419,Twin Harbors,2017-04-09,12/30/99 06:14:00,0.9,0.49149999,MorganR,Twin Harbors
1420,LongBeach,2017-04-12,12/30/99 08:08:00,0,0.59514999,ForsterZ,LongBeach
1421,Twin Harbors,2017-04-12,12/30/99 08:08:00,0,0.59514999,MorganR,Twin Harbors
1422,Copalis,2017-04-13,12/30/99 08:43:00,0,0.56963331,DeibertJ,Copalis
1423,Mocrocks,2017-04-14,12/30/99 09:18:00,-0.1,0.59909999,DeibertJ,Mocrocks
1424,Copalis,2017-04-15,12/30/99 09:55:00,0.3,0.56963331,ParsonC,Copalis
1425,Mocrocks,2017-04-16,12/30/99 10:36:00,0.5,0.58736664,MorganR,Mocrocks
1426,Twin Harbors,2017-04-13,12/30/99 08:43:00,0,0.49149999,MorganR,Twin Harbors
1427,Twin Harbors,2017-04-14,12/30/99 09:18:00,-0.1,0.4549,MorganR,Twin Harbors
1428,Twin Harbors,2017-04-15,12/30/99 09:55:00,0.3,0.4549,DeibertJ,Twin Harbors
1429,Twin Harbors,2017-04-16,12/30/99 10:36:00,0.5,0.49149999,ParsonC,Twin Harbors
1430,LongBeach,2017-04-13,12/30/99 08:43:00,0,0.58829999,HaringT,LongBeach
1431,LongBeach,2017-04-14,12/30/99 09:18:00,-0.1,0.58829999,ForsterZ,LongBeach
1432,LongBeach,2017-04-15,12/30/99 06:45:00,0.3,0.58829999,ForsterZ,LongBeach
1433,LongBeach,2017-04-26,12/30/99 07:09:00,-1.1,0.58829999,DeibertJ,LongBeach
1434,Mocrocks,2017-04-27,12/30/99 07:55:00,-1.5,0.58736664,MorganR,Mocrocks
1435,Copalis,2017-04-28,12/30/99 08:42:00,-1.8,0.43849999,DeibertJ,Copalis
1436,Mocrocks,2017-04-29,12/30/99 09:32:00,-1.7,0.56230003,ParsonC,Mocrocks
1437,Copalis,2017-04-30,12/30/99 10:24:00,-1.3,0.53127998,DeibertJ,Copalis
1438,LongBeach,2017-04-27,12/30/99 07:55:00,-1.5,0.3976,DeibertJ,LongBeach
1439,LongBeach,2017-04-28,12/30/99 08:42:00,-1.8,0.49294999,ParsonC,LongBeach
1440,LongBeach,2017-04-29,12/30/99 09:32:00,-1.7,0.56193334,AyresD,LongBeach
1441,LongBeach,2017-04-30,12/30/99 10:24:00,-1.3,0.54960001,AyresD,LongBeach
1442,Twin Harbors,2017-04-26,12/30/99 07:09:00,-1.1,0.47817501,MorganR,Twin Harbors
1443,Twin Harbors,2017-04-27,12/30/99 07:55:00,-1.5,0.48163334,ParsonC,Twin Harbors
1444,Twin Harbors,2017-04-28,12/30/99 08:42:00,-1.8,0.48163334,MorganR,Twin Harbors
1445,Twin Harbors,2017-04-30,12/30/99 10:24:00,-1.3,0.47817501,MorganR,Twin Harbors
1446,Mocrocks,2017-10-06,12/30/99 19:49:00,-0.4,0.55923331,DeibertJ,Mocrocks
1447,Twin Harbors,2017-10-06,12/30/99 19:49:00,-0.4,0.52713335,ParsonC,Twin Harbors
1448,Copalis,2017-10-07,12/30/99 20:33:00,-0.7,0.528,AyresD,Copalis
1449,Mocrocks,2017-10-07,12/30/99 20:33:00,-0.7,0.50336665,DeibertJ,Mocrocks
1450,Twin Harbors,2017-10-07,12/30/99 20:33:00,-0.7,0.52713335,HenryC,Twin Harbors
1451,Copalis,2017-10-06,12/30/99 19:49:00,-0.4,0.528,RedorR,Copalis
1452,LongBeach,2017-10-06,12/30/99 19:49:00,-0.4,0.68550003,BerryC,LongBeach
1453,LongBeach,2017-10-07,12/30/99 20:33:00,-0.7,0.68533331,BerryC,LongBeach
1454,Copalis,2017-11-02,12/30/99 18:03:00,0.1,0.47435001,HenryC,Copalis
1455,Copalis,2017-11-04,12/30/99 19:31:00,-1.2,0.52060002,ParsonC,Copalis
1456,Mocrocks,2017-11-03,12/30/99 18:47:00,-0.7,0.55419999,DeibertJ,Mocrocks
1457,Mocrocks,2017-11-05,12/30/99 19:16:00,-1.4,0.43303335,HaringT,Mocrocks
1458,Twin Harbors,2017-11-03,12/30/99 18:47:00,-0.7,0.51243335,MorganR,Twin Harbors
1459,Twin Harbors,2017-11-04,12/30/99 19:31:00,-1.2,0.51243335,DeibertJ,Twin Harbors
1460,Twin Harbors,2017-11-05,12/30/99 19:16:00,-1.4,0.51243335,RedorR,Twin Harbors
1461,LongBeach,2017-11-03,12/30/99 18:47:00,-0.7,0.63583332,ForsterZ,LongBeach
1462,LongBeach,2017-11-04,12/30/99 19:31:00,-1.2,0.68533331,BerryC,LongBeach
1463,LongBeach,2017-11-05,12/30/99 19:16:00,-1.4,0.67979997,ForsterZ,LongBeach
1464,Copalis,2017-12-01,12/30/99 16:42:00,-0.3,0.40944999,DeibertJ,Copalis
1465,Copalis,2017-12-03,12/30/99 18:15:00,-1.6,0.52666664,HaringT,Copalis
1466,Mocrocks,2017-12-02,12/30/99 17:29:00,-1.1,0.56996667,HaringT,Mocrocks
1467,Mocrocks,2017-12-04,12/30/99 19:02:00,-1.8,0.54640001,AyresD,Mocrocks
1468,Twin Harbors,2017-12-02,12/30/99 17:29:00,-1.1,0.45135,DeibertJ,Twin Harbors
1469,Twin Harbors,2017-12-03,12/30/99 18:15:00,-1.6,0.53109998,ParsonC,Twin Harbors
1470,LongBeach,2017-12-02,12/30/99 17:29:00,-1.1,0.61651999,ForsterZ,LongBeach
1471,LongBeach,2017-12-03,12/30/99 18:15:00,-1.6,0.68550003,ForsterZ,LongBeach
1472,LongBeach,2017-12-04,12/30/99 19:02:00,-1.8,0.68550003,BerryC,LongBeach
1473,LongBeach,2017-12-31,12/30/99 17:12:00,-1.2,0.67742503,ForsterZ,LongBeach
1474,Copalis,2017-12-31,12/30/99 17:12:00,-1.2,0.52060002,HaringT,Copalis
1475,Mocrocks,2017-12-31,12/30/99 17:12:00,-1.2,0.55419999,ParsonC,Mocrocks
1476,Twin Harbors,2017-12-31,12/30/99 17:12:00,-1.2,0.51243335,MorganR,Twin Harbors
1477,Mocrocks,2018-01-01,12/30/99 18:02:00,-1.7,0.50336665,HaringT,Mocrocks
1478,Twin Harbors,2018-01-01,12/30/99 18:02:00,-1.7,0.52713335,DeibertJ,Twin Harbors
1479,Mocrocks,2018-01-28,12/30/99 16:06:00,-0.4,0.55153334,ParsonC,Mocrocks
1480,Copalis,2018-01-29,12/30/99 16:59:00,-1,0.55419999,MorganR,Copalis
1481,Twin Harbors,2018-01-30,12/30/99 17:47:00,-1.5,0.45135,DeibertJ,Twin Harbors
1482,Mocrocks,2018-01-30,12/30/99 17:47:00,-1.5,0.56012499,MorganR,Mocrocks
1483,Twin Harbors,2018-01-31,12/30/99 18:33:00,-1.6,0.52713335,DeibertJ,Twin Harbors
1484,Copalis,2018-01-31,12/30/99 18:33:00,-1.6,0.51223332,MorganR,Copalis
1485,Twin Harbors,2018-02-01,12/30/99 19:17:00,-1.5,0.52824998,MorganR,Twin Harbors
1486,Mocrocks,2018-02-01,12/30/99 19:17:00,-1.5,0.50336665,DeibertJ,Mocrocks
1487,LongBeach,2018-01-31,12/30/99 18:33:00,-1.6,0.63583332,ForsterZ,LongBeach
1488,LongBeach,2018-02-01,12/30/99 19:17:00,-1.5,0.70139998,ForsterZ,LongBeach
1489,LongBeach,2018-02-02,12/30/99 20:00:00,-1,0.68533331,HaringT,LongBeach
1490,LongBeach,2018-02-03,12/30/99 21:23:00,-0.4,0.68533331,ForsterZ,LongBeach
1491,Twin Harbors,2018-02-02,12/30/99 20:00:00,-1,0.439475,HenryC,Twin Harbors
1492,Copalis,2018-02-02,12/30/99 20:00:00,-1,0.54113334,MorganR,Copalis
1493,Twin Harbors,2018-02-03,12/30/99 20:42:00,-0.4,0.51243335,DeibertJ,Twin Harbors
1494,Mocrocks,2018-02-03,12/30/99 20:42:00,-0.4,0.56012499,HaringT,Mocrocks
1496,Mocrocks,2018-03-02,12/30/99 18:54:00,-0.8,0.56996667,MorganR,Mocrocks
1497,Mocrocks,2018-03-03,12/30/99 19:34:00,-0.3,0.53485,DeibertJ,Mocrocks
1498,Copalis,2018-03-16,12/30/99 19:03:00,0.2,0.89999998,DeibertJ,Copalis
1499,Copalis,2018-03-17,12/30/99 19:36:00,0.2,0.80000001,MorganR,Copalis
1500,Mocrocks,2018-03-16,12/30/99 19:08:00,0.2,0.80000001,HaringT,Mocrocks
1501,Mocrocks,2018-03-17,12/30/99 19:36:00,0.2,0.69999999,DeibertJ,Mocrocks
1502,Twin Harbors,2018-03-17,12/30/99 19:36:00,0.2,0.80000001,HenryC,Twin Harbors
1503,LongBeach,2018-03-17,12/30/99 19:36:00,0.2,0.65335,BerryC,LongBeach
1504,Copalis,2005-11-12,12/30/99 15:27:00,0.8,NA,wargo,Copalis
1505,Copalis,2005-11-13,12/30/99 16:20:00,0,NA,AyresD,Copalis
1506,Copalis,2005-11-14,12/30/99 17:10:00,-1,NA,DeibertJ,Copalis
1507,Copalis,2005-12-30,12/30/99 18:07:00,-0.8,NA,wargo,Copalis
1508,Copalis,2006-03-25,12/30/99 15:14:00,0.3,NA,AyresD,Copalis
1509,Mocrocks,2018-04-19,12/30/99 09:46:00,-0.9,0.71073335,ParsonC,Mocrocks
1511,Mocrocks,2018-04-21,NA,NA,0.68813747,NA,Mocrocks
1512,Mocrocks,2018-04-20,NA,NA,0.70652503,NA,Mocrocks
1513,Mocrocks,2018-04-22,NA,NA,0.70038748,NA,Mocrocks
1580,Copalis,2019-02-01,12/30/99 16:48:00,0.2,0.52653331,HaringT,Copalis
1581,Twin Harbors,2019-02-02,12/30/99 17:28:00,-0.1,0.48985001,ForsterZ,Twin Harbors
1582,Mocrocks,2019-02-02,12/30/99 17:28:00,0,0.54653335,DeibertJ,Mocrocks
1583,Copalis,2019-02-03,12/30/99 18:04:00,-0.1,0.54983336,AyresD,Copalis
1585,Copalis,2019-02-17,12/30/99 16:59:00,NA,0.52593333,NA,Copalis
1586,Mocrocks,2019-02-15,12/30/99 15:11:00,NA,0.59853333,NA,Mocrocks
1587,Mocrocks,2019-02-17,12/30/99 16:59:00,NA,0.55919999,NA,Mocrocks
1588,Mocrocks,2019-02-18,12/30/99 17:46:00,NA,0.57380003,NA,Mocrocks
1589,Twin Harbors,2019-02-15,12/30/99 15:11:00,NA,0.47694999,NA,Twin Harbors
1590,Twin Harbors,2019-02-16,12/30/99 16:08:00,NA,0.48570001,NA,Twin Harbors
1591,LongBeach,2019-02-17,12/30/99 16:59:00,-1,0.61651999,NA,LongBeach
1592,Twin Harbors,2019-02-19,12/30/99 18:31:00,-1.5,0.48985001,NA,Twin Harbors
1593,Twin Harbors,2019-02-20,12/30/99 19:14:00,-1.3,0.48570001,NA,Twin Harbors
1594,Twin Harbors,2019-02-21,12/30/99 19:56:00,-0.8,0.48539999,NA,Twin Harbors
1595,Copalis,2019-03-16,12/30/99 15:43:00,0.3,0.52653331,NA,Copalis
1596,Mocrocks,2019-03-17,12/30/99 16:43:00,-0.3,0.59853333,AyresD,Mocrocks
1618,Mocrocks,2019-05-19,12/30/99 07:41:00,-1.6,0.6318,HaringT,Mocrocks
1619,Mocrocks,2019-05-20,12/30/99 08:23:00,-1.6,0.57249999,DeibertJ,Mocrocks
1620,LongBeach,2019-09-27,12/30/99 05:52:00,-0.09,0.30860001,ParsonC,LongBeach
1621,LongBeach,2019-09-28,12/30/99 06:36:00,-0.8,0.4862,AyresD,LongBeach
1622,LongBeach,2019-10-26,12/30/99 17:59:00,0,0.588,ForsterZ,LongBeach
1623,Twin Harbors,2019-10-26,12/30/99 17:59:00,0,0.53740001,BerryC,Twin Harbors
1624,Copalis,2019-10-26,12/30/99 17:59:00,0,0.54729998,HaringT,Copalis
1625,Mocrocks,2019-10-27,12/30/99 18:47:00,-0.8,0.5449,BlumenthalB,Mocrocks
1626,Twin Harbors,2019-10-27,12/30/99 18:47:00,-0.3,0.53729999,HaringT,Twin Harbors
1628,LongBeach,2019-10-29,12/30/99 20:18:00,-1.4,0.58880001,BerryC,LongBeach
1629,LongBeach,2019-10-29,12/30/99 20:18:00,-1.4,0.57359999,HaringT,LongBeach
1630,Mocrocks,2019-10-29,12/30/99 20:18:00,-1.4,0.55059999,ParsonC,Mocrocks
1631,Twin Harbors,2019-10-30,12/30/99 21:03:00,-1.2,0.5449,MorganR,Twin Harbors
1632,Copalis,2019-10-30,12/30/99 21:03:00,-1.2,0.53729999,HaringT,Copalis
1633,Mocrocks,2019-10-31,12/30/99 21:50:00,-0.8,0.55059999,BlumenthalB,Mocrocks
1634,Twin Harbors,2019-11-01,12/30/99 22:38:00,-0.2,0.53729999,BlumenthalB,Twin Harbors
1635,Copalis,2019-11-01,12/30/99 22:38:00,-0.2,0.54729998,HaringT,Copalis
1636,Copalis,2019-11-11,12/30/99 17:51:00,0.1,0.54699999,BerryC,Copalis
1637,Twin Harbors,2019-11-12,12/30/99 18:27:00,-0.3,0.52499998,BlumenthalB,Twin Harbors
1638,LongBeach,2019-11-12,12/30/99 18:27:00,-0.3,0.58099997,BerryC,LongBeach
1556,Mocrocks,2018-12-22,12/30/99 18:20:00,-1.4,0.5862667,DeibertJ,Mocrocks
1598,Mocrocks,2019-03-21,12/30/99 19:48:00,-0.5,0.38596666,HaringT,Mocrocks
1600,Twin Harbors,2019-03-22,12/30/99 20:28:00,-0.2,0.4551,MorganR,Twin Harbors
1602,Copalis,2019-03-23,12/30/99 09:01:00,-0.3,0.53033334,SweetS,Copalis
1603,Twin Harbors,2019-03-24,12/30/99 09:49:00,-0.3,0.4341,HaringT,Twin Harbors
1604,Mocrocks,2019-03-24,12/30/99 09:43:00,-0.3,0.57627499,ParsonC,Mocrocks
1605,Twin Harbors,2019-04-06,12/30/99 08:05:00,0.3,0.48359999,BerryC,Twin Harbors
1606,Twin Harbors,2019-04-07,12/30/99 08:41:00,0.1,0.49149999,BerryC,Twin Harbors
1607,Mocrocks,2019-04-06,12/30/99 08:05:00,0.3,0.65403336,HaringT,Mocrocks
1608,Mocrocks,2019-04-07,12/30/99 08:42:00,0.1,0.62620002,SweetS,Mocrocks
1609,Mocrocks,2019-04-08,12/30/99 09:20:00,0,0.6318,DeibertJ,Mocrocks
1610,LongBeach,2019-04-20,12/30/99 07:58:00,-1.1,0.35287499,DeibertJ,LongBeach
1611,Copalis,2019-04-20,12/30/99 07:58:00,-1.1,0.54549998,MorganR,Copalis
1612,Twin Harbors,2019-04-21,12/30/99 08:42:00,-1.2,0.46544999,NA,Twin Harbors
1613,Mocrocks,2019-04-21,12/30/99 08:42:00,-1.2,0.52626669,NA,Mocrocks
1614,Twin Harbors,2019-04-22,12/30/99 09:25:00,-1,0.47920001,NA,Twin Harbors
1615,Mocrocks,2019-04-22,12/30/99 09:25:00,-1,0.57520002,NA,Mocrocks
1616,LongBeach,2019-04-21,12/30/99 08:41:00,NA,0.51472503,NA,LongBeach
