EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
1238,LongBeach,2016-01-23,Saturday,0,1899-12-30 18:16:00,1899-12-30 16:29:00,1899-12-30 17:01:00,-0.8,1899-12-30 17:05:00,N to S,ForsterZ,DeibertJ,,Mod,Showers,Overcast,5-15 MPH,,NW,peak effort. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.70139998,,,,,,,,,,,,,,,,LongBeach,2016-01-23,2015-16,0.7013999819755554
1239,LongBeach,2016-01-21,Thursday,0,1899-12-30 16:49:00,1899-12-30 15:33:00,1899-12-30 16:21:00,-0.4,1899-12-30 17:02:00,N to S,KaufmanB,ForsterZ,HaringT,Mod+,Hvy Rain,Overcast,Over 25 MPH,Storm,S,Just a count.Full beach count,0.50959998,,,,,,,,,,,,,,,,LongBeach,2016-01-21,2015-16,0.5095999836921692
1240,LongBeach,2016-02-04,Thursday,0,1899-12-30 15:41:00,1899-12-30 14:30:00,1899-12-30 15:06:00,0.8,1899-12-30 17:23:00,N to S,ForsterZ,,,High,,Overcast,5-15 MPH,,SE,peak effort. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 18 surveys,0.68533331,,,,,,,,,,,,,,,,LongBeach,2016-02-04,2015-16,0.6853333115577698
1241,LongBeach,2016-02-05,Friday,0,1899-12-30 16:28:00,1899-12-30 15:20:00,1899-12-30 15:46:00,0.2,1899-12-30 17:25:00,N to S,KaufmanB,ForsterZ,,High,Showers,Overcast,Over 25 MPH,,S,Extremely Windy. peak effort. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.70139998,,,,,,,,,,,,,,,,LongBeach,2016-02-05,2015-16,0.7013999819755554
1242,LongBeach,2016-02-06,Saturday,0,1899-12-30 17:11:00,1899-12-30 15:30:00,1899-12-30 16:15:00,-0.3,1899-12-30 17:26:00,N to S,ParsonC,ForsterZ,,Mod+,,Part Cloudy,0-5 MPH,,,peak effort. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 80 surveys,0.68533331,,,,,,,,,,,,,,,,LongBeach,2016-02-06,2015-16,0.6853333115577698
1243,LongBeach,2016-02-07,Sunday,0,1899-12-30 17:52:00,1899-12-30 17:00:00,1899-12-30 17:25:00,-0.7,1899-12-30 17:28:00,S to N,DeibertJ,,,Mod,,Part Cloudy,0-5 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 7 surveys,0.36070001,,,,,,,,,,,,,,,,LongBeach,2016-02-07,2015-16,0.36070001125335693
1244,LongBeach,2016-02-08,Monday,0,1899-12-30 18:32:00,1899-12-30 16:45:00,1899-12-30 17:15:00,-1.0,1899-12-30 17:30:00,N to S,KaufmanB,,,Mod,,Clear,5-15 MPH,,SE,Easy limits north. Had to work harder at OP. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 7 surveys,0.68533331,,,,,,,,,,,,,,,,LongBeach,2016-02-08,2015-16,0.6853333115577698
1245,LongBeach,2016-02-10,Wednesday,0,1899-12-30 19:52:00,1899-12-30 18:17:00,1899-12-30 18:41:00,-0.7,1899-12-30 17:33:00,S to N,ParsonC,MorganR,,Mod,,Overcast,5-15 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 12 surveys,0.63583332,,,,,,,,,,,,,,,,LongBeach,2016-02-10,2015-16,0.6358333230018616
1246,Copalis,2016-02-19,Friday,0,1899-12-30 16:33:00,1899-12-30 15:25:00,1899-12-30 16:02:00,0.0,1899-12-30 17:47:00,N to S,ParsonC,MorganR,,Mod,Showers,Overcast,15-25 MPH,,SW,10 SURVEYS,0.39866668,,,,,,,,,,,,,,,,Copalis,2016-02-19,2015-16,0.3986666798591614
1247,Copalis,2016-02-20,Saturday,0,1899-12-30 17:15:00,1899-12-30 15:46:00,1899-12-30 16:40:00,-0.1,1899-12-30 17:48:00,N to S,MorganR,HenryC,,Mod,,Clear,5-15 MPH,,SE,25 SURVEYS,0.42597499,,,,,,,,,,,,,,,,Copalis,2016-02-20,2015-16,0.4259749948978424
1248,Mocrocks,2016-02-19,Friday,0,1899-12-30 16:33:00,1899-12-30 15:12:00,1899-12-30 15:56:00,0.0,1899-12-30 17:47:00,S to N,DeibertJ,AyresD,,High,Mod Rain,Overcast,15-25 MPH,,W,12 SUVEYS. !st opener on Mocrocks for the 2015 - 16 season due to elevated levels of Domoic Acid. Couldn't cross Joe creek.,0.50784999,,,,,,,,,,,,,,,,Mocrocks,2016-02-19,2015-16,0.5078499913215637
1249,Mocrocks,2016-02-20,Saturday,0,1899-12-30 17:17:00,1899-12-30 16:09:00,1899-12-30 18:57:00,-0.1,1899-12-30 17:48:00,N to S,HaringT,DeibertJ,,High,,Part Cloudy,0-5 MPH,,S,35 SURVEYS,0.43779999,,,,,,,,,,,,,,,,Mocrocks,2016-02-20,2015-16,0.43779999017715454
1250,Mocrocks,2016-02-21,Sunday,0,1899-12-30 17:56:00,1899-12-30 16:18:00,1899-12-30 17:05:00,-0.2,1899-12-30 17:50:00,N to S,ParsonC,MorganR,,Low+,Showers,Part Cloudy,5-15 MPH,,SW,11 SURVEYS,0.55105001,,,,,,,,,,,,,,,,Mocrocks,2016-02-21,2015-16,0.5510500073432922
1251,LongBeach,2016-02-17,Wednesday,0,1899-12-30 14:40:00,1899-12-30 13:22:00,1899-12-30 13:48:00,0.7,1899-12-30 17:44:00,N to S,HaringT,,,Mod,Showers,Overcast,15-25 MPH,,SE,12 surveys. Easy digging North. Most people struggled in 1400 and 12500. Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.54353333,,,,,,,,,,,,,,,,LongBeach,2016-02-17,2015-16,0.5435333251953125
1252,LongBeach,2016-02-18,Thursday,0,1899-12-30 15:41:00,1899-12-30 14:22:00,1899-12-30 14:49:00,0.3,1899-12-30 17:45:00,N to S,HaringT,,,Mod,,Part Cloudy,5-15 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 12 Surveys,0.54353333,,,,,,,,,,,,,,,,LongBeach,2016-02-18,2015-16,0.5435333251953125
1253,LongBeach,2016-02-19,Friday,0,1899-12-30 16:33:00,1899-12-30 15:22:00,1899-12-30 15:47:00,0.0,1899-12-30 17:47:00,N to S,ForsterZ,KaufmanB,,High,Showers,Overcast,Over 25 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak Effort. About 150 people on Leadbetter tip got limits. Scratch averyone else.,0.54605001,,,,,,,,,,,,,,,,LongBeach,2016-02-19,2015-16,0.5460500121116638
1254,LongBeach,2016-02-20,Saturday,0,1899-12-30 17:17:00,1899-12-30 16:03:00,1899-12-30 14:38:00,-0.1,1899-12-30 17:48:00,N to S,ForsterZ,KaufmanB,,High,,Clear,5-15 MPH,,E,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak effort. 25 surveys,0.54605001,,,,,,,,,,,,,,,,LongBeach,2016-02-20,2015-16,0.5460500121116638
1255,LongBeach,2016-02-21,Sunday,0,1899-12-30 17:56:00,1899-12-30 16:51:00,1899-12-30 17:25:00,-0.2,1899-12-30 17:50:00,,ForsterZ,KaufmanB,,Mod,,Part Cloudy,0-5 MPH,,SE,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.Peak effort. 13 surveys. Easy limits,0.56029999,,,,,,,,,,,,,,,,LongBeach,2016-02-21,2015-16,0.5602999925613403
1256,LongBeach,2016-02-22,Monday,0,1899-12-30 18:31:00,1899-12-30 17:23:00,1899-12-30 17:53:00,-0.1,1899-12-30 17:51:00,N to S,DeibertJ,,,Mod,,Clear,0-5 MPH,,W,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 7 surveys,0.48086667,,,,,,,,,,,,,,,,LongBeach,2016-02-22,2015-16,0.4808666706085205
1257,Mocrocks,2016-03-05,Saturday,0,1899-12-30 15:53:00,1899-12-30 14:48:00,1899-12-30 15:22:00,0.3,1899-12-30 18:09:00,N to S,HaringT,DierickK,,Mod+,,Overcast,5-15 MPH,,S,100% Peak Count. 31 surveys.,0.69306666,,,,,,,,,,,,,,,,Mocrocks,2016-03-05,2015-16,0.6930666565895081
1258,Mocrocks,2016-03-06,Sunday,0,1899-12-30 16:40:00,1899-12-30 15:35:00,1899-12-30 16:15:00,-0.2,1899-12-30 18:11:00,N to S,ParsonC,DierickK,,High,,Overcast,15-25 MPH,,SW,Drove around creek. 11 Surveys given out.,0.521725,,,,,,,,,,,,,,,,Mocrocks,2016-03-06,2015-16,0.5217249989509583
1259,Mocrocks,2016-03-07,Monday,0,1899-12-30 17:23:00,1899-12-30 15:51:00,1899-12-30 16:32:00,-0.5,1899-12-30 18:12:00,N to S,DeibertJ,MorganR,,Mod+,Showers,Overcast,5-15 MPH,,W,"Nice day. Mostly sunny with an occasional shower. Clams not showing at first, but started showing good 45 minutes before low. 23 surveys handed out.",0.55075002,,,,,,,,,,,,,,,,Mocrocks,2016-03-07,2015-16,0.5507500171661377
1260,LongBeach,2016-02-24,Wednesday,0,1899-12-30 19:35:00,1899-12-30 18:01:00,1899-12-30 18:29:00,0.5,1899-12-30 17:54:00,N to S,HaringT,,,Mod,Drizzle,Overcast,0-5 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys,0.57266665,,,,,,,,,,,,,,,,LongBeach,2016-02-24,2015-16,0.5726666450500488
1261,LongBeach,2016-03-02,Wednesday,0,1899-12-30 12:51:00,1899-12-30 12:10:00,1899-12-30 12:38:00,1.8,1899-12-30 18:05:00,N to S,ForsterZ,,,High,,Overcast,5-15 MPH,,S,"Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Low effort. Counted at the Peak.Limits at north end, 0 everywhere else.",0.5812,,,,,,,,,,,,,,,,LongBeach,2016-03-02,2015-16,0.5812000036239624
1262,LongBeach,2016-03-03,Thursday,0,1899-12-30 13:59:00,1899-12-30 13:00:00,1899-12-30 13:25:00,1.4,1899-12-30 18:06:00,S to N,ForsterZ,,,High,,Part Cloudy,15-25 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 7 surveys,0.5812,,,,,,,,,,,,,,,,LongBeach,2016-03-03,2015-16,0.5812000036239624
1263,LongBeach,2016-03-04,Friday,0,1899-12-30 15:00:00,1899-12-30 14:05:00,1899-12-30 14:35:00,0.9,1899-12-30 18:08:00,N to S,ForsterZ,,,High,Showers,Overcast,15-25 MPH,Storm,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys,0.5812,,,,,,,,,,,,,,,,LongBeach,2016-03-04,2015-16,0.5812000036239624
1264,Mocrocks,2016-03-08,Tuesday,0,1899-12-30 18:47:00,1899-12-30 16:33:00,1899-12-30 17:06:00,-0.5,1899-12-30 18:15:00,N to S,DeibertJ,MorganR,,Mod,Drizzle,Overcast,5-15 MPH,,SW,5 surveys,0.54566669,,,,,,,,,,,,,,,,Mocrocks,2016-03-08,2015-16,0.5456666946411133
1265,LongBeach,2016-03-05,Saturday,0,1899-12-30 15:53:00,1899-12-30 14:48:00,1899-12-30 15:15:00,0.3,1899-12-30 18:09:00,N to S,ForsterZ,KaufmanB,,High,,Part Cloudy,5-15 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys,0.46173334,,,,,,,,,,,,,,,,LongBeach,2016-03-05,2015-16,0.461733341217041
1266,LongBeach,2016-03-06,Sunday,0,1899-12-30 16:40:00,1899-12-30 14:55:00,1899-12-30 15:22:00,-0.2,1899-12-30 18:11:00,N to S,DeibertJ,MorganR,,High,Showers,Overcast,15-25 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 25 surveys,0.67505002,,,,,,,,,,,,,,,,LongBeach,2016-03-06,2015-16,0.6750500202178955
1267,LongBeach,2016-03-08,Tuesday,0,1899-12-30 18:05:00,1899-12-30 16:43:00,1899-12-30 17:10:00,-0.6,1899-12-30 18:14:00,N to S,HaringT,,,Mod,,Overcast,5-15 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Easy digging! Hit the Peak.,0.70139998,,,,,,,,,,,,,,,,LongBeach,2016-03-08,2015-16,0.7013999819755554
1268,LongBeach,2016-03-11,Friday,0,1899-12-30 07:59:00,1899-12-30 06:40:00,1899-12-30 07:05:00,-0.1,1899-12-30 07:31:00,N to S,ForsterZ,,,Mod,,Part Cloudy,5-15 MPH,,E,,0.56326669,,,,,,,,,,,,,,,,LongBeach,2016-03-11,2015-16,0.5632666945457458
1269,LongBeach,2016-03-12,Saturday,0,1899-12-30 08:49:00,1899-12-30 07:54:00,1899-12-30 08:25:00,-0.2,1899-12-30 06:35:00,N to S,DeibertJ,ForsterZ,,Mod,,Part Cloudy,5-15 MPH,,S,,0.58829999,,,,,,,,,,,,,,,,LongBeach,2016-03-12,2015-16,0.5882999897003174
1270,LongBeach,2016-03-15,Tuesday,0,1899-12-30 12:49:00,1899-12-30 12:05:00,1899-12-30 12:32:00,-0.6,1899-12-30 07:24:00,N to S,ForsterZ,,,Mod,,Part Cloudy,0-5 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 3 surveys.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-03-15,2015-16,0.5951499938964844
1271,LongBeach,2016-03-16,Wednesday,0,1899-12-30 14:01:00,1899-12-30 12:50:00,1899-12-30 13:16:00,0.8,1899-12-30 17:25:00,N to S,ForsterZ,,,Mod,,Clear,0-5 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Peak of count,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-03-16,2015-16,0.5951499938964844
1272,Copalis,2016-03-18,Friday,0,1899-12-30 16:15:00,1899-12-30 15:00:00,1899-12-30 15:41:00,0.7,1899-12-30 19:28:00,N to S,ParsonC,MorganR,,Low+,,Clear,5-15 MPH,,E,14 surveys,0.42597499,,,,,,,,,,,,,,,,Copalis,2016-03-18,2015-16,0.4259749948978424
1273,Mocrocks,2016-03-18,Friday,0,1899-12-30 16:15:00,1899-12-30 14:33:00,1899-12-30 14:56:00,0.7,1899-12-30 19:28:00,S to N,DeibertJ,MorganR,,Low,,Clear,5-15 MPH,,S,27 surveys,0.53785002,,,,,,,,,,,,,,,,Mocrocks,2016-03-18,2015-16,0.537850022315979
1274,Copalis,2016-03-19,Saturday,0,1899-12-30 17:07:00,1899-12-30 15:40:00,1899-12-30 16:15:00,0.5,1899-12-30 17:29:00,S to N,DeibertJ,AyresD,,Mod,,Overcast,0-5 MPH,,SE,Ocean Shores razor clam festivsl. 0 Surveys 75% of people were on the beach at the time of the count. Correction factor will reflect that.,0.75,,,,,,,,,,,,,,,,Copalis,2016-03-19,2015-16,0.75
1275,Copalis,2016-03-20,Sunday,0,1899-12-30 17:50:00,1899-12-30 16:45:00,1899-12-30 17:23:00,0.4,1899-12-30 19:31:00,N to S,ParsonC,DierickK,,Mod,Drizzle,Overcast,15-25 MPH,,SW,,0.3567,,,,,,,,,,,,,,,,Copalis,2016-03-20,2015-16,0.35670000314712524
1276,Mocrocks,2016-03-19,Saturday,0,1899-12-30 17:07:00,1899-12-30 15:47:00,1899-12-30 16:24:00,0.5,1899-12-30 19:29:00,S to N,ParsonC,MorganR,,Mod,,Clear,5-15 MPH,,SE,26 surveys,0.54987502,,,,,,,,,,,,,,,,Mocrocks,2016-03-19,2015-16,0.549875020980835
1277,Mocrocks,2016-03-20,Sunday,0,1899-12-30 17:50:00,1899-12-30 16:32:00,1899-12-30 16:59:00,0.4,1899-12-30 19:31:00,N to S,MorganR,DeibertJ,,Mod,Showers,Overcast,5-15 MPH,,SE,Peak of people.,0.57010001,,,,,,,,,,,,,,,,Mocrocks,2016-03-20,2015-16,0.5701000094413757
1278,LongBeach,2016-03-18,Friday,0,1899-12-30 16:15:00,1899-12-30 13:40:00,1899-12-30 14:16:00,0.7,1899-12-30 19:28:00,N to S,ForsterZ,,,Low,,Clear,0-5 MPH,,E,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Peak of count,0.68533331,,,,,,,,,,,,,,,,LongBeach,2016-03-18,2015-16,0.6853333115577698
1279,LongBeach,2016-03-19,Saturday,0,1899-12-30 17:07:00,1899-12-30 16:02:00,1899-12-30 16:26:00,0.5,1899-12-30 19:29:00,N to S,ForsterZ,KaufmanB,,Mod,,Part Cloudy,5-15 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Peak of count,0.70139998,,,,,,,,,,,,,,,,LongBeach,2016-03-19,2015-16,0.7013999819755554
1280,LongBeach,2016-03-24,Thursday,0,1899-12-30 07:57:00,1899-12-30 07:15:00,1899-12-30 07:40:00,0.8,1899-12-30 07:11:00,N to S,ForsterZ,,,High,Showers,Overcast,15-25 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Peak of count,0.58829999,,,,,,,,,,,,,,,,LongBeach,2016-03-24,2015-16,0.5882999897003174
1281,LongBeach,2016-03-25,Friday,0,1899-12-30 08:31:00,1899-12-30 07:40:00,1899-12-30 08:15:00,0.7,1899-12-30 07:09:00,N to S,ForsterZ,,,High,,Overcast,5-15 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. 0 surveys. Peak of count,0.58829999,,,,,,,,,,,,,,,,LongBeach,2016-03-25,2015-16,0.5882999897003174
1282,Mocrocks,2016-03-25,Friday,0,1899-12-30 08:31:00,1899-12-30 07:24:00,1899-12-30 07:51:00,0.7,1899-12-30 07:09:00,N to S,HaringT,ParsonC,,Mod+,Hvy Rain,Overcast,5-15 MPH,,NE,,0.72783333,,,,,,,,,,,,,,,,Mocrocks,2016-03-25,2015-16,0.7278333306312561
1283,Mocrocks,2016-03-26,Saturday,0,1899-12-30 09:06:00,1899-12-30 07:52:00,1899-12-30 08:28:00,0.6,1899-12-30 07:07:00,N to S,HaringT,MorganR,,Low,,Overcast,5-15 MPH,,SE,,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-03-26,2015-16,0.5990999937057495
1284,Mocrocks,2016-03-27,Sunday,0,1899-12-30 09:42:00,1899-12-30 08:43:00,1899-12-30 09:14:00,0.7,1899-12-30 07:05:00,N to S,HaringT,ParsonC,,Mod,Mod Rain,Overcast,15-25 MPH,,N,,0.58736664,,,,,,,,,,,,,,,,Mocrocks,2016-03-27,2015-16,0.5873666405677795
1285,LongBeach,2016-03-26,Saturday,0,1899-12-30 09:06:00,1899-12-30 07:42:00,1899-12-30 08:22:00,0.6,,N to S,DeibertJ,DierickK,,Low,,Overcast,0-5 MPH,,E,Partial count. Only Beards hollow to Ocean park. North areas estimated based on previous counts.,0.56312501,,,,,,,,,,,,,,,,LongBeach,2016-03-26,2015-16,0.5631250143051147
1286,Mocrocks,2016-04-07,Thursday,0,1899-12-30 07:07:00,1899-12-30 06:53:00,1899-12-30 07:35:00,-0.6,1899-12-30 06:43:00,S to N,DeibertJ,,,Low+,,Clear,0-5 MPH,,NW,peak,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-04-07,2015-16,0.5990999937057495
1287,Mocrocks,2016-04-08,Friday,0,1899-12-30 07:54:00,1899-12-30 07:30:00,1899-12-30 08:06:00,-1.1,1899-12-30 06:41:00,S to N,DeibertJ,,,Low,,Part Cloudy,5-15 MPH,,N,peak,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-04-08,2015-16,0.5990999937057495
1288,Mocrocks,2016-04-10,Sunday,0,1899-12-30 09:32:00,1899-12-30 07:57:00,1899-12-30 08:29:00,-1.2,1899-12-30 06:37:00,N to S,AyresD,ParsonC,,Low+,,Overcast,,,,,0.49583334,,,,,,,,,,,,,,,,Mocrocks,2016-04-10,2015-16,0.4958333373069763
1289,Copalis,2016-04-07,Thursday,0,1899-12-30 07:07:00,1899-12-30 06:56:00,1899-12-30 07:30:00,-0.6,1899-12-30 06:43:00,N to S,MorganR,HenryC,,Low+,,Clear,15-25 MPH,,E,,0.56963331,,,,,,,,,,,,,,,,Copalis,2016-04-07,2015-16,0.5696333050727844
1290,Copalis,2016-04-08,Friday,0,1899-12-30 07:54:00,1899-12-30 07:13:00,1899-12-30 07:42:00,-1.1,1899-12-30 06:41:00,N to S,ParsonC,MorganR,,Low,,Overcast,5-15 MPH,,NW,,0.56963331,,,,,,,,,,,,,,,,Copalis,2016-04-08,2015-16,0.5696333050727844
1291,Copalis,2016-04-09,Saturday,0,1899-12-30 08:42:00,1899-12-30 07:32:00,1899-12-30 08:07:00,-1.3,1899-12-30 06:39:00,S to N,DeibertJ,MorganR,Volunteer,Low+,,Overcast,5-15 MPH,,NW,,0.56963331,,,,,,,,,,,,,,,,Copalis,2016-04-09,2015-16,0.5696333050727844
1292,LongBeach,2016-03-30,Wednesday,0,1899-12-30 12:00:00,1899-12-30 10:23:00,1899-12-30 10:50:00,1.2,1899-12-30 06:59:00,S to N,DeibertJ,,,Low,,Clear,0-5 MPH,,,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.55683333,,,,,,,,,,,,,,,,LongBeach,2016-03-30,2015-16,0.5568333268165588
1293,LongBeach,2016-04-03,Sunday,0,1899-12-30 16:13:00,1899-12-30 15:07:00,1899-12-30 15:37:00,0.5,1899-12-30 07:50:00,N to S,KaufmanB,,,Low+,,Part Cloudy,5-15 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.56193334,,,,,,,,,,,,,,,,LongBeach,2016-04-03,2015-16,0.5619333386421204
1294,LongBeach,2016-04-05,Tuesday,0,1899-12-30 17:51:00,1899-12-30 16:30:00,1899-12-30 17:05:00,0.0,1899-12-30 19:53:00,S to N,ParsonC,MorganR,,Low+,,Clear,0-5 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.58829999,,,,,,,,,,,,,,,,LongBeach,2016-04-05,2015-16,0.5882999897003174
1295,LongBeach,2016-04-06,Wednesday,0,1899-12-30 06:36:00,1899-12-30 04:55:00,1899-12-30 05:31:00,0.0,1899-12-30 07:55:00,N to S,MorganR,,,Low+,,Clear,0-5 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.55683333,,,,,,,,,,,,,,,,LongBeach,2016-04-06,2015-16,0.5568333268165588
1296,LongBeach,2016-04-07,Thursday,0,1899-12-30 07:07:00,1899-12-30 06:40:00,1899-12-30 07:05:00,-0.6,1899-12-30 06:43:00,S to N,ForsterZ,,,Low+,,Clear,5-15 MPH,,E,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-07,2015-16,0.5951499938964844
1297,LongBeach,2016-04-08,Friday,0,1899-12-30 07:54:00,1899-12-30 06:50:00,1899-12-30 07:25:00,-1.1,1899-12-30 06:41:00,N to S,ForsterZ,,,Low+,,Foggy,0-5 MPH,,NW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.58829999,,,,,,,,,,,,,,,,LongBeach,2016-04-08,2015-16,0.5882999897003174
1298,LongBeach,2016-04-09,Saturday,0,1899-12-30 08:42:00,1899-12-30 07:39:00,1899-12-30 08:17:00,-1.3,1899-12-30 06:39:00,N to S,ForsterZ,KaufmanB,,Low+,,Foggy,0-5 MPH,,NW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.58829999,,,,,,,,,,,,,,,,LongBeach,2016-04-09,2015-16,0.5882999897003174
1299,LongBeach,2016-04-11,Monday,0,1899-12-30 10:23:00,1899-12-30 09:37:00,1899-12-30 09:54:00,-0.9,1899-12-30 06:35:00,S to N,ForsterZ,,,Low+,,Foggy,0-5 MPH,,W,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-11,2015-16,0.5951499938964844
1300,LongBeach,2016-04-12,Tuesday,0,1899-12-30 11:19:00,1899-12-30 10:25:00,1899-12-30 10:49:00,-0.4,1899-12-30 06:33:00,N to S,ForsterZ,,,Mod,Showers,Part Cloudy,15-25 MPH,,S,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-12,2015-16,0.5951499938964844
1301,LongBeach,2016-04-20,Wednesday,0,1899-12-30 06:25:00,1899-12-30 06:20:00,1899-12-30 06:48:00,0.6,1899-12-30 06:18:00,S to N,HaringT,MorganR,,Low,,Overcast,0-5 MPH,,S,Full beach count. Peak,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-20,2015-16,0.5951499938964844
1302,LongBeach,2016-04-21,Thursday,0,1899-12-30 07:04:00,1899-12-30 06:26:00,1899-12-30 06:40:00,0.2,1899-12-30 06:17:00,S to N,ForsterZ,KaufmanB,,Low,,Overcast,0-5 MPH,,E,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak Count. Limits Beachwide,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-21,2015-16,0.5951499938964844
1303,LongBeach,2016-04-22,Friday,0,1899-12-30 07:35:00,1899-12-30 07:01:00,1899-12-30 07:21:00,0.0,1899-12-30 06:15:00,N to S,ForsterZ,KaufmanB,,Low,Drizzle,Overcast,0-5 MPH,,SE,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak. Limits.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-22,2015-16,0.5951499938964844
1304,LongBeach,2016-04-23,Saturday,0,1899-12-30 08:08:00,1899-12-30 07:14:00,1899-12-30 07:42:00,-0.2,1899-12-30 06:13:00,N to S,ForsterZ,KaufmanB,,Mod,,Part Cloudy,5-15 MPH,,SW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts.Peak. Limits.,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-23,2015-16,0.5951499938964844
1305,Mocrocks,2016-04-23,Saturday,0,1899-12-30 08:08:00,1899-12-30 07:02:00,1899-12-30 07:32:00,-0.2,1899-12-30 06:13:00,N to S,ParsonC,DierickK,,Low+,,Part Cloudy,0-5 MPH,,SW,,0.59909999,,,,,,,,,,,,,,,,Mocrocks,2016-04-23,2015-16,0.5990999937057495
1306,LongBeach,2016-04-24,Sunday,0,1899-12-30 08:42:00,1899-12-30 07:49:00,1899-12-30 08:16:00,-0.2,1899-12-30 06:11:00,N to S,ForsterZ,KaufmanB,,Low+,Showers,Overcast,5-15 MPH,,NW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Peak. Limits,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-24,2015-16,0.5951499938964844
1307,LongBeach,2016-04-25,Monday,0,1899-12-30 09:18:00,1899-12-30 08:15:00,1899-12-30 08:40:00,-0.2,1899-12-30 06:10:00,N to S,KaufmanB,,,Mod,Showers,Part Cloudy,5-15 MPH,,NW,Partial count. Only Ocean Park North. Estimated the south end of beach based on previous counts. Limits,0.59514999,,,,,,,,,,,,,,,,LongBeach,2016-04-25,2015-16,0.5951499938964844
