season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2021-22,2021-22 TS02 (03 Oct to 11 Oct),7,2021-10-09 00:00:00,Sat,Fall,-1.1,21:38,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L18,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),7,2021-10-09 00:00:00,Sat,Fall,-1.1,21:38,PM,,Twin Harbors,Open,No,3311.05058372718,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-10-05,=H14/J14*J18,*,,Effort!H18,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),8,2021-10-10 00:00:00,Sun,Fall,-0.8,22:32,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J19,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),8,2021-10-10 00:00:00,Sun,Fall,-0.8,22:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N19,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),8,2021-10-10 00:00:00,Sun,Fall,-0.8,22:32,PM,,Long Beach,Open,Partial,501.346090752985,304.107654036494,6082.15308072989,20,1,1809,3,3,8,0.4862,Current (operational),Current (extracted from harvest DB form),60 to 45,,"One beach section counted, other section scaled",Longbeach (other section),2021-10-08,=(2285.29416038091/3523.52947765293*304.107654036494)+304.107654036494,,HaringT,Effort!F19,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),8,2021-10-10 00:00:00,Sun,Fall,-0.8,22:32,PM,,Mocrocks,Open,Yes,859.044163616301,859.044163616301,16536.6001496138,19.25,1,1811,6,5,9,0.5510,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,BlumenthalB,Effort!L19,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),8,2021-10-10 00:00:00,Sun,Fall,-0.8,22:32,PM,,Twin Harbors,Open,Yes,897.811917266089,897.811917266089,17719.9720513044,19.7368421052632,1,1810,3,3,8,0.5370,Current (operational),Current (extracted from harvest DB form),105 to 90,,Typed value,,,,,BerryC,Effort!H19,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),9,2021-10-11 00:00:00,Mon,Fall,-0.4,23:32,PM,,Copalis,Open,Yes,473.478270685741,473.478270685741,9469.56541371481,20,1,1812,4,4,8,0.5750,,,,,Typed value,,,,,BlumenthalB,Effort!J20,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),9,2021-10-11 00:00:00,Mon,Fall,-0.4,23:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N20,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),9,2021-10-11 00:00:00,Mon,Fall,-0.4,23:32,PM,,Long Beach,Open,No,440.002795729222,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-10-09,=F18/J18*J20,*,,Effort!F20,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),9,2021-10-11 00:00:00,Mon,Fall,-0.4,23:32,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L20,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS02 (03 Oct to 11 Oct),9,2021-10-11 00:00:00,Mon,Fall,-0.4,23:32,PM,,Twin Harbors,Open,No,461.300041001073,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-10-09,=H18/J18*J20,*,,Effort!H20,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),1,2021-10-19 00:00:00,Tue,Fall,0.3,18:47,PM,,Copalis,Open,Yes,2476.17422032534,2476.17422032534,31412.0386806986,12.6857142857143,1,1816,6,6,18,0.6130,,,,,Typed value,,,,,GouldingJ,Effort!J22,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),1,2021-10-19 00:00:00,Tue,Fall,0.3,18:47,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N22,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),1,2021-10-19 00:00:00,Tue,Fall,0.3,18:47,PM,,Long Beach,Open,Yes,2799.52539917457,2799.52539917457,47342.8336523572,16.9110212989373,2,1813; 1814,7,7,42,0.5560; 0.5556,Current (operational),Current (extracted from harvest DB form),75 to 60,,"Both beach sections counted, summed",,,=1567.51099800615+1232.01440116842,,ForsterZ; ParsonC,Effort!F22,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),1,2021-10-19 00:00:00,Tue,Fall,0.3,18:47,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L22,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),1,2021-10-19 00:00:00,Tue,Fall,0.3,18:47,PM,,Twin Harbors,Open,Yes,2333.54042104989,2333.54042104989,41285.7151416518,17.6923076923077,1,1815,4,4,17,0.5750,,,,,Typed value,,,,,BlumenthalB,Effort!H22,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),2,2021-10-20 00:00:00,Wed,Fall,0,19:23,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J23,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),2,2021-10-20 00:00:00,Wed,Fall,0,19:23,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N23,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),2,2021-10-20 00:00:00,Wed,Fall,0,19:23,PM,,Long Beach,Open,No,907.074142995278,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-10-22,=F25/L25*L23,*,,Effort!F23,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),2,2021-10-20 00:00:00,Wed,Fall,0,19:23,PM,,Mocrocks,Open,Yes,823.092389205179,823.092389205179,14729.0217015664,17.8947368421053,1,1818,6,6,18,0.5450,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,BlumenthalB,Effort!L23,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),2,2021-10-20 00:00:00,Wed,Fall,0,19:23,PM,,Twin Harbors,Open,Yes,1084.62114049884,1084.62114049884,15822.7084025714,14.5882352941177,1,1817,4,4,17,0.5750,,,,,Typed value,,,,,ParsonC,Effort!H23,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),3,2021-10-21 00:00:00,Thu,Fall,-0.1,19:58,PM,,Copalis,Open,Yes,655.947400668905,655.947400668905,9307.36176624798,14.1891891891892,1,1820,5,5,19,0.5473,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,BlumenthalB,Effort!J24,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),3,2021-10-21 00:00:00,Thu,Fall,-0.1,19:58,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N24,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),3,2021-10-21 00:00:00,Thu,Fall,-0.1,19:58,PM,,Long Beach,Open,No,561.502493257428,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-10-23,=F26/J26*J24,*,,Effort!F24,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),3,2021-10-21 00:00:00,Thu,Fall,-0.1,19:58,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L24,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),3,2021-10-21 00:00:00,Thu,Fall,-0.1,19:58,PM,,Twin Harbors,Open,Yes,359.280531282445,359.280531282445,4067.05561411728,11.32,1,1819,4,4,13,0.5192,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,MorganR,Effort!H24,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),4,2021-10-22 00:00:00,Fri,Fall,-0.1,20:32,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J25,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),4,2021-10-22 00:00:00,Fri,Fall,-0.1,20:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N25,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),4,2021-10-22 00:00:00,Fri,Fall,-0.1,20:32,PM,,Long Beach,Open,Partial,1414.43838018017,622.465670238644,5481.71380565,8.80645161290323,1,1823,3,3,12,0.5560,Current (operational),Current (extracted from harvest DB form),75 to 60,,"One beach section counted, other section scaled",Longbeach (other section),2021-10-19,=(1567.51099800615/1232.01440116842*622.465670238644)+622.465670238644,,ForsterZ,Effort!F25,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),4,2021-10-22 00:00:00,Fri,Fall,-0.1,20:32,PM,,Mocrocks,Open,Yes,1283.48214389798,1283.48214389798,15071.747461202,11.7428571428571,1,1822,6,6,16,0.5880,,,,,Typed value,,,,,MorganR,Effort!L25,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),4,2021-10-22 00:00:00,Fri,Fall,-0.1,20:32,PM,,Twin Harbors,Open,Yes,743.55240829479,743.55240829479,5961.93840105459,8.01818181818182,1,1821,4,4,24,0.4808,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,HaringT,Effort!H25,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),5,2021-10-23 00:00:00,Sat,Fall,0,21:07,PM,,Copalis,Open,Yes,1751.08362407565,1751.08362407565,27757.9181890511,15.8518518518519,1,1825,5,5,21,0.6120,,,,,Typed value,,,,,HaringT,Effort!J26,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),5,2021-10-23 00:00:00,Sat,Fall,0,21:07,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N26,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),5,2021-10-23 00:00:00,Sat,Fall,0,21:07,PM,,Long Beach,Open,Partial,1498.95833083273,576.847618755434,11462.5204243015,19.8709677419355,1,1826,3,3,12,0.5560,Current (operational),Current (extracted from harvest DB form),75 to 60,,"One beach section counted, other section scaled",Longbeach (other section),2021-10-19,=(1567.51099800615/1232.01440116842*659.661187886277)+659.661187886277,,ForsterZ,Effort!F26,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),5,2021-10-23 00:00:00,Sat,Fall,0,21:07,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L26,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),5,2021-10-23 00:00:00,Sat,Fall,0,21:07,PM,,Twin Harbors,Open,Yes,1195.38128596959,1195.38128596959,19474.7534505878,16.2916666666667,1,1824,4,4,20,0.6120,,,,,Typed value,,,,,ParsonC,Effort!H26,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),6,2021-10-24 00:00:00,Sun,Fall,0.2,21:43,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J27,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),6,2021-10-24 00:00:00,Sun,Fall,0.2,21:43,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N27,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),6,2021-10-24 00:00:00,Sun,Fall,0.2,21:43,PM,,Long Beach,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!F27,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),6,2021-10-24 00:00:00,Sun,Fall,0.2,21:43,PM,,Mocrocks,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!L27,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),6,2021-10-24 00:00:00,Sun,Fall,0.2,21:43,PM,,Twin Harbors,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!H27,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),7,2021-10-25 00:00:00,Mon,Fall,0.5,22:25,PM,,Copalis,Open,No,9.55011011675619,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2021-10-19,=J22/H22*H28,*,,Effort!J28,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),7,2021-10-25 00:00:00,Mon,Fall,0.5,22:25,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N28,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),7,2021-10-25 00:00:00,Mon,Fall,0.5,22:25,PM,,Long Beach,Open,No,10.7972111240461,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2021-10-19,=F22/H22*H28,*,,Effort!F28,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),7,2021-10-25 00:00:00,Mon,Fall,0.5,22:25,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L28,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS03 (19 Oct to 25 Oct),7,2021-10-25 00:00:00,Mon,Fall,0.5,22:25,PM,,Twin Harbors,Open,Yes,9,9.33333333333333,186.666666666667,20,1,1827,3,3,1,0.7500,,,,,Typed value,,,,,BlumenthalB,Effort!H28,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),1,2021-11-03 00:00:00,Wed,Fall,-0.3,18:16,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J30,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),1,2021-11-03 00:00:00,Wed,Fall,-0.3,18:16,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N30,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),1,2021-11-03 00:00:00,Wed,Fall,-0.3,18:16,PM,,Long Beach,Open,Yes,2373.37073961798,2373.37073961798,42918.4854184179,18.0833464835444,2,1829; 1830,7,7,40,0.5560; 0.5560,Current (operational),Current (extracted from harvest DB form),75 to 60,,"Both beach sections counted, summed",,,=1403.41728063025+969.953458987728,,BerryC; ParsonC,Effort!F30,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),1,2021-11-03 00:00:00,Wed,Fall,-0.3,18:16,PM,,Mocrocks,Open,Yes,1290.53236762991,1290.53236762991,25530.0968378961,19.7826086956522,1,1831,6,6,23,0.5510,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,BlumenthalB,Effort!L30,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),1,2021-11-03 00:00:00,Wed,Fall,-0.3,18:16,PM,,Twin Harbors,Open,No,1239.95094157432,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-11-07,=H34/L34*L30,*,,Effort!H30,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),2,2021-11-04 00:00:00,Thu,Fall,-1.1,19:01,PM,,Copalis,Open,Yes,1998.15499737113,1998.15499737113,35700.3692863641,17.8666666666667,1,1833,5,5,20,0.5420,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,ParsonC,Effort!J31,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),2,2021-11-04 00:00:00,Thu,Fall,-1.1,19:01,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N31,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),2,2021-11-04 00:00:00,Thu,Fall,-1.1,19:01,PM,,Long Beach,Open,No,1990.17623187788,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-11-06,=F33/J33*J31,*,,Effort!F31,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),2,2021-11-04 00:00:00,Thu,Fall,-1.1,19:01,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L31,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),2,2021-11-04 00:00:00,Thu,Fall,-1.1,19:01,PM,,Twin Harbors,Open,Yes,1162.84400108798,1162.84400108798,20879.5100639797,17.9555555555556,1,1832,4,3,30,0.5450,,,,,Typed value,,,,,BlumenthalB,Effort!H31,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),3,2021-11-05 00:00:00,Fri,Fall,-1.6,19:46,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J32,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),3,2021-11-05 00:00:00,Fri,Fall,-1.6,19:46,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N32,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),3,2021-11-05 00:00:00,Fri,Fall,-1.6,19:46,PM,,Long Beach,Open,Partial,3361.1059027674,1320.79125723754,23939.3415374305,18.125,1,1834,3,3,10,0.6500,,,,,"One beach section counted, other section scaled",Longbeach (other section),2021-11-03,=(1403.41728063025/969.953458987728*1373.62285714286)+1373.62285714286,,ForsterZ,Effort!F32,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),3,2021-11-05 00:00:00,Fri,Fall,-1.6,19:46,PM,,Mocrocks,Open,Yes,2365.3620990432,2365.3620990432,38528.1095747998,16.2884615384615,1,1836,6,6,21,0.5250,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,ParsonC,Effort!L32,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),3,2021-11-05 00:00:00,Fri,Fall,-1.6,19:46,PM,,Twin Harbors,Open,Yes,1528.96659022796,1528.96659022796,29574.5823309809,19.3428571428571,1,1835,4,4,20,0.4790,Current (operational),Current (extracted from harvest DB form),135 to 105,,Typed value,,,,,AyresD,Effort!H32,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),4,2021-11-06 00:00:00,Sat,Fall,-1.8,20:33,PM,,Copalis,Open,Yes,3078.75033461589,3078.75033461589,52338.7556884702,17,1,1839,4,4,17,0.5473,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,ParsonC,Effort!J33,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),4,2021-11-06 00:00:00,Sat,Fall,-1.8,20:33,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N33,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),4,2021-11-06 00:00:00,Sat,Fall,-1.8,20:33,PM,,Long Beach,Open,Partial,3066.45668023749,1253.20507840723,24061.5375054189,19.2,1,1837,3,3,12,0.6000,Evening (near dark),2013-02-11 (evening-tide ingress PDF),165 to 120,,"One beach section counted, other section scaled",Longbeach (other section),2021-11-03,=(1403.41728063025/969.953458987728*1253.20507840723)+1253.20507840723,,BlumenthalB,Effort!F33,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),4,2021-11-06 00:00:00,Sat,Fall,-1.8,20:33,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L33,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),4,2021-11-06 00:00:00,Sat,Fall,-1.8,20:33,PM,,Twin Harbors,Open,Yes,2199.13196995789,2199.13196995789,40526.860589224,18.4285714285714,1,1838,3,3,12,0.4808,Current (operational),Current (extracted from harvest DB form),75 to 60,,Typed value,,,,,GouldingJ,Effort!H33,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),5,2021-11-07 00:00:00,Sun,Fall,-1.6,20:23,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J34,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),5,2021-11-07 00:00:00,Sun,Fall,-1.6,20:23,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N34,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),5,2021-11-07 00:00:00,Sun,Fall,-1.6,20:23,PM,,Long Beach,Open,No,1180.53466449585,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-11-05,=F32/L32*L34,*,,Effort!F34,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),5,2021-11-07 00:00:00,Sun,Fall,-1.6,20:23,PM,,Mocrocks,Open,Yes,830.795587162553,830.795587162553,14303.1564600688,17.2162162162162,1,1841,6,6,19,0.5300,Current (operational),Current (extracted from harvest DB form),75 to 45,,Typed value,,,,,BlumenthalB,Effort!L34,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),5,2021-11-07 00:00:00,Sun,Fall,-1.6,20:23,PM,,Twin Harbors,Open,Yes,798.233191508311,798.233191508311,14604.7109853743,18.2962962962963,1,1840,4,4,9,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,GouldingJ,Effort!H34,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),6,2021-11-08 00:00:00,Mon,Fall,-1.2,21:16,PM,,Copalis,Open,Yes,783.145257451712,783.145257451712,15299.3019937888,19.5357142857143,1,1844,5,5,13,0.5473,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,BlumenthalB,Effort!J35,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),6,2021-11-08 00:00:00,Mon,Fall,-1.2,21:16,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N35,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),6,2021-11-08 00:00:00,Mon,Fall,-1.2,21:16,PM,,Long Beach,Open,Partial,513.333846927032,209.790207712132,4030.18030604886,19.2105263157895,1,1842,3,3,10,0.4862,Current (operational),Current (extracted from harvest DB form),60 to 45,,"One beach section counted, other section scaled",Longbeach (other section),2021-11-03,=(1403.41728063025/969.953458987728*209.790207712132)+209.790207712132,,HaringT,Effort!F35,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),6,2021-11-08 00:00:00,Mon,Fall,-1.2,21:16,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L35,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),6,2021-11-08 00:00:00,Mon,Fall,-1.2,21:16,PM,,Twin Harbors,Open,Yes,574.322238416069,574.322238416069,11486.4447683214,20,1,1843,4,4,12,0.5373,Current (operational),Current (extracted from harvest DB form),105 to 90,,Typed value,,,,,ParsonC,Effort!H35,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),7,2021-11-09 00:00:00,Tue,Fall,-0.6,22:13,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J36,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),7,2021-11-09 00:00:00,Tue,Fall,-0.6,22:13,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N36,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),7,2021-11-09 00:00:00,Tue,Fall,-0.6,22:13,PM,,Long Beach,Open,No,118.049725618187,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-11-05,=F32/L32*L36,*,,Effort!F36,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),7,2021-11-09 00:00:00,Tue,Fall,-0.6,22:13,PM,,Mocrocks,Open,Yes,83.0769261241666,83.0769261241666,1661.53852248333,20,1,1845,4,4,1,0.6500,,,,,Typed value,,,,,BlumenthalB,Effort!L36,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),7,2021-11-09 00:00:00,Tue,Fall,-0.6,22:13,PM,,Twin Harbors,Open,No,79.8207897411696,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2021-11-07,=H34/L34*L36,*,,Effort!H36,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),8,2021-11-10 00:00:00,Wed,Fall,0,23:16,PM,,Copalis,Open,Yes,97.2390572390572,97.2390572390573,1269.22558922559,13.0526315789474,1,1847,4,4,10,0.7500,,,,,Typed value,,,,,HaringT,Effort!J37,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),8,2021-11-10 00:00:00,Wed,Fall,0,23:16,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N37,2021_Fall__2022_Spring_Harvest.xlsx
2021-22,2021-22 TS04 (03 Nov to 10 Nov),8,2021-11-10 00:00:00,Wed,Fall,0,23:16,PM,,Long Beach,Open,No,63.7379832784864,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2021-11-08,=F35/J35*J37,*,,Effort!F37,2021_Fall__2022_Spring_Harvest.xlsx
