target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Twin Harbors,Copalis+Mocrocks,2014-15,13,2015-04-05 00:00:00,2015-04-04 00:00:00,1,1096.26800778253,826.705166788455,1.32606889592968,0.282218848128603,Spring,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,3162.4015931403,3217.66108567654,0.982826192359963,-0.0173229879373245,Spring,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,3026.31065554659,2974.33737848924,1.01747390105549,0.0173229879373247,Spring,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,2,2016-11-17 00:00:00,2016-11-18 00:00:00,-1,636.737260773365,809.654551797877,0.786430780089433,-0.240250570414853,Fall,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,2,2016-11-18 00:00:00,2016-11-17 00:00:00,1,1139.20216934312,895.903650716081,1.27156772765974,0.240250570414853,Fall,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,2,2016-11-19 00:00:00,2016-11-18 00:00:00,1,639.826351188929,416.484992393585,1.53625307724001,0.429346384981545,Fall,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,9,2017-02-07 00:00:00,2017-02-08 00:00:00,-1,746.528849144151,734.500739063774,1.01637589922062,0.0162432602785854,Winter,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,9,2017-02-08 00:00:00,2017-02-07 00:00:00,1,572.223569667781,581.594245176322,0.983887950085028,-0.0162432602785853,Winter,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,9,2017-02-09 00:00:00,2017-02-08 00:00:00,1,712.400065020035,599.102302666972,1.1891125469702,0.173207270058408,Winter,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,10,2017-02-24 00:00:00,2017-02-25 00:00:00,-1,1436.37994029267,2110.99550898965,0.680427757508654,-0.385033623424461,Winter,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,10,2017-02-25 00:00:00,2017-02-24 00:00:00,1,7102.53048288388,4832.75888910554,1.469663735738,0.385033623424462,Winter,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2016-17,10,2017-02-26 00:00:00,2017-02-25 00:00:00,1,888.9559095763,1906,0.466398693376863,-0.762714445457363,Winter,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,1958.26897146352,2649.70905682267,0.739050563465155,-0.302388938906167,Fall,2007-08 to 2018-19
Twin Harbors,Copalis+Mocrocks,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,3676.22580968179,2716.91675607047,1.3530873927101,0.302388938906167,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,8116.25892370669,3732.46577507927,2.17450324069866,0.776800243373441,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,2384.92250371188,5186.02171313665,0.459875148164279,-0.776800243373442,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,8501.993375619,5112.69787925507,1.66291722617057,0.508573425172016,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,3357.83164429932,5583.79608388598,0.601352842018985,-0.508573425172016,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,3,2007-12-21 00:00:00,2007-12-22 00:00:00,-1,2169.72899143026,1861.23061728921,1.16574967727018,0.153364379863171,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,3,2007-12-22 00:00:00,2007-12-21 00:00:00,1,2448.45906147847,2854.29036072776,0.857817093581952,-0.153364379863171,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,9,2008-05-04 00:00:00,2008-05-05 00:00:00,-1,3664.96344281174,3218.0119067084,1.13889057873639,0.130054612015637,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2007-08,9,2008-05-05 00:00:00,2008-05-04 00:00:00,1,1558.94853035474,1775.47179395595,0.878047477668581,-0.130054612015637,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,1,2008-10-16 00:00:00,2008-10-17 00:00:00,-1,2513.68941554208,2036.10941375102,1.23455517594766,0.210710723780134,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,1,2008-10-17 00:00:00,2008-10-16 00:00:00,1,1583.93185878987,1955.45127461743,0.810008349146799,-0.210710723780134,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,2,2008-11-13 00:00:00,2008-11-14 00:00:00,-1,3732.02157006417,1625.57578842549,2.29581517923502,0.831087978368416,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,2,2008-11-14 00:00:00,2008-11-13 00:00:00,1,1989.34980880019,4567.17948785175,0.435575132111987,-0.831087978368416,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,8657.88410179613,3221.1102061805,2.68785715098597,0.988744278014364,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,2,2008-11-16 00:00:00,2008-11-15 00:00:00,1,478.435608691247,1344.63861798805,0.355809808145418,-1.0333589376733,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,3,2008-12-11 00:00:00,2008-12-13 00:00:00,-2,4269.19515297513,1543.11038920372,2.7666168168164,1.01762520795395,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,3,2008-12-13 00:00:00,2008-12-11 00:00:00,2,864.305931888,2391.20332603551,0.361452295786563,-1.01762520795395,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,1752.96554270511,1553.41703124309,1.12845778528791,0.120851908767092,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,3144.66341980745,3548.61991819183,0.886165183170641,-0.120851908767092,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,4,2009-01-11 00:00:00,2009-01-10 00:00:00,1,1306.18776789769,1354.17355617991,0.964564521243797,-0.0360785528200906,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,5,2009-02-06 00:00:00,2009-02-07 00:00:00,-1,2277.33944233171,3017.30181019013,0.754760241299231,-0.281355141359417,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,5,2009-02-07 00:00:00,2009-02-06 00:00:00,1,10110.8711679991,7631.28356250445,1.32492405572214,0.281355141359417,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,5,2009-02-08 00:00:00,2009-02-07 00:00:00,1,2335.1610301819,7039.66637722948,0.331714729796743,-1.10347992703064,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,6,2009-03-28 00:00:00,2009-03-29 00:00:00,-1,10966.3571875757,12602.215512714,0.870192798759235,-0.139040484115646,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,6,2009-03-29 00:00:00,2009-03-28 00:00:00,1,8524.5208240405,7417.97663395319,1.14917062221826,0.139040484115646,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,8,2009-04-25 00:00:00,2009-04-26 00:00:00,-1,10343.8533765735,9618.08141535424,1.0754591201589,0.0727476589231894,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,8,2009-04-26 00:00:00,2009-04-25 00:00:00,1,7953.8892900963,8554.08277776826,0.929835436099375,-0.0727476589231894,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2008-09,8,2009-04-27 00:00:00,2009-04-26 00:00:00,1,3187.51021455406,3368.83451351023,0.946175955444236,-0.0553267278134938,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,1,2009-10-17 00:00:00,2009-10-18 00:00:00,-1,8316.33088101871,6772.75239206929,1.22791007253667,0.205313596210113,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,1,2009-10-18 00:00:00,2009-10-17 00:00:00,1,2329.4216843124,2860.32034935254,0.814391886153483,-0.205313596210113,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,7631.8356189758,3936.1851319679,1.93889142992628,0.662116381875056,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,1976.97770626505,3833.14513183262,0.515758636386371,-0.662116381875056,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,4,2009-12-03 00:00:00,2009-12-04 00:00:00,-1,861.069429243996,1363.66417224804,0.631438037874455,-0.459755460969223,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,4,2009-12-04 00:00:00,2009-12-03 00:00:00,1,2350.9391352982,1484.47239475496,1.58368666443694,0.459755460969222,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,4,2009-12-05 00:00:00,2009-12-04 00:00:00,1,1238.61998916797,1346.67777316048,0.919759733065974,-0.0836428027580847,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,5,2009-12-31 00:00:00,2010-01-01 00:00:00,-1,3417.87099350983,3263.66809926208,1.04724833823716,0.0461660940565974,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,5,2010-01-01 00:00:00,2009-12-31 00:00:00,1,6226.52998690755,6520.72318177275,0.954883348569748,-0.0461660940565973,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,5,2010-01-02 00:00:00,2010-01-01 00:00:00,1,4536.41332242562,4166.54663861016,1.08877056130562,0.0850491342467751,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,6,2010-01-29 00:00:00,2010-01-30 00:00:00,-1,3645.86750224467,4578.23185870526,0.796348375260255,-0.227718531519674,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,6,2010-01-30 00:00:00,2010-01-29 00:00:00,1,6580.42698797134,5240.31234038971,1.25573182675634,0.227718531519674,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,6,2010-01-31 00:00:00,2010-01-30 00:00:00,1,1421.10276353195,2736.77836585256,0.519261179956474,-0.655348285487124,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,7170.04403919576,4087.99537848541,1.75392664994945,0.561857074346631,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,5441.60133299034,9544.16959633222,0.570149270511866,-0.561857074346631,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,8,2010-03-27 00:00:00,2010-03-28 00:00:00,-1,11570.8781362513,8171.92247434168,1.41593097249536,0.347787245845551,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,8,2010-03-28 00:00:00,2010-03-27 00:00:00,1,2936.93402719497,4158.49585328088,0.70624911766543,-0.347787245845551,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,3959.13916786966,2555.67875150821,1.54915368981067,0.437708775241521,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,4594.92512425535,7118.2452106439,0.645513745070844,-0.437708775241521,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2009-10,10,2010-05-02 00:00:00,2010-05-01 00:00:00,1,5943.65108333783,6761.89921119407,0.878991374715899,-0.128980193955003,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,1,2010-10-08 00:00:00,2010-10-09 00:00:00,-1,2959.24777960853,3989.97496722584,0.741670763329636,-0.29884984947464,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,1,2010-10-09 00:00:00,2010-10-08 00:00:00,1,3318.61886757941,2461.32258871775,1.34830715924493,0.29884984947464,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,2,2010-11-05 00:00:00,2010-11-06 00:00:00,-1,6990.93843190234,4112.55347161523,1.6999021362649,0.53057068250213,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,2,2010-11-06 00:00:00,2010-11-05 00:00:00,1,2389.28425793784,4061.54941421262,0.58826915895126,-0.53057068250213,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,4,2010-12-04 00:00:00,2010-12-05 00:00:00,-1,3798.2733139697,4432.06730998575,0.856998111335523,-0.154319564195978,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,4,2010-12-05 00:00:00,2010-12-04 00:00:00,1,1973.38631433064,1691.18834431672,1.1668637150689,0.154319564195978,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,5,2010-12-31 00:00:00,2011-01-01 00:00:00,-1,4520.60757813232,10424.4717599966,0.433653395798908,-0.835509691145776,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,5,2011-01-01 00:00:00,2010-12-31 00:00:00,1,13366.8431852028,5796.57693837469,2.30598909102909,0.835509691145776,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,7,2011-02-18 00:00:00,2011-02-19 00:00:00,-1,2972.57396829848,5430.19395890247,0.54741579965576,-0.602546619701552,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,7,2011-02-19 00:00:00,2011-02-18 00:00:00,1,11367.1510590454,6222.55808679514,1.82676495751282,0.602546619701552,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,14137.7976200918,4083.2347826087,3.46240134912338,1.24196237987967,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,1601.2493239948,5544.16781968248,0.28881689300785,-1.24196237987967,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,10,2011-04-21 00:00:00,2011-04-22 00:00:00,-1,2598.54188341465,3037.2207001085,0.855565709571855,-0.15599238021627,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,10,2011-04-22 00:00:00,2011-04-21 00:00:00,1,4197.25808814934,3591.03009444369,1.16881729692092,0.15599238021627,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2010-11,10,2011-04-23 00:00:00,2011-04-22 00:00:00,1,6224.8505893114,7118.36459181079,0.874477628818378,-0.134128566533512,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,1987.77913135543,3064.02672464305,0.648747321741132,-0.432711972847929,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,4063.93151581194,2636.46468662238,1.54143218243455,0.432711972847929,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2011-12,5,2011-12-22 00:00:00,2011-12-23 00:00:00,-1,3357.95213066608,1958.65150912811,1.71442041374725,0.539075072331751,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2011-12,5,2011-12-23 00:00:00,2011-12-22 00:00:00,1,1782.90711151222,3056.65234779169,0.583287501701102,-0.539075072331751,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,3336.179294761,3766.16750808135,0.885828707194333,-0.121231679806012,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,3694.54165859679,3272.7310611104,1.12888642226021,0.121231679806012,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,4618.79233965715,6212.15388186587,0.743509003075414,-0.296374404109627,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,2869.3124388105,2133.35963089188,1.34497362622867,0.296374404109627,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,2,2012-10-27 00:00:00,2012-10-28 00:00:00,-1,2542.09168929256,1974.75204070079,1.28729665137626,0.252544400403178,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,2,2012-10-28 00:00:00,2012-10-27 00:00:00,1,1240.07848568444,1596.34888206532,0.776821720875986,-0.252544400403178,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,3,2012-11-16 00:00:00,2012-11-17 00:00:00,-1,1507.04914838022,1410.88556294088,1.0681583169927,0.0659359664365524,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,3,2012-11-17 00:00:00,2012-11-16 00:00:00,1,1273.80710896856,1360.62765768919,0.936190810005961,-0.0659359664365525,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,4,2012-11-30 00:00:00,2012-12-01 00:00:00,-1,590.106015116521,444.805949017279,1.32665944873322,0.282664089960087,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,4,2012-12-01 00:00:00,2012-11-30 00:00:00,1,530.514700643523,703.812340300608,0.753772945238405,-0.282664089960087,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,5,2012-12-14 00:00:00,2012-12-15 00:00:00,-1,2233.81990466315,1553.62496303637,1.43781154256006,0.363122195467017,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,5,2012-12-15 00:00:00,2012-12-14 00:00:00,1,1282.17618229972,1843.52771450613,0.695501441182947,-0.363122195467016,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,6,2012-12-30 00:00:00,2012-12-31 00:00:00,-1,4652.38129532033,3201.48588788232,1.4531943785633,0.373764153041504,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,6,2012-12-31 00:00:00,2012-12-30 00:00:00,1,1401.11351530995,2036.09028417748,0.688139188226595,-0.373764153041504,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,7,2013-01-11 00:00:00,2013-01-12 00:00:00,-1,2375.47779303785,1809.35534062751,1.3128862748508,0.272227976832754,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,7,2013-01-12 00:00:00,2013-01-11 00:00:00,1,2009.33545854795,2638.02894509865,0.761680595764962,-0.272227976832754,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,4038.55918208167,3112.38291700053,1.29757786550689,0.260499346208624,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,6691.56337885854,8682.82452604336,0.770666660231103,-0.260499346208624,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,11,2013-03-09 00:00:00,2013-03-10 00:00:00,-1,7228.98560890112,8573.84273886308,0.843144180395791,-0.1706173031067,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,11,2013-03-10 00:00:00,2013-03-09 00:00:00,1,3514.74972337245,2963.4407748092,1.18603676957194,0.1706173031067,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,5169.85688045039,3343.22900787181,1.54636636266247,0.43590789664648,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,6874.29549031939,10630.1793132322,0.646677284339166,-0.43590789664648,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,13,2013-04-12 00:00:00,2013-04-13 00:00:00,-1,2323.78681387514,1702.49891753308,1.36492704338532,0.311100979139164,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,13,2013-04-13 00:00:00,2013-04-12 00:00:00,1,2641.8277851758,3605.9021879532,0.732639890788431,-0.311100979139164,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,13,2013-04-14 00:00:00,2013-04-13 00:00:00,1,3904.45636635811,2765.04862049386,1.41207512136287,0.345060339754221,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,2339.03181432308,3207.54734295975,0.729227526277055,-0.315769488292921,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,6642.03240249199,4843.55285832128,1.37131411523277,0.315769488292921,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,4188.75933914683,7839.40030019298,0.534321399437112,-0.626757749468936,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,2,2013-10-04 00:00:00,2013-10-05 00:00:00,-1,3030.52551921856,1984.44083725675,1.52714329513995,0.423398862789801,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,2,2013-10-05 00:00:00,2013-10-04 00:00:00,1,2555.07502604501,3901.96569460417,0.654817398722466,-0.423398862789801,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,1930.57089864769,3251.15307237642,0.593811135824666,-0.521193963334442,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,9515.2692909955,5650.2728653636,1.68403712842339,0.521193963334442,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,5,2013-11-15 00:00:00,2013-11-16 00:00:00,-1,767.997157959839,1440.41401178612,0.533178066636217,-0.628899826864592,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,5,2013-11-16 00:00:00,2013-11-15 00:00:00,1,7307.99948799621,3896.46503798829,1.8755460184417,0.628899826864592,Fall,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,8,2013-12-29 00:00:00,2013-12-30 00:00:00,-1,2430.01997340869,3259.28873951261,0.74556756630653,-0.293609516682276,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,8,2013-12-30 00:00:00,2013-12-29 00:00:00,1,6725.1996949524,5014.09076949108,1.34126006171903,0.293609516682276,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,8,2013-12-31 00:00:00,2013-12-30 00:00:00,1,3981.72813538416,2969.17414738796,1.34102209494413,0.293432080632213,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,8,2014-01-04 00:00:00,2013-12-31 00:00:00,4,993.163730504598,1269.41160190791,0.782381167000431,-0.245413231358456,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,13,2014-04-19 00:00:00,2014-04-20 00:00:00,-1,4146.92970980509,4863.29489100717,0.852699620883214,-0.159347937841697,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,13,2014-04-20 00:00:00,2014-04-19 00:00:00,1,4758.20727406296,4057.32153867724,1.17274591838591,0.159347937841697,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,15,2014-05-17 00:00:00,2014-05-18 00:00:00,-1,1794.64253615835,3576.19777351917,0.501829778388438,-0.689494303668983,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,4447.82293427537,2232.04999741842,1.99270757349508,0.689494303668983,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,428.400936255644,1020.72277050649,0.419703516600368,-0.868206729834788,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,3063.93474565212,1285.94418738425,2.38263431314581,0.868206729834788,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,928.859329556495,5325.24191241859,0.174425752826435,-1.74625611311951,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,7,2014-12-31 00:00:00,2015-01-01 00:00:00,-1,2335.96543610811,2956.29475497133,0.790166620625339,-0.235511443575944,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,7,2015-01-01 00:00:00,2014-12-31 00:00:00,1,4373.56794321676,3455.8474017669,1.26555586365898,0.235511443575944,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,1404.94844033599,2410.85414855731,0.582759617033128,-0.539980498357091,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,3181.56923706496,3146.09236999689,1.01127648615991,0.0112133805530461,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,1326.95484072077,1990.48267047583,0.666649783192312,-0.405490433640385,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,620.805770428119,413.860032260442,1.50003798877937,0.405490433640385,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,12,2015-03-20 00:00:00,2015-03-21 00:00:00,-1,7178.023325967,4545.09580926467,1.57928977235978,0.456975234813751,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,12,2015-03-21 00:00:00,2015-03-20 00:00:00,1,4763.97277616836,7523.69348120313,0.633196021085982,-0.456975234813751,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,12,2015-03-22 00:00:00,2015-03-21 00:00:00,1,7420.2645218451,4417.48981558497,1.67974683171114,0.518643086649439,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,13,2015-04-04 00:00:00,2015-04-05 00:00:00,-1,1713.42138296176,2097.01129665477,0.8170778029165,-0.202020958648268,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,13,2015-04-05 00:00:00,2015-04-04 00:00:00,1,1752.90825889284,1432.26242889035,1.22387365858009,0.202020958648268,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,5208.22083692374,4043.99214661586,1.28789093749407,0.253005948238315,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,3281.0610375676,4225.64877564819,0.776463263221469,-0.253005948238315,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,5,2016-02-19 00:00:00,2016-02-20 00:00:00,-1,2204.85696605273,3391.3042356026,0.65015015253002,-0.430551938877407,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,5,2016-02-20 00:00:00,2016-02-19 00:00:00,1,15304.8135316189,9950.42685202555,1.53810622993559,0.430551938877407,Winter,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,8,2016-03-18 00:00:00,2016-03-19 00:00:00,-1,1303.61993799859,3152.68027243015,0.413495764032465,-0.883108008748699,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,8,2016-03-19 00:00:00,2016-03-18 00:00:00,1,8601.47843458947,3556.67489711934,2.41840446017601,0.883108008748699,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,8,2016-03-20 00:00:00,2016-03-19 00:00:00,1,1165.18178708897,2388.56179557863,0.487817308828178,-0.717814310377242,Spring,2007-08 to 2018-19
Copalis,Mocrocks,2015-16,10,2016-04-07 00:00:00,2016-04-08 00:00:00,-1,1707.79320232796,1222.48010854353,1.39699058528048,0.334320341011226,Spring,2007-08 to 2018-19
