survey_key,bin_ord,bin,min_from_low,beach,condition,date,cars_on,cars_off,cum_cars_on,cum_cars_off,cars_on_beach,total_cars_on,pct_available,pct_available_as_reported,check_delta,not_recorded_in_source
WB-MOC-1998-04-01-TRESTLE,17,0:30 - 0:45,30,Mocrocks,Daylight,1998-04-01 00:00:00,1,20,262,261,1,262,0.00381679389312977,0.00381679389312977,0,
WB-MOC-1998-04-01-TRESTLE,18,0:45 - 1:00,45,Mocrocks,Daylight,1998-04-01 00:00:00,0,0,262,261,1,262,0.00381679389312977,0.00381679389312977,0,off
DB-01,2,3:15 - 3:00,-195,Mocrocks,Daylight,2004-04-24 00:00:00,39,0,39,0,39,707,0.0551626591230552,,,
DB-01,3,3:00 - 2:45,-180,Mocrocks,Daylight,2004-04-24 00:00:00,29,2,68,2,66,707,0.0933521923620934,,,
DB-01,4,2:45 - 2:30,-165,Mocrocks,Daylight,2004-04-24 00:00:00,47,1,115,3,112,707,0.158415841584158,,,
DB-01,5,2:30 - 2:15,-150,Mocrocks,Daylight,2004-04-24 00:00:00,78,3,193,6,187,707,0.264497878359264,,,
DB-01,6,2:15 - 2:00,-135,Mocrocks,Daylight,2004-04-24 00:00:00,100,9,293,15,278,707,0.393210749646393,,,
DB-01,7,2:00 - 1:45,-120,Mocrocks,Daylight,2004-04-24 00:00:00,90,10,383,25,358,707,0.506364922206506,,,
DB-01,8,1:45 - 1:30,-105,Mocrocks,Daylight,2004-04-24 00:00:00,78,22,461,47,414,707,0.585572842998586,,,
DB-01,9,1:30 - 1:15,-90,Mocrocks,Daylight,2004-04-24 00:00:00,71,40,532,87,445,707,0.629420084865629,,,
DB-01,10,1:15 - 1:00,-75,Mocrocks,Daylight,2004-04-24 00:00:00,46,60,578,147,431,707,0.60961810466761,,,
DB-01,11,1:00 - 0:45,-60,Mocrocks,Daylight,2004-04-24 00:00:00,35,54,613,201,412,707,0.582743988684583,,,
DB-01,12,0:45 - 0:30,-45,Mocrocks,Daylight,2004-04-24 00:00:00,28,49,641,250,391,707,0.553041018387553,,,
DB-01,13,0:30 - 0:15,-30,Mocrocks,Daylight,2004-04-24 00:00:00,12,64,653,314,339,707,0.47949080622348,,,
DB-01,14,0:15 - 0:00,-15,Mocrocks,Daylight,2004-04-24 00:00:00,12,65,665,379,286,707,0.404526166902405,,,
DB-01,15,0:00 - 0:15,0,Mocrocks,Daylight,2004-04-24 00:00:00,15,63,680,442,238,707,0.336633663366337,,,
DB-01,16,0:15 - 0:30,15,Mocrocks,Daylight,2004-04-24 00:00:00,11,51,691,493,198,707,0.28005657708628,,,
DB-01,17,0:30 - 0:45,30,Mocrocks,Daylight,2004-04-24 00:00:00,10,47,701,540,161,707,0.227722772277228,,,
DB-01,18,0:45 - 1:00,45,Mocrocks,Daylight,2004-04-24 00:00:00,6,22,707,562,145,707,0.205091937765205,,,
WB-MOC-2004-04-24,0,Prior to start,,Mocrocks,Daylight,2004-04-24 00:00:00,39,0,39,0,39,707,0.0551626591230552,0.0551626591230552,0,off
WB-MOC-2004-04-24,3,3:00 - 2:45,-180,Mocrocks,Daylight,2004-04-24 00:00:00,29,2,68,2,66,707,0.0933521923620934,0.0933521923620934,0,
WB-MOC-2004-04-24,4,2:45 - 2:30,-165,Mocrocks,Daylight,2004-04-24 00:00:00,47,1,115,3,112,707,0.158415841584158,0.158415841584158,0,
WB-MOC-2004-04-24,5,2:30 - 2:15,-150,Mocrocks,Daylight,2004-04-24 00:00:00,78,3,193,6,187,707,0.264497878359264,0.264497878359265,0,
WB-MOC-2004-04-24,6,2:15 - 2:00,-135,Mocrocks,Daylight,2004-04-24 00:00:00,100,9,293,15,278,707,0.393210749646393,0.393210749646393,0,
WB-MOC-2004-04-24,7,2:00 - 1:45,-120,Mocrocks,Daylight,2004-04-24 00:00:00,90,10,383,25,358,707,0.506364922206506,0.506364922206506,0,
WB-MOC-2004-04-24,8,1:45 - 1:30,-105,Mocrocks,Daylight,2004-04-24 00:00:00,78,22,461,47,414,707,0.585572842998586,0.585572842998586,0,
WB-MOC-2004-04-24,9,1:30 - 1:15,-90,Mocrocks,Daylight,2004-04-24 00:00:00,71,40,532,87,445,707,0.629420084865629,0.629420084865629,0,
WB-MOC-2004-04-24,10,1:15 - 1:00,-75,Mocrocks,Daylight,2004-04-24 00:00:00,46,60,578,147,431,707,0.60961810466761,0.60961810466761,0,
WB-MOC-2004-04-24,11,1:00 - 0:45,-60,Mocrocks,Daylight,2004-04-24 00:00:00,35,54,613,201,412,707,0.582743988684583,0.582743988684583,0,
WB-MOC-2004-04-24,12,0:45 - 0:30,-45,Mocrocks,Daylight,2004-04-24 00:00:00,28,49,641,250,391,707,0.553041018387553,0.553041018387553,0,
WB-MOC-2004-04-24,13,0:30 - 0:15,-30,Mocrocks,Daylight,2004-04-24 00:00:00,12,64,653,314,339,707,0.47949080622348,0.47949080622348,0,
WB-MOC-2004-04-24,14,0:15 - 0:00,-15,Mocrocks,Daylight,2004-04-24 00:00:00,12,65,665,379,286,707,0.404526166902405,0.404526166902405,0,
WB-MOC-2004-04-24,15,0:00 - 0:15,0,Mocrocks,Daylight,2004-04-24 00:00:00,15,63,680,442,238,707,0.336633663366337,0.336633663366337,0,
WB-MOC-2004-04-24,16,0:15 - 0:30,15,Mocrocks,Daylight,2004-04-24 00:00:00,11,51,691,493,198,707,0.28005657708628,0.28005657708628,0,
WB-MOC-2004-04-24,17,0:30 - 0:45,30,Mocrocks,Daylight,2004-04-24 00:00:00,10,47,701,540,161,707,0.227722772277228,0.227722772277228,0,
WB-MOC-2004-04-24,18,0:45 - 1:00,45,Mocrocks,Daylight,2004-04-24 00:00:00,6,22,707,562,145,707,0.205091937765205,0.205091937765205,0,
DB-02,2,3:15 - 3:00,-195,Mocrocks,Evening,2006-11-04 00:00:00,11,0,11,0,11,259,0.0424710424710425,,,
DB-02,3,3:00 - 2:45,-180,Mocrocks,Evening,2006-11-04 00:00:00,15,3,26,3,23,259,0.0888030888030888,,,
DB-02,4,2:45 - 2:30,-165,Mocrocks,Evening,2006-11-04 00:00:00,20,1,46,4,42,259,0.162162162162162,,,
DB-02,5,2:30 - 2:15,-150,Mocrocks,Evening,2006-11-04 00:00:00,26,0,72,4,68,259,0.262548262548263,,,
DB-02,6,2:15 - 2:00,-135,Mocrocks,Evening,2006-11-04 00:00:00,27,2,99,6,93,259,0.359073359073359,,,
DB-02,7,2:00 - 1:45,-120,Mocrocks,Evening,2006-11-04 00:00:00,38,0,137,6,131,259,0.505791505791506,,,
DB-02,8,1:45 - 1:30,-105,Mocrocks,Evening,2006-11-04 00:00:00,33,2,170,8,162,259,0.625482625482626,,,
DB-02,9,1:30 - 1:15,-90,Mocrocks,Evening,2006-11-04 00:00:00,29,10,199,18,181,259,0.698841698841699,,,
DB-02,10,1:15 - 1:00,-75,Mocrocks,Evening,2006-11-04 00:00:00,11,7,210,25,185,259,0.714285714285714,,,
DB-02,11,1:00 - 0:45,-60,Mocrocks,Evening,2006-11-04 00:00:00,17,34,227,59,168,259,0.648648648648649,,,
DB-02,12,0:45 - 0:30,-45,Mocrocks,Evening,2006-11-04 00:00:00,10,41,237,100,137,259,0.528957528957529,,,
DB-02,13,0:30 - 0:15,-30,Mocrocks,Evening,2006-11-04 00:00:00,5,46,242,146,96,259,0.370656370656371,,,
DB-02,14,0:15 - 0:00,-15,Mocrocks,Evening,2006-11-04 00:00:00,10,33,252,179,73,259,0.281853281853282,,,
DB-02,15,0:00 - 0:15,0,Mocrocks,Evening,2006-11-04 00:00:00,3,26,255,205,50,259,0.193050193050193,,,
DB-02,16,0:15 - 0:30,15,Mocrocks,Evening,2006-11-04 00:00:00,2,16,257,221,36,259,0.138996138996139,,,
DB-02,17,0:30 - 0:45,30,Mocrocks,Evening,2006-11-04 00:00:00,2,14,259,235,24,259,0.0926640926640927,,,
DB-02,18,0:45 - 1:00,45,Mocrocks,Evening,2006-11-04 00:00:00,0,16,259,251,8,259,0.0308880308880309,,,
WB-MOC-2006-11-04,0,Prior to start,,Mocrocks,Evening,2006-11-04 00:00:00,11,0,11,0,11,259,0.0424710424710425,0.0424710424710425,0,off
WB-MOC-2006-11-04,3,3:00 - 2:45,-180,Mocrocks,Evening,2006-11-04 00:00:00,15,3,26,3,23,259,0.0888030888030888,0.0888030888030888,0,
WB-MOC-2006-11-04,4,2:45 - 2:30,-165,Mocrocks,Evening,2006-11-04 00:00:00,20,1,46,4,42,259,0.162162162162162,0.162162162162162,0,
WB-MOC-2006-11-04,5,2:30 - 2:15,-150,Mocrocks,Evening,2006-11-04 00:00:00,26,0,72,4,68,259,0.262548262548263,0.262548262548263,0,
WB-MOC-2006-11-04,6,2:15 - 2:00,-135,Mocrocks,Evening,2006-11-04 00:00:00,27,2,99,6,93,259,0.359073359073359,0.359073359073359,0,
WB-MOC-2006-11-04,7,2:00 - 1:45,-120,Mocrocks,Evening,2006-11-04 00:00:00,38,0,137,6,131,259,0.505791505791506,0.505791505791506,0,
WB-MOC-2006-11-04,8,1:45 - 1:30,-105,Mocrocks,Evening,2006-11-04 00:00:00,33,2,170,8,162,259,0.625482625482626,0.625482625482626,0,
WB-MOC-2006-11-04,9,1:30 - 1:15,-90,Mocrocks,Evening,2006-11-04 00:00:00,29,10,199,18,181,259,0.698841698841699,0.698841698841699,0,
WB-MOC-2006-11-04,10,1:15 - 1:00,-75,Mocrocks,Evening,2006-11-04 00:00:00,11,7,210,25,185,259,0.714285714285714,0.714285714285714,0,
WB-MOC-2006-11-04,11,1:00 - 0:45,-60,Mocrocks,Evening,2006-11-04 00:00:00,17,34,227,59,168,259,0.648648648648649,0.648648648648649,0,
WB-MOC-2006-11-04,12,0:45 - 0:30,-45,Mocrocks,Evening,2006-11-04 00:00:00,10,41,237,100,137,259,0.528957528957529,0.528957528957529,0,
WB-MOC-2006-11-04,13,0:30 - 0:15,-30,Mocrocks,Evening,2006-11-04 00:00:00,5,46,242,146,96,259,0.370656370656371,0.370656370656371,0,
WB-MOC-2006-11-04,14,0:15 - 0:00,-15,Mocrocks,Evening,2006-11-04 00:00:00,10,33,252,179,73,259,0.281853281853282,0.281853281853282,0,
WB-MOC-2006-11-04,15,0:00 - 0:15,0,Mocrocks,Evening,2006-11-04 00:00:00,3,26,255,205,50,259,0.193050193050193,0.193050193050193,0,
WB-MOC-2006-11-04,16,0:15 - 0:30,15,Mocrocks,Evening,2006-11-04 00:00:00,2,16,257,221,36,259,0.138996138996139,0.138996138996139,0,
WB-MOC-2006-11-04,17,0:30 - 0:45,30,Mocrocks,Evening,2006-11-04 00:00:00,2,14,259,235,24,259,0.0926640926640927,0.0926640926640927,0,
WB-MOC-2006-11-04,18,0:45 - 1:00,45,Mocrocks,Evening,2006-11-04 00:00:00,0,16,259,251,8,259,0.0308880308880309,0.0308880308880309,0,
DB-03,2,3:15 - 3:00,-195,Mocrocks,Evening,2008-11-13 00:00:00,27,0,27,0,27,194,0.139175257731959,,,
DB-03,3,3:00 - 2:45,-180,Mocrocks,Evening,2008-11-13 00:00:00,17,1,44,1,43,194,0.221649484536082,,,
DB-03,4,2:45 - 2:30,-165,Mocrocks,Evening,2008-11-13 00:00:00,17,1,61,2,59,194,0.304123711340206,,,
DB-03,5,2:30 - 2:15,-150,Mocrocks,Evening,2008-11-13 00:00:00,18,0,79,2,77,194,0.396907216494845,,,
DB-03,6,2:15 - 2:00,-135,Mocrocks,Evening,2008-11-13 00:00:00,22,2,101,4,97,194,0.5,,,
DB-03,7,2:00 - 1:45,-120,Mocrocks,Evening,2008-11-13 00:00:00,18,6,119,10,109,194,0.561855670103093,,,
DB-03,8,1:45 - 1:30,-105,Mocrocks,Evening,2008-11-13 00:00:00,19,15,138,25,113,194,0.582474226804124,,,
DB-03,9,1:30 - 1:15,-90,Mocrocks,Evening,2008-11-13 00:00:00,11,20,149,45,104,194,0.536082474226804,,,
DB-03,10,1:15 - 1:00,-75,Mocrocks,Evening,2008-11-13 00:00:00,11,27,160,72,88,194,0.45360824742268,,,
DB-03,11,1:00 - 0:45,-60,Mocrocks,Evening,2008-11-13 00:00:00,14,25,174,97,77,194,0.396907216494845,,,
DB-03,12,0:45 - 0:30,-45,Mocrocks,Evening,2008-11-13 00:00:00,5,19,179,116,63,194,0.324742268041237,,,
DB-03,13,0:30 - 0:15,-30,Mocrocks,Evening,2008-11-13 00:00:00,6,12,185,128,57,194,0.293814432989691,,,
DB-03,14,0:15 - 0:00,-15,Mocrocks,Evening,2008-11-13 00:00:00,5,10,190,138,52,194,0.268041237113402,,,
DB-03,15,0:00 - 0:15,0,Mocrocks,Evening,2008-11-13 00:00:00,3,17,193,155,38,194,0.195876288659794,,,
DB-03,16,0:15 - 0:30,15,Mocrocks,Evening,2008-11-13 00:00:00,1,7,194,162,32,194,0.164948453608247,,,
WB-MOC-2008-11-13,0,Prior to start,,Mocrocks,Evening,2008-11-13 00:00:00,27,0,27,0,27,194,0.139175257731959,0.139175257731959,0,off
WB-MOC-2008-11-13,3,3:00 - 2:45,-180,Mocrocks,Evening,2008-11-13 00:00:00,17,1,44,1,43,194,0.221649484536082,0.221649484536083,0,
WB-MOC-2008-11-13,4,2:45 - 2:30,-165,Mocrocks,Evening,2008-11-13 00:00:00,17,1,61,2,59,194,0.304123711340206,0.304123711340206,0,
WB-MOC-2008-11-13,5,2:30 - 2:15,-150,Mocrocks,Evening,2008-11-13 00:00:00,18,0,79,2,77,194,0.396907216494845,0.396907216494845,0,
WB-MOC-2008-11-13,6,2:15 - 2:00,-135,Mocrocks,Evening,2008-11-13 00:00:00,22,2,101,4,97,194,0.5,0.5,0,
WB-MOC-2008-11-13,7,2:00 - 1:45,-120,Mocrocks,Evening,2008-11-13 00:00:00,18,6,119,10,109,194,0.561855670103093,0.561855670103093,0,
WB-MOC-2008-11-13,8,1:45 - 1:30,-105,Mocrocks,Evening,2008-11-13 00:00:00,19,15,138,25,113,194,0.582474226804124,0.582474226804124,0,
WB-MOC-2008-11-13,9,1:30 - 1:15,-90,Mocrocks,Evening,2008-11-13 00:00:00,11,20,149,45,104,194,0.536082474226804,0.536082474226804,0,
WB-MOC-2008-11-13,10,1:15 - 1:00,-75,Mocrocks,Evening,2008-11-13 00:00:00,11,27,160,72,88,194,0.45360824742268,0.45360824742268,0,
WB-MOC-2008-11-13,11,1:00 - 0:45,-60,Mocrocks,Evening,2008-11-13 00:00:00,14,25,174,97,77,194,0.396907216494845,0.396907216494845,0,
WB-MOC-2008-11-13,12,0:45 - 0:30,-45,Mocrocks,Evening,2008-11-13 00:00:00,5,19,179,116,63,194,0.324742268041237,0.324742268041237,0,
WB-MOC-2008-11-13,13,0:30 - 0:15,-30,Mocrocks,Evening,2008-11-13 00:00:00,6,12,185,128,57,194,0.293814432989691,0.293814432989691,0,
WB-MOC-2008-11-13,14,0:15 - 0:00,-15,Mocrocks,Evening,2008-11-13 00:00:00,5,10,190,138,52,194,0.268041237113402,0.268041237113402,0,
WB-MOC-2008-11-13,15,0:00 - 0:15,0,Mocrocks,Evening,2008-11-13 00:00:00,3,17,193,155,38,194,0.195876288659794,0.195876288659794,0,
WB-MOC-2008-11-13,16,0:15 - 0:30,15,Mocrocks,Evening,2008-11-13 00:00:00,1,7,194,162,32,194,0.164948453608247,0.164948453608247,0,
DB-04,2,3:15 - 3:00,-195,Mocrocks,Evening,2010-10-09 00:00:00,55,8,55,8,47,190,0.247368421052632,,,
DB-04,3,3:00 - 2:45,-180,Mocrocks,Evening,2010-10-09 00:00:00,23,6,78,14,64,190,0.336842105263158,,,
DB-04,4,2:45 - 2:30,-165,Mocrocks,Evening,2010-10-09 00:00:00,32,0,110,14,96,190,0.505263157894737,,,
DB-04,5,2:30 - 2:15,-150,Mocrocks,Evening,2010-10-09 00:00:00,20,2,130,16,114,190,0.6,,,
DB-04,6,2:15 - 2:00,-135,Mocrocks,Evening,2010-10-09 00:00:00,15,4,145,20,125,190,0.657894736842105,,,
DB-04,7,2:00 - 1:45,-120,Mocrocks,Evening,2010-10-09 00:00:00,10,8,155,28,127,190,0.668421052631579,,,
DB-04,8,1:45 - 1:30,-105,Mocrocks,Evening,2010-10-09 00:00:00,7,13,162,41,121,190,0.636842105263158,,,
DB-04,9,1:30 - 1:15,-90,Mocrocks,Evening,2010-10-09 00:00:00,13,18,175,59,116,190,0.610526315789474,,,
DB-04,10,1:15 - 1:00,-75,Mocrocks,Evening,2010-10-09 00:00:00,7,25,182,84,98,190,0.515789473684211,,,
DB-04,11,1:00 - 0:45,-60,Mocrocks,Evening,2010-10-09 00:00:00,2,17,184,101,83,190,0.436842105263158,,,
DB-04,12,0:45 - 0:30,-45,Mocrocks,Evening,2010-10-09 00:00:00,1,15,185,116,69,190,0.363157894736842,,,
DB-04,13,0:30 - 0:15,-30,Mocrocks,Evening,2010-10-09 00:00:00,3,18,188,134,54,190,0.284210526315789,,,
DB-04,14,0:15 - 0:00,-15,Mocrocks,Evening,2010-10-09 00:00:00,1,21,189,155,34,190,0.178947368421053,,,
DB-04,15,0:00 - 0:15,0,Mocrocks,Evening,2010-10-09 00:00:00,1,11,190,166,24,190,0.126315789473684,,,
DB-04,16,0:15 - 0:30,15,Mocrocks,Evening,2010-10-09 00:00:00,0,7,190,173,17,190,0.0894736842105263,,,
DB-04,17,0:30 - 0:45,30,Mocrocks,Evening,2010-10-09 00:00:00,0,4,190,177,13,190,0.068421052631579,,,
DB-05,2,3:15 - 3:00,-195,Mocrocks,Daylight,2011-04-21 00:00:00,6,0,6,0,6,185,0.0324324324324324,,,
DB-05,3,3:00 - 2:45,-180,Mocrocks,Daylight,2011-04-21 00:00:00,9,0,15,0,15,185,0.0810810810810811,,,
DB-05,4,2:45 - 2:30,-165,Mocrocks,Daylight,2011-04-21 00:00:00,6,1,21,1,20,185,0.108108108108108,,,
DB-05,5,2:30 - 2:15,-150,Mocrocks,Daylight,2011-04-21 00:00:00,14,0,35,1,34,185,0.183783783783784,,,
DB-05,6,2:15 - 2:00,-135,Mocrocks,Daylight,2011-04-21 00:00:00,14,3,49,4,45,185,0.243243243243243,,,
DB-05,7,2:00 - 1:45,-120,Mocrocks,Daylight,2011-04-21 00:00:00,28,3,77,7,70,185,0.378378378378378,,,
DB-05,8,1:45 - 1:30,-105,Mocrocks,Daylight,2011-04-21 00:00:00,26,5,103,12,91,185,0.491891891891892,,,
DB-05,9,1:30 - 1:15,-90,Mocrocks,Daylight,2011-04-21 00:00:00,23,6,126,18,108,185,0.583783783783784,,,
DB-05,10,1:15 - 1:00,-75,Mocrocks,Daylight,2011-04-21 00:00:00,20,8,146,26,120,185,0.648648648648649,,,
DB-05,11,1:00 - 0:45,-60,Mocrocks,Daylight,2011-04-21 00:00:00,3,16,149,42,107,185,0.578378378378378,,,
DB-05,12,0:45 - 0:30,-45,Mocrocks,Daylight,2011-04-21 00:00:00,8,15,157,57,100,185,0.540540540540541,,,
DB-05,13,0:30 - 0:15,-30,Mocrocks,Daylight,2011-04-21 00:00:00,6,13,163,70,93,185,0.502702702702703,,,
DB-05,14,0:15 - 0:00,-15,Mocrocks,Daylight,2011-04-21 00:00:00,6,25,169,95,74,185,0.4,,,
DB-05,15,0:00 - 0:15,0,Mocrocks,Daylight,2011-04-21 00:00:00,5,37,174,132,42,185,0.227027027027027,,,
DB-05,16,0:15 - 0:30,15,Mocrocks,Daylight,2011-04-21 00:00:00,5,21,179,153,26,185,0.140540540540541,,,
DB-05,17,0:30 - 0:45,30,Mocrocks,Daylight,2011-04-21 00:00:00,3,12,182,165,17,185,0.0918918918918919,,,
DB-05,18,0:45 - 1:00,45,Mocrocks,Daylight,2011-04-21 00:00:00,3,8,185,173,12,185,0.0648648648648649,,,
WB-MOC-2022-04-03,0,Prior to start,,Mocrocks,Daylight,2022-04-03 00:00:00,2,0,2,0,2,239,0.00836820083682008,0.00836820083682008,0,
WB-MOC-2022-04-03,3,3:00 - 2:45,-180,Mocrocks,Daylight,2022-04-03 00:00:00,0,0,2,0,2,239,0.00836820083682008,0.00836820083682008,0,
WB-MOC-2022-04-03,4,2:45 - 2:30,-165,Mocrocks,Daylight,2022-04-03 00:00:00,1,0,3,0,3,239,0.0125523012552301,0.0125523012552301,0,
WB-MOC-2022-04-03,5,2:30 - 2:15,-150,Mocrocks,Daylight,2022-04-03 00:00:00,6,0,9,0,9,239,0.0376569037656904,0.0376569037656904,0,
WB-MOC-2022-04-03,6,2:15 - 2:00,-135,Mocrocks,Daylight,2022-04-03 00:00:00,15,1,24,1,23,239,0.096234309623431,0.096234309623431,0,
WB-MOC-2022-04-03,7,2:00 - 1:45,-120,Mocrocks,Daylight,2022-04-03 00:00:00,25,0,49,1,48,239,0.200836820083682,0.200836820083682,0,
WB-MOC-2022-04-03,8,1:45 - 1:30,-105,Mocrocks,Daylight,2022-04-03 00:00:00,31,0,80,1,79,239,0.330543933054393,0.330543933054393,0,
WB-MOC-2022-04-03,9,1:30 - 1:15,-90,Mocrocks,Daylight,2022-04-03 00:00:00,38,1,118,2,116,239,0.485355648535565,0.485355648535565,0,
WB-MOC-2022-04-03,10,1:15 - 1:00,-75,Mocrocks,Daylight,2022-04-03 00:00:00,27,8,145,10,135,239,0.564853556485356,0.564853556485356,0,
WB-MOC-2022-04-03,11,1:00 - 0:45,-60,Mocrocks,Daylight,2022-04-03 00:00:00,28,10,173,20,153,239,0.640167364016736,0.640167364016736,0,
WB-MOC-2022-04-03,12,0:45 - 0:30,-45,Mocrocks,Daylight,2022-04-03 00:00:00,23,19,196,39,157,239,0.656903765690377,0.656903765690377,0,
WB-MOC-2022-04-03,13,0:30 - 0:15,-30,Mocrocks,Daylight,2022-04-03 00:00:00,20,22,216,61,155,239,0.648535564853557,0.648535564853557,0,
WB-MOC-2022-04-03,14,0:15 - 0:00,-15,Mocrocks,Daylight,2022-04-03 00:00:00,6,17,222,78,144,239,0.602510460251046,0.602510460251046,0,
WB-MOC-2022-04-03,15,0:00 - 0:15,0,Mocrocks,Daylight,2022-04-03 00:00:00,5,34,227,112,115,239,0.481171548117155,0.481171548117155,0,
WB-MOC-2022-04-03,16,0:15 - 0:30,15,Mocrocks,Daylight,2022-04-03 00:00:00,6,44,233,156,77,239,0.322175732217573,0.322175732217573,0,
WB-MOC-2022-04-03,17,0:30 - 0:45,30,Mocrocks,Daylight,2022-04-03 00:00:00,6,21,239,177,62,239,0.259414225941423,0.259414225941423,0,
WB-MOC-2022-04-03,18,0:45 - 1:00,45,Mocrocks,Daylight,2022-04-03 00:00:00,0,21,239,198,41,239,0.171548117154812,0.171548117154812,0,
WB-MOC-2023-04-25,0,Prior to start,,Mocrocks,Daylight,2023-04-25 00:00:00,0,0,0,0,0,219,0,0,0,
WB-MOC-2023-04-25,3,3:00 - 2:45,-180,Mocrocks,Daylight,2023-04-25 00:00:00,0,0,0,0,0,219,0,0,0,
WB-MOC-2023-04-25,4,2:45 - 2:30,-165,Mocrocks,Daylight,2023-04-25 00:00:00,0,0,0,0,0,219,0,0,0,
WB-MOC-2023-04-25,5,2:30 - 2:15,-150,Mocrocks,Daylight,2023-04-25 00:00:00,19,0,19,0,19,219,0.0867579908675799,0.0867579908675799,0,
WB-MOC-2023-04-25,6,2:15 - 2:00,-135,Mocrocks,Daylight,2023-04-25 00:00:00,17,1,36,1,35,219,0.159817351598174,0.159817351598174,0,
WB-MOC-2023-04-25,7,2:00 - 1:45,-120,Mocrocks,Daylight,2023-04-25 00:00:00,33,0,69,1,68,219,0.310502283105023,0.310502283105023,0,
WB-MOC-2023-04-25,8,1:45 - 1:30,-105,Mocrocks,Daylight,2023-04-25 00:00:00,34,3,103,4,99,219,0.452054794520548,0.452054794520548,0,
WB-MOC-2023-04-25,9,1:30 - 1:15,-90,Mocrocks,Daylight,2023-04-25 00:00:00,38,5,141,9,132,219,0.602739726027397,0.602739726027397,0,
WB-MOC-2023-04-25,10,1:15 - 1:00,-75,Mocrocks,Daylight,2023-04-25 00:00:00,26,5,167,14,153,219,0.698630136986301,0.698630136986301,0,
WB-MOC-2023-04-25,11,1:00 - 0:45,-60,Mocrocks,Daylight,2023-04-25 00:00:00,23,15,190,29,161,219,0.735159817351598,0.735159817351598,0,
WB-MOC-2023-04-25,12,0:45 - 0:30,-45,Mocrocks,Daylight,2023-04-25 00:00:00,11,17,201,46,155,219,0.707762557077626,0.707762557077626,0,
WB-MOC-2023-04-25,13,0:30 - 0:15,-30,Mocrocks,Daylight,2023-04-25 00:00:00,5,25,206,71,135,219,0.616438356164384,0.616438356164384,0,
WB-MOC-2023-04-25,14,0:15 - 0:00,-15,Mocrocks,Daylight,2023-04-25 00:00:00,3,25,209,96,113,219,0.515981735159817,0.515981735159817,0,
WB-MOC-2023-04-25,15,0:00 - 0:15,0,Mocrocks,Daylight,2023-04-25 00:00:00,2,19,211,115,96,219,0.438356164383562,0.438356164383562,0,
WB-MOC-2023-04-25,16,0:15 - 0:30,15,Mocrocks,Daylight,2023-04-25 00:00:00,4,26,215,141,74,219,0.337899543378995,0.337899543378995,0,
WB-MOC-2023-04-25,17,0:30 - 0:45,30,Mocrocks,Daylight,2023-04-25 00:00:00,2,30,217,171,46,219,0.210045662100457,0.210045662100457,0,
WB-MOC-2023-04-25,18,0:45 - 1:00,45,Mocrocks,Daylight,2023-04-25 00:00:00,2,17,219,188,31,219,0.141552511415525,0.141552511415525,0,
WB-TH-1998-03-31,0,Prior to start,,Twin Harbors,Daylight,1998-03-31 00:00:00,581,21,581,21,560,2133,0.262541022034693,0.262910798122066,-0.000369776087373097,
WB-TH-1998-03-31,7,2:00 - 1:45,-120,Twin Harbors,Daylight,1998-03-31 00:00:00,296,35,877,56,821,2133,0.384903891233005,0.385446009389671,-0.000542118156665827,
WB-TH-1998-03-31,8,1:45 - 1:30,-105,Twin Harbors,Daylight,1998-03-31 00:00:00,295,75,1172,131,1041,2133,0.488045007032349,0.488732394366197,-0.000687387333848155,
WB-TH-1998-03-31,9,1:30 - 1:15,-90,Twin Harbors,Daylight,1998-03-31 00:00:00,271,79,1443,210,1233,2133,0.578059071729958,0.57887323943662,-0.000814167706662095,
WB-TH-1998-03-31,10,1:15 - 1:00,-75,Twin Harbors,Daylight,1998-03-31 00:00:00,193,107,1636,317,1319,2133,0.618377871542429,0.61924882629108,-0.000870954748651509,
WB-TH-1998-03-31,11,1:00 - 0:45,-60,Twin Harbors,Daylight,1998-03-31 00:00:00,153,155,1789,472,1317,2133,0.617440225035162,0.61830985915493,-0.000869634119768259,
WB-TH-1998-03-31,12,0:45 - 0:30,-45,Twin Harbors,Daylight,1998-03-31 00:00:00,108,168,1897,640,1257,2133,0.589310829817159,0.590140845070423,-0.000830015253264094,
WB-TH-1998-03-31,13,0:30 - 0:15,-30,Twin Harbors,Daylight,1998-03-31 00:00:00,80,213,1977,853,1124,2133,0.526957337083919,0.527699530516432,-0.000742193432512694,
WB-TH-1998-03-31,14,0:15 - 0:00,-15,Twin Harbors,Daylight,1998-03-31 00:00:00,56,200,2033,1053,980,2133,0.459446788560713,0.460093896713615,-0.000647108152902365,
WB-TH-1998-03-31,15,0:00 - 0:15,0,Twin Harbors,Daylight,1998-03-31 00:00:00,36,219,2069,1272,797,2133,0.373652133145804,0.374178403755869,-0.000526270610064994,
WB-TH-1998-03-31,16,0:15 - 0:30,15,Twin Harbors,Daylight,1998-03-31 00:00:00,32,205,2101,1477,624,2133,0.292545710267229,0.292957746478873,-0.000412036211643763,
WB-TH-1998-03-31,17,0:30 - 0:45,30,Twin Harbors,Daylight,1998-03-31 00:00:00,18,192,2119,1669,450,2133,0.210970464135021,0.211267605633803,-0.000297141498781905,
WB-TH-1998-03-31,18,0:45 - 1:00,45,Twin Harbors,Daylight,1998-03-31 00:00:00,11,140,2130,1809,321,2133,0.150492264416315,0.150704225352113,-0.00021196093579795,
